Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
2033,"=""08:52:04.309.296.340 085.960us""",124,10,BC,551107230,227,FF,60000,1619046738,FA 5C,1.5445043497686803,1.550170367976471,0,CA A0 F0 F9,0,0,117,23,22
2034,"=""08:52:34.754.174.180 085.980us""",155,10,BC,551107231,227,FF,60000,1619046738,FA 5C,1.5445043497686803,1.550170367976471,0,CA A0 F0 F9,0,0,117,23,22
2035,"=""08:53:05.201.299.400 085.980us""",186,10,BC,551107232,227,FF,60000,1619046739,FA 95,1.5444966011639358,1.5501644075112828,0,CA A0 F0 F9,0,0,117,23,22
2036,"=""08:53:35.646.287.340 085.980us""",217,10,BC,551107233,227,FF,60000,1619046739,FA 95,1.5444966011639358,1.5501644075112828,0,CA A0 F0 F9,0,0,117,23,22
2037,"=""08:54:06.095.623.740 085.980us""",248,10,BC,551107234,227,FF,60000,1619046740,FA CE,1.5444471293028748,1.5501518905343878,0,CA A0 F0 F9,0,0,117,23,22
2038,"=""08:54:36.541.268.520 004.700us""",23,10,BC,551107235,227,FF,60000,1619046740,FA CE,1.5444471293028748,1.5501518905343878,0,CA A0 F0 F9,0,0,117,23,22
2039,"=""08:55:06.991.083.120 085.960us""",54,10,BC,551107236,227,FF,60000,1619046741,FB 08,1.544493024884823,1.550182288906847,0,CA A0 F0 F9,0,0,117,23,22
2040,"=""08:55:37.438.128.340 085.980us""",85,10,BC,551107237,227,FF,60000,1619046741,FB 08,1.544493024884823,1.550182288906847,0,CA A0 F0 F9,0,0,117,23,22
2041,"=""08:56:07.883.178.060 086.000us""",116,10,BC,551107238,227,FF,60000,1619046742,FB 41,1.5444417648842055,1.5501584470460947,0,CA A0 F0 F9,0,0,117,23,22
2042,"=""08:56:38.323.712.060 085.960us""",147,10,BC,551107239,227,FF,60000,1619046743,FB 7A,1.544459050233251,1.5501816928603283,0,CA A0 F0 F9,0,0,117,23,22
2043,"=""08:57:08.763.707.900 022.380us""",178,10,BC,551107240,227,FF,60000,1619046743,FB 7A,1.544459050233251,1.5501816928603283,0,CA A0 F0 F9,0,0,117,23,22
2044,"=""08:57:39.202.501.800 086.040us""",209,10,BC,551107241,227,FF,60000,1619046744,FB B3,1.5444799118614092,1.5501715600695085,0,CA A0 F0 F9,0,0,117,23,22
2045,"=""08:58:09.641.705.480 085.960us""",240,10,BC,551107242,227,FF,60000,1619046744,FB B3,1.5444799118614092,1.5501715600695085,0,CA A0 F0 F9,0,0,117,23,22
2046,"=""08:58:40.082.807.060 085.980us""",15,10,BC,551107243,227,FF,60000,1619046745,FB ED,1.544496005117417,1.5501524865809067,0,CA A0 F0 F9,0,0,117,23,22
2047,"=""08:59:10.524.038.340 085.980us""",46,10,BC,551107244,227,FF,60000,1619046745,FB ED,1.544496005117417,1.5501524865809067,0,CA A0 F0 F9,0,0,117,23,22
2048,"=""08:59:40.964.390.680 086.000us""",77,10,BC,551107245,227,FF,60000,1619046746,FC 26,1.5444769316288152,1.5501572549530571,0,CA A0 F0 F9,0,0,117,23,22
2049,"=""09:00:11.412.356.040 085.940us""",108,10,BC,551107246,227,FF,60000,1619046746,FC 26,1.5444769316288152,1.5501572549530571,0,CA A0 F0 F9,0,0,117,23,22
2050,"=""09:00:41.858.656.060 085.940us""",139,10,BC,551107247,227,FF,60000,1619046747,FC 5F,1.5444966011639358,1.5502049386745618,0,CA A0 F0 F9,0,0,117,23,22
2051,"=""09:01:12.305.531.160 085.940us""",170,10,BC,551107248,227,FF,60000,1619046747,FC 5F,1.5444966011639358,1.5502049386745618,0,CA A0 F0 F9,0,0,117,23,22
2052,"=""09:01:42.747.592.640 085.980us""",201,10,BC,551107249,227,FF,60000,1619046748,FC 98,1.5444918327917854,1.5501650035578016,0,CA A0 F0 F9,0,0,117,23,22
2053,"=""09:02:13.195.715.880 085.980us""",232,10,BC,551107250,227,FF,60000,1619046748,FC 98,1.5444918327917854,1.5501650035578016,0,CA A0 F0 F9,0,0,117,23,22
2054,"=""09:02:43.636.145.900 086.000us""",7,10,BC,551107251,227,FF,60000,1619046749,FC D2,1.5444846802335597,1.550201362395449,0,CA A0 F0 F9,0,0,117,23,22
2055,"=""09:03:14.082.902.060 008.020us""",38,10,BC,551107252,227,FF,60000,1619046749,FC D2,1.5444846802335597,1.550201362395449,0,CA A0 F0 F9,0,0,117,23,22
2056,"=""09:03:44.528.535.040 036.760us""",69,10,BC,551107253,227,FF,60000,1619046750,FD 0B,1.5444966011639358,1.5501685798369145,0,CA A0 F0 F9,0,0,117,23,22
2057,"=""09:04:14.974.028.600 085.960us""",100,10,BC,551107254,227,FF,60000,1619046750,FD 0B,1.5444966011639358,1.5501685798369145,0,CA A0 F0 F9,0,0,117,23,22
2058,"=""09:04:45.415.510.820 085.980us""",131,10,BC,551107255,227,FF,60000,1619046751,FD 44,1.5444411688376867,1.5501894414650728,0,CA A0 F0 F9,0,0,117,23,22
2059,"=""09:05:15.862.912.740 022.900us""",162,10,BC,551107256,227,FF,60000,1619046751,FD 44,1.5444411688376867,1.5501894414650728,0,CA A0 F0 F9,0,0,117,23,22
2060,"=""09:05:46.309.419.200 086.000us""",193,10,BC,551107257,227,FF,60000,1619046752,FD 7D,1.5444673948845142,1.5501673877438769,0,CA A0 F0 F9,0,0,117,23,22
2061,"=""09:06:16.753.166.340 030.780us""",224,10,BC,551107258,227,FF,60000,1619046752,FD 7D,1.5444673948845142,1.5501673877438769,0,CA A0 F0 F9,0,0,117,23,22
2062,"=""09:06:47.199.922.960 086.000us""",255,10,BC,551107259,227,FF,60000,1619046753,FD B7,1.5445079260477932,1.5501912296046292,0,CA A0 F0 F9,0,0,117,23,22
2063,"=""09:07:17.646.377.540 031.060us""",30,10,BC,551107260,227,FF,60000,1619046754,FD F0,1.544496005117417,1.5501691758834333,0,CA A0 F0 F9,0,0,117,23,22
2064,"=""09:07:48.088.950.580 086.000us""",61,10,BC,551107261,227,FF,60000,1619046754,FD F0,1.544496005117417,1.5501691758834333,0,CA A0 F0 F9,0,0,117,23,22
2065,"=""09:08:18.531.202.060 086.020us""",92,10,BC,551107262,227,FF,60000,1619046755,FE 29,1.5444769316288152,1.5501924216976668,0,CA A0 F0 F9,0,0,117,23,22
2066,"=""09:08:48.975.063.860 086.000us""",30,10,BC,551107263,228,FF,60000,1619046756,00 00,0.0,0.0,0,CA A0 F0 F9,0,0,117,23,22
2067,"=""09:09:19.418.149.020 086.000us""",61,10,BC,551107264,228,FF,60000,1619046757,FE 68,10.000000596046519,1.5501554668135007,0,CA A0 F0 F9,0,1,117,23,22
2068,"=""09:10:20.304.009.980 085.980us""",123,10,BC,551107266,228,FF,60000,1619046758,FE A2,1.544490044652229,1.5501840770464035,0,CA A0 F0 F9,0,0,117,23,22
2069,"=""09:10:50.754.853.860 086.000us""",154,10,BC,551107267,228,FF,60000,1619046758,FE A2,1.544490044652229,1.5501840770464035,0,CA A0 F0 F9,0,0,117,23,22
2070,"=""09:11:21.199.716.500 086.020us""",185,10,BC,551107268,228,FF,60000,1619046759,FE DB,1.5444304400003481,1.550191825651148,0,CA A0 F0 F9,0,0,117,23,22
2071,"=""09:11:51.645.947.340 086.000us""",216,10,BC,551107269,228,FF,60000,1619046759,FE DB,1.5444304400003481,1.550191825651148,0,CA A0 F0 F9,0,0,117,23,22
2072,"=""09:12:22.093.189.760 029.600us""",247,10,BC,551107270,228,FF,60000,1619046760,FF 14,1.544428055814273,1.5501614272786888,0,CA A0 F0 F9,0,0,117,23,22
2073,"=""09:12:52.540.885.240 085.980us""",22,10,BC,551107271,228,FF,60000,1619046760,FF 14,1.544428055814273,1.5501614272786888,0,CA A0 F0 F9,0,0,117,23,22
2074,"=""09:13:22.985.793.340 086.020us""",53,10,BC,551107272,228,FF,60000,1619046761,FF 4D,1.5444673948845142,1.5501781165812154,0,CA A0 F0 F9,0,0,117,23,22
2075,"=""09:13:53.431.405.260 086.020us""",84,10,BC,551107273,228,FF,60000,1619046761,FF 4D,1.5444673948845142,1.5501781165812154,0,CA A0 F0 F9,0,0,117,23,22
2076,"=""09:14:23.875.315.620 085.980us""",115,10,BC,551107274,228,FF,60000,1619046762,FF 87,1.544462030465845,1.5501882493720351,0,CA A0 F0 F9,0,0,117,23,22
2077,"=""09:14:54.320.535.720 085.980us""",146,10,BC,551107275,228,FF,60000,1619046762,FF 87,1.544462030465845,1.5501882493720351,0,CA A0 F0 F9,0,0,117,23,22
2078,"=""09:15:24.766.273.220 086.020us""",177,10,BC,551107276,228,FF,60000,1619046763,FF C0,1.5444799118614092,1.5501715600695085,0,CA A0 F0 F9,0,0,117,23,22
2079,"=""09:15:55.212.564.180 086.000us""",208,10,BC,551107277,228,FF,60000,1619046763,FF C0,1.5444799118614092,1.5501715600695085,0,CA A0 F0 F9,0,0,117,23,22
2080,"=""09:16:25.660.403.380 086.020us""",239,10,BC,551107278,228,FF,60000,1619046764,FF F9,1.5444751434892587,1.5501810968138094,0,CA A0 F0 F9,0,0,117,23,22
2081,"=""09:16:56.110.844.260 085.980us""",14,10,BC,551107279,228,FF,60000,1619046764,FF F9,1.5444751434892587,1.5501810968138094,0,CA A0 F0 F9,0,0,117,23,22
2082,"=""09:17:26.556.736.500 085.980us""",45,10,BC,551107280,228,FF,60000,1619046765,00 33,1.5444697790705895,1.550148314255275,0,CA A0 F0 F9,0,0,117,23,22
2083,"=""09:18:27.449.152.600 086.000us""",107,10,BC,551107282,228,FF,60000,1619046766,00 6C,1.54444951348895,1.550185269139441,0,CA A0 F0 F9,0,0,117,23,22
2084,"=""09:18:57.890.259.640 086.040us""",138,10,BC,551107283,228,FF,60000,1619046766,00 6C,1.54444951348895,1.550185269139441,0,CA A0 F0 F9,0,0,117,23,22
2085,"=""09:19:28.337.641.700 086.000us""",169,10,BC,551107284,228,FF,60000,1619046767,00 A5,1.5444381886050926,1.5501602351856512,0,CA A0 F0 F9,0,0,117,23,22
2086,"=""09:19:58.784.247.160 086.000us""",200,10,BC,551107285,228,FF,60000,1619046768,00 DE,1.5444793158148904,1.550169771929952,0,CA A0 F0 F9,0,0,117,23,22
2087,"=""09:20:29.229.968.140 086.080us""",231,10,BC,551107286,228,FF,60000,1619046768,00 DE,1.5444793158148904,1.550169771929952,0,CA A0 F0 F9,0,0,117,23,22
2088,"=""09:20:59.668.261.900 086.040us""",6,10,BC,551107287,228,FF,60000,1619046769,01 18,1.5444954090708982,1.5501840770464035,0,CA A0 F0 F9,0,0,117,23,22
2089,"=""09:21:30.101.458.700 086.000us""",37,10,BC,551107288,228,FF,60000,1619046769,01 18,1.5444954090708982,1.5501840770464035,0,CA A0 F0 F9,0,0,117,23,22
2090,"=""09:22:00.547.480.340 086.000us""",68,10,BC,551107289,228,FF,60000,1619046770,01 51,1.5444811039544468,1.550170367976471,0,CA A0 F0 F9,0,0,117,23,22
2091,"=""09:22:30.996.584.060 086.120us (Feb-17-2024)""",99,10,BC,551107290,228,FF,60000,1619046770,01 51,1.5444811039544468,1.550170367976471,0,CA A0 F0 F9,0,0,117,23,22
2092,"=""09:23:01.448.280.040 086.000us""",130,10,BC,551107291,228,FF,60000,1619046771,01 8A,1.544477527675334,1.5501584470460947,0,CA A0 F0 F9,0,0,117,23,22
2093,"=""09:23:31.895.575.540 086.040us""",161,10,BC,551107292,228,FF,60000,1619046771,01 8A,1.544477527675334,1.5501584470460947,0,CA A0 F0 F9,0,0,117,23,22
2094,"=""09:24:02.350.084.800 086.000us""",192,10,BC,551107293,228,FF,60000,1619046772,01 C3,1.5444769316288152,1.5502055347210806,0,CA A0 F0 F9,0,0,117,23,22
2095,"=""09:24:32.799.161.580 086.000us""",223,10,BC,551107294,228,FF,60000,1619046772,01 C3,1.5444769316288152,1.5502055347210806,0,CA A0 F0 F9,0,0,117,23,22
2096,"=""09:25:03.250.236.540 086.020us""",254,10,BC,551107295,228,FF,60000,1619046773,01 FD,1.544498985350011,1.5501989782093737,0,CA A0 F0 F9,0,0,117,23,22
2097,"=""09:25:33.701.817.780 086.020us""",29,10,BC,551107296,228,FF,60000,1619046773,01 FD,1.544498985350011,1.5501989782093737,0,CA A0 F0 F9,0,0,117,23,22
2098,"=""09:26:04.150.100.300 086.020us""",60,10,BC,551107297,228,FF,60000,1619046774,02 36,1.5444602423262885,1.5501751363486214,0,CA A0 F0 F9,0,0,117,23,22
2099,"=""09:26:34.594.765.720 086.040us (Feb-17-2024)""",91,10,BC,551107298,228,FF,60000,1619046774,02 36,1.5444602423262885,1.5501751363486214,0,CA A0 F0 F9,0,0,117,23,22
2100,"=""09:27:35.497.238.280 086.000us (Feb-17-2024)""",153,10,BC,551107300,228,FF,60000,1619046775,02 6F,1.544470971163627,1.5501983821628549,0,CA A0 F0 F9,0,0,117,23,22
2101,"=""09:28:05.945.409.660 086.020us""",184,10,BC,551107301,228,FF,60000,1619046776,02 A9,1.544505541861718,1.550176328441659,0,CA A0 F0 F9,0,0,117,23,22
2102,"=""09:28:36.396.371.900 086.040us""",215,10,BC,551107302,228,FF,60000,1619046776,02 A9,1.544505541861718,1.550176328441659,0,CA A0 F0 F9,0,0,117,23,22
2103,"=""09:29:06.845.120.300 085.980us""",246,10,BC,551107303,228,FF,60000,1619046777,02 E2,1.5444763355822964,1.5501834809998847,0,CA A0 F0 F9,0,0,117,23,22
2104,"=""09:29:37.294.635.560 086.020us""",21,10,BC,551107304,228,FF,60000,1619046777,02 E2,1.5444763355822964,1.5501834809998847,0,CA A0 F0 F9,0,0,117,23,22
2105,"=""09:30:07.744.129.220 086.060us""",52,10,BC,551107305,228,FF,60000,1619046778,03 1B,1.5444560700006569,1.550176328441659,0,CA A0 F0 F9,0,0,117,23,22
2106,"=""09:30:38.193.498.240 086.000us""",83,10,BC,551107306,228,FF,60000,1619046779,03 54,1.544496005117417,1.5501989782093737,0,CA A0 F0 F9,0,0,117,23,22
2107,"=""09:31:08.644.784.400 086.040us""",114,10,BC,551107307,228,FF,60000,1619046779,03 54,1.544496005117417,1.5501989782093737,0,CA A0 F0 F9,0,0,117,23,22
2108,"=""09:32:09.535.682.100 086.000us""",176,10,BC,551107309,228,FF,60000,1619046780,03 8E,1.544487064419635,1.5501900375115916,0,CA A0 F0 F9,0,0,117,23,22
2109,"=""09:32:39.986.414.640 085.980us""",207,10,BC,551107310,228,FF,60000,1619046781,03 C7,1.5445013695360863,1.5502055347210806,0,CA A0 F0 F9,0,0,117,23,22
2110,"=""09:33:10.436.839.360 086.000us""",238,10,BC,551107311,228,FF,60000,1619046781,03 C7,1.5445013695360863,1.5502055347210806,0,CA A0 F0 F9,0,0,117,23,22
2111,"=""09:33:40.888.778.080 086.000us""",13,10,BC,551107312,228,FF,60000,1619046782,04 00,1.5445156746525377,1.5501745403021026,0,CA A0 F0 F9,0,0,117,23,22
2112,"=""09:34:11.346.770.520 086.000us""",44,10,BC,551107313,228,FF,60000,1619046782,04 00,1.5445156746525377,1.5501745403021026,0,CA A0 F0 F9,0,0,117,23,22
2113,"=""09:34:41.801.603.600 007.960us""",75,10,BC,551107314,228,FF,60000,1619046783,04 39,1.5444924288383042,1.5501965940232985,0,CA A0 F0 F9,0,0,117,23,22
2114,"=""09:35:42.719.327.720 086.000us""",137,10,BC,551107316,228,FF,60000,1619046784,04 73,1.5444769316288152,1.550179308674253,0,CA A0 F0 F9,0,0,117,23,22
2115,"=""09:36:13.175.371.600 086.100us""",168,10,BC,551107317,228,FF,60000,1619046784,04 73,1.5444769316288152,1.550179308674253,0,CA A0 F0 F9,0,0,117,23,22
2116,"=""09:36:43.627.569.420 007.560us""",199,10,BC,551107318,228,FF,60000,1619046785,04 AC,1.544505541861718,1.5501626193717264,0,CA A0 F0 F9,0,0,117,23,22
2117,"=""09:37:14.082.111.660 086.020us""",230,10,BC,551107319,228,FF,60000,1619046785,04 AC,1.544505541861718,1.5501626193717264,0,CA A0 F0 F9,0,0,117,23,22
2118,"=""09:37:44.543.159.480 086.020us""",5,10,BC,551107320,228,FF,60000,1619046786,04 E5,1.544458454186732,1.5501930177441856,0,CA A0 F0 F9,0,0,117,23,22
2119,"=""09:38:14.999.957.060 086.020us""",36,10,BC,551107321,228,FF,60000,1619046786,04 E5,1.544458454186732,1.5501930177441856,0,CA A0 F0 F9,0,0,117,23,22
2120,"=""09:38:45.453.448.380 086.040us""",67,10,BC,551107322,228,FF,60000,1619046787,05 1E,1.5444966011639358,1.5501596391391324,0,CA A0 F0 F9,0,0,117,23,22
2121,"=""09:39:15.908.280.980 086.000us""",98,10,BC,551107323,228,FF,60000,1619046787,05 1E,1.5444966011639358,1.5501596391391324,0,CA A0 F0 F9,0,0,117,23,22
2122,"=""09:39:46.361.377.340 086.060us""",129,10,BC,551107324,228,FF,60000,1619046788,05 58,1.5444685869775518,1.5501751363486214,0,CA A0 F0 F9,0,0,117,23,22
2123,"=""09:40:16.808.743.820 086.020us""",160,10,BC,551107325,228,FF,60000,1619046788,05 58,1.5444685869775518,1.5501751363486214,0,CA A0 F0 F9,0,0,117,23,22
2124,"=""09:40:47.256.061.520 085.980us""",191,10,BC,551107326,228,FF,60000,1619046789,05 91,1.5444632225588826,1.5501644075112828,0,CA A0 F0 F9,0,0,117,23,22
2125,"=""09:41:17.707.205.820 085.960us""",222,10,BC,551107327,228,FF,60000,1619046790,05 CA,1.5444787197683716,1.550145334022681,0,CA A0 F0 F9,0,0,117,23,22
2126,"=""09:41:48.155.657.060 086.000us""",253,10,BC,551107328,228,FF,60000,1619046790,05 CA,1.5444787197683716,1.550145334022681,0,CA A0 F0 F9,0,0,117,23,22
2127,"=""09:42:18.602.818.840 060.980us""",28,10,BC,551107329,228,FF,60000,1619046791,06 04,1.5444733553497023,1.5501959979767796,0,CA A0 F0 F9,0,0,117,23,22
2128,"=""09:42:49.046.055.900 086.000us (Feb-17-2024)""",59,10,BC,551107330,228,FF,60000,1619046791,06 04,1.5444733553497023,1.5501959979767796,0,CA A0 F0 F9,0,0,117,23,22
2129,"=""09:43:19.487.874.520 085.960us""",90,10,BC,551107331,228,FF,60000,1619046792,06 3D,1.544462030465845,1.5501644075112828,0,CA A0 F0 F9,0,0,117,23,22
2130,"=""09:43:49.935.192.400 086.000us""",121,10,BC,551107332,228,FF,60000,1619046792,06 3D,1.544462030465845,1.5501644075112828,0,CA A0 F0 F9,0,0,117,23,22
2131,"=""09:44:20.385.991.600 086.000us""",152,10,BC,551107333,228,FF,60000,1619046793,06 76,1.544470971163627,1.550182288906847,0,CA A0 F0 F9,0,0,117,23,22
2132,"=""09:44:50.837.664.040 086.000us""",183,10,BC,551107334,228,FF,60000,1619046793,06 76,1.544470971163627,1.550182288906847,0,CA A0 F0 F9,0,0,117,23,22
2133,"=""09:45:21.285.571.500 086.000us""",214,10,BC,551107335,228,FF,60000,1619046794,06 AF,1.544470971163627,1.5501900375115916,0,CA A0 F0 F9,0,0,117,23,22
2134,"=""09:45:51.733.824.780 086.040us""",245,10,BC,551107336,228,FF,60000,1619046794,06 AF,1.544470971163627,1.5501900375115916,0,CA A0 F0 F9,0,0,117,23,22
2135,"=""09:46:22.178.292.720 086.000us""",20,10,BC,551107337,228,FF,60000,1619046795,06 E9,1.5444673948845142,1.5501930177441856,0,CA A0 F0 F9,0,0,117,23,22
2136,"=""09:46:52.630.604.060 086.000us""",51,10,BC,551107338,228,FF,60000,1619046795,06 E9,1.5444673948845142,1.5501930177441856,0,CA A0 F0 F9,0,0,117,23,22
2137,"=""09:47:23.079.969.780 086.100us""",82,10,BC,551107339,228,FF,60000,1619046796,07 22,1.5444697790705895,1.550182288906847,0,CA A0 F0 F9,0,0,117,23,22
2138,"=""09:47:53.528.529.340 085.980us""",113,10,BC,551107340,228,FF,60000,1619046796,07 22,1.5444697790705895,1.550182288906847,0,CA A0 F0 F9,0,0,117,23,22
2139,"=""09:48:23.977.522.780 015.060us""",144,10,BC,551107341,228,FF,60000,1619046797,07 5B,1.5444578581402133,1.5501632154182452,0,CA A0 F0 F9,0,0,117,23,22
2140,"=""09:48:54.423.100.280 086.040us""",175,10,BC,551107342,228,FF,60000,1619046797,07 5B,1.5444578581402133,1.5501632154182452,0,CA A0 F0 F9,0,0,117,23,22
2141,"=""09:49:24.869.048.020 086.020us""",206,10,BC,551107343,228,FF,60000,1619046798,07 94,1.544502561629124,1.5501673877438769,0,CA A0 F0 F9,0,0,117,23,22
2142,"=""09:49:55.318.353.300 086.020us""",237,10,BC,551107344,228,FF,60000,1619046798,07 94,1.544502561629124,1.5501673877438769,0,CA A0 F0 F9,0,0,117,23,22
2143,"=""09:50:25.770.970.080 086.040us""",12,10,BC,551107345,228,FF,60000,1619046799,07 CE,1.544467990931033,1.5501673877438769,0,CA A0 F0 F9,0,0,117,23,22
2144,"=""09:50:56.219.197.700 086.040us""",43,10,BC,551107346,228,FF,60000,1619046799,07 CE,1.544467990931033,1.5501673877438769,0,CA A0 F0 F9,0,0,117,23,22
2145,"=""09:51:26.665.145.960 086.000us""",74,10,BC,551107347,228,FF,60000,1619046800,08 07,1.5444811039544468,1.5501965940232985,0,CA A0 F0 F9,0,0,117,23,22
2146,"=""09:51:57.111.604.820 086.020us""",105,10,BC,551107348,228,FF,60000,1619046801,08 40,1.544470971163627,1.5501727521625461,0,CA A0 F0 F9,0,0,117,23,22
2147,"=""09:52:27.560.132.280 084.420us""",136,10,BC,551107349,228,FF,60000,1619046801,08 40,1.544470971163627,1.5501727521625461,0,CA A0 F0 F9,0,0,117,23,22
2148,"=""09:52:58.009.582.920 086.040us""",167,10,BC,551107350,228,FF,60000,1619046802,08 79,1.5444572620936945,1.5501721561160273,0,CA A0 F0 F9,0,0,117,23,22
2149,"=""09:53:28.458.605.860 086.000us""",198,10,BC,551107351,228,FF,60000,1619046802,08 79,1.5444572620936945,1.5501721561160273,0,CA A0 F0 F9,0,0,117,23,22
2150,"=""09:53:58.905.087.540 085.980us""",229,10,BC,551107352,228,FF,60000,1619046803,08 B3,1.5444691830240707,1.5501894414650728,0,CA A0 F0 F9,0,0,117,23,22
2151,"=""09:54:29.350.647.900 086.020us""",4,10,BC,551107353,228,FF,60000,1619046803,08 B3,1.5444691830240707,1.5501894414650728,0,CA A0 F0 F9,0,0,117,23,22
2152,"=""09:54:59.798.321.960 086.020us""",35,10,BC,551107354,228,FF,60000,1619046804,08 EC,1.544467990931033,1.5501864612324787,0,CA A0 F0 F9,0,0,117,23,22
2153,"=""09:55:30.251.046.260 085.960us""",66,10,BC,551107355,228,FF,60000,1619046804,08 EC,1.544467990931033,1.5501864612324787,0,CA A0 F0 F9,0,0,117,23,22
2154,"=""09:56:00.701.182.180 086.000us""",97,10,BC,551107356,228,FF,60000,1619046805,09 25,1.5444501095354688,1.5501632154182452,0,CA A0 F0 F9,0,0,117,23,22
2155,"=""09:56:31.151.841.620 086.000us""",128,10,BC,551107357,228,FF,60000,1619046805,09 25,1.5444501095354688,1.5501632154182452,0,CA A0 F0 F9,0,0,117,23,22
2156,"=""09:57:01.600.421.180 086.020us""",159,10,BC,551107358,228,FF,60000,1619046806,09 5F,1.544439976744649,1.5501870572789975,0,CA A0 F0 F9,0,0,117,23,22
2157,"=""09:57:32.048.090.400 085.980us""",190,10,BC,551107359,228,FF,60000,1619046806,09 5F,1.544439976744649,1.5501870572789975,0,CA A0 F0 F9,0,0,117,23,22
2158,"=""09:58:02.496.339.660 086.020us""",221,10,BC,551107360,228,FF,60000,1619046807,09 98,1.5444453411633183,1.550194805883742,0,CA A0 F0 F9,0,0,117,23,22
2159,"=""09:58:32.944.143.180 085.960us""",252,10,BC,551107361,228,FF,60000,1619046807,09 98,1.5444453411633183,1.550194805883742,0,CA A0 F0 F9,0,0,117,23,22
2160,"=""09:59:03.389.933.120 062.220us""",27,10,BC,551107362,228,FF,60000,1619046808,09 D1,1.5444948130243794,1.550204342628043,0,CA A0 F0 F9,0,0,117,23,22
2161,"=""09:59:33.832.686.980 086.000us""",58,10,BC,551107363,228,FF,60000,1619046808,09 D1,1.5444948130243794,1.550204342628043,0,CA A0 F0 F9,0,0,117,23,22
2162,"=""10:00:04.281.479.400 085.960us""",89,10,BC,551107364,228,FF,60000,1619046809,0A 0A,1.5445013695360863,1.550182288906847,0,CA A0 F0 F9,0,0,117,23,22
2163,"=""10:00:34.731.434.400 086.020us""",120,10,BC,551107365,228,FF,60000,1619046809,0A 0A,1.5445013695360863,1.550182288906847,0,CA A0 F0 F9,0,0,117,23,22
2164,"=""10:01:05.182.657.220 085.980us""",151,10,BC,551107366,228,FF,60000,1619046810,0A 44,1.5444822960474844,1.550176328441659,0,CA A0 F0 F9,0,0,117,23,22
2165,"=""10:01:35.639.171.280 086.020us""",182,10,BC,551107367,228,FF,60000,1619046810,0A 44,1.5444822960474844,1.550176328441659,0,CA A0 F0 F9,0,0,117,23,22
2166,"=""10:02:06.098.405.100 086.060us""",213,10,BC,551107368,228,FF,60000,1619046811,0A 7D,1.5445049458151991,1.5501936137907044,0,CA A0 F0 F9,0,0,117,23,22
2167,"=""10:03:07.012.393.420 085.980us""",19,10,BC,551107370,228,FF,60000,1619046812,0A B6,1.544486468373116,1.5501805007672906,0,CA A0 F0 F9,0,0,117,23,22
2168,"=""10:03:37.467.288.020 086.040us""",50,10,BC,551107371,228,FF,60000,1619046813,0A EF,1.5444566660471757,1.5502174556514567,0,CA A0 F0 F9,0,0,117,23,22
2169,"=""10:04:07.919.938.320 086.020us""",81,10,BC,551107372,228,FF,60000,1619046813,0A EF,1.5444566660471757,1.5502174556514567,0,CA A0 F0 F9,0,0,117,23,22
