Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
777,"=""22:27:21.641.314.840 086.000us""",136,10,BF,650,9,FF,60000,409,5A E2,1.5447564774461362,1.5503885210023547,0,00 00 00 00,0,0,1,23,22
778,"=""22:27:52.096.154.220 085.980us""",167,10,BF,651,9,FF,60000,410,5B 1B,1.5447767430277757,1.550403422165325,0,00 00 00 00,0,0,1,23,22
779,"=""22:28:22.555.261.960 085.980us""",198,10,BF,652,9,FF,60000,410,5B 1B,1.5447767430277757,1.550403422165325,0,00 00 00 00,0,0,1,23,22
780,"=""22:28:53.012.418.940 085.960us""",229,10,BF,653,9,FF,60000,411,5B 54,1.5447987967489716,1.5504022300722873,0,00 00 00 00,0,0,1,23,22
781,"=""22:29:23.468.717.680 085.980us""",4,10,BF,654,9,FF,60000,411,5B 54,1.5447987967489716,1.5504022300722873,0,00 00 00 00,0,0,1,23,22
782,"=""22:29:53.923.333.020 086.000us""",35,10,BF,655,9,FF,60000,412,5B 8E,1.5447660141904371,1.550381368444129,0,00 00 00 00,0,0,1,23,22
783,"=""22:30:24.381.258.840 086.020us""",30,10,BF,656,10,FF,60000,413,00 00,0.0,0.0,0,00 00 00 00,0,0,2,23,22
784,"=""22:30:54.843.783.520 086.020us""",61,10,BF,657,10,FF,60000,414,5B DE,10.000000596046519,1.5503712356533093,0,00 00 00 00,0,1,2,23,22
785,"=""22:31:25.299.366.020 086.000us""",92,10,BF,658,10,FF,60000,414,5B DE,10.000000596046519,1.5503712356533093,0,00 00 00 00,0,1,2,23,22
786,"=""22:31:55.750.935.440 086.020us""",123,10,BF,659,10,FF,60000,415,5C 17,1.544803565121122,1.5503992498396932,0,00 00 00 00,0,0,2,23,22
787,"=""22:32:26.204.113.660 086.060us""",154,10,BF,660,10,FF,60000,415,5C 17,1.544803565121122,1.5503992498396932,0,00 00 00 00,0,0,2,23,22
788,"=""22:32:56.662.363.300 086.020us""",185,10,BF,661,10,FF,60000,416,5C 51,1.5447731667486628,1.5503736198393845,0,00 00 00 00,0,0,2,23,22
789,"=""22:33:27.113.647.980 086.000us""",216,10,BF,662,10,FF,60000,416,5C 51,1.5447731667486628,1.5503736198393845,0,00 00 00 00,0,0,2,23,22
790,"=""22:33:57.568.963.180 086.020us""",247,10,BF,663,10,FF,60000,417,5C 8A,1.5447934323303023,1.5503974617001368,0,00 00 00 00,0,0,2,23,22
791,"=""22:34:28.022.924.020 086.000us""",22,10,BF,664,10,FF,60000,417,5C 8A,1.5447934323303023,1.5503974617001368,0,00 00 00 00,0,0,2,23,22
792,"=""22:34:58.481.833.580 085.980us""",53,10,BF,665,10,FF,60000,418,5C C3,1.5447993927954904,1.5504111707700694,0,00 00 00 00,0,0,2,23,22
793,"=""22:35:28.939.698.280 086.020us (Jan-24-2024)""",84,10,BF,666,10,FF,60000,418,5C C3,1.5447993927954904,1.5504111707700694,0,00 00 00 00,0,0,2,23,22
794,"=""22:35:59.401.060.700 085.940us""",115,10,BF,667,10,FF,60000,419,5C FC,1.54474455651576,1.550424879840002,0,00 00 00 00,0,0,2,23,22
795,"=""22:36:29.856.587.180 085.980us""",146,10,BF,668,10,FF,60000,419,5C FC,1.54474455651576,1.550424879840002,0,00 00 00 00,0,0,2,23,22
796,"=""22:37:00.317.741.800 085.980us""",177,10,BF,669,10,FF,60000,420,5D 36,1.5447606497717679,1.5503766000719785,0,00 00 00 00,0,0,2,23,22
797,"=""22:37:30.777.355.380 085.980us""",208,10,BF,670,10,FF,60000,420,5D 36,1.5447606497717679,1.5503766000719785,0,00 00 00 00,0,0,2,23,22
798,"=""22:38:01.237.808.820 085.980us""",239,10,BF,671,10,FF,60000,421,5D 6F,1.5447391920970908,1.5504069984444377,0,00 00 00 00,0,0,2,23,22
799,"=""22:38:31.696.775.480 085.980us""",14,10,BF,672,10,FF,60000,421,5D 6F,1.5447391920970908,1.5504069984444377,0,00 00 00 00,0,0,2,23,22
800,"=""22:39:02.154.567.040 086.000us""",45,10,BF,673,10,FF,60000,422,5D A8,1.544766610236956,1.5503652751881212,0,00 00 00 00,0,0,2,23,22
801,"=""22:39:32.617.852.180 086.060us""",76,10,BF,674,10,FF,60000,422,5D A8,1.544766610236956,1.5503652751881212,0,00 00 00 00,0,0,2,23,22
802,"=""22:40:03.081.282.920 086.040us""",107,10,BF,675,10,FF,60000,423,5D E1,1.5447588616322114,1.5504046142583625,0,00 00 00 00,0,0,2,23,22
803,"=""22:40:33.544.076.560 086.000us""",138,10,BF,676,10,FF,60000,423,5D E1,1.5447588616322114,1.5504046142583625,0,00 00 00 00,0,0,2,23,22
804,"=""22:41:04.004.800.040 086.000us""",169,10,BF,677,10,FF,60000,424,5E 1B,1.544788067911633,1.5503849447232418,0,00 00 00 00,0,0,2,23,22
805,"=""22:41:34.466.679.760 086.020us""",200,10,BF,678,10,FF,60000,425,5E 54,1.5447868758185954,1.5503956735605804,0,00 00 00 00,0,0,2,23,22
806,"=""22:42:04.930.765.820 085.980us""",231,10,BF,679,10,FF,60000,425,5E 54,1.5447868758185954,1.5503956735605804,0,00 00 00 00,0,0,2,23,22
807,"=""22:42:35.396.542.260 086.120us""",6,10,BF,680,10,FF,60000,426,5E 8D,1.5447779351208133,1.5503819644906478,0,00 00 00 00,0,0,2,23,22
808,"=""22:43:05.856.114.680 085.980us""",37,10,BF,681,10,FF,60000,426,5E 8D,1.5447779351208133,1.5503819644906478,0,00 00 00 00,0,0,2,23,22
809,"=""22:43:36.321.710.760 086.040us""",68,10,BF,682,10,FF,60000,427,5E C6,1.544782107446445,1.5503879249558359,0,00 00 00 00,0,0,2,23,21
810,"=""22:44:06.783.903.160 086.000us""",99,10,BF,683,10,FF,60000,427,5E C6,1.544782107446445,1.5503879249558359,0,00 00 00 00,0,0,2,23,22
811,"=""22:44:37.244.060.480 086.180us""",130,10,BF,684,10,FF,60000,428,5F 00,1.5447773390742945,1.5503760040254597,0,00 00 00 00,0,0,2,23,22
812,"=""22:45:07.702.754.600 086.000us""",161,10,BF,685,10,FF,60000,428,5F 00,1.5447773390742945,1.5503760040254597,0,00 00 00 00,0,0,2,23,22
813,"=""22:45:38.165.097.120 086.180us (Jan-24-2024)""",192,10,BF,686,10,FF,60000,429,5F 39,1.5447713786091064,1.550399845886212,0,00 00 00 00,0,0,2,23,22
814,"=""22:46:08.628.274.220 086.000us""",223,10,BF,687,10,FF,60000,429,5F 39,1.5447713786091064,1.550399845886212,0,00 00 00 00,0,0,2,23,22
815,"=""22:46:39.089.661.040 085.980us""",254,10,BF,688,10,FF,60000,430,5F 72,1.544763630004362,1.5503885210023547,0,00 00 00 00,0,0,2,23,22
816,"=""22:47:09.553.136.040 086.020us""",29,10,BF,689,10,FF,60000,430,5F 72,1.544763630004362,1.5503885210023547,0,00 00 00 00,0,0,2,23,22
817,"=""22:47:40.015.082.720 086.000us""",60,10,BF,690,10,FF,60000,431,5F AC,1.5447797232603697,1.5503807723976102,0,00 00 00 00,0,0,2,23,22
818,"=""22:48:10.482.650.100 086.000us""",91,10,BF,691,10,FF,60000,431,5F AC,1.5447797232603697,1.5503807723976102,0,00 00 00 00,0,0,2,23,22
819,"=""22:48:40.948.944.800 085.960us""",122,10,BF,692,10,FF,60000,432,5F E5,1.5447827034929638,1.5503771961184973,0,00 00 00 00,0,0,2,23,22
820,"=""22:49:11.411.307.280 086.000us""",153,10,BF,693,10,FF,60000,432,5F E5,1.5447827034929638,1.5503771961184973,0,00 00 00 00,0,0,2,23,22
821,"=""22:49:41.874.358.900 085.960us""",184,10,BF,694,10,FF,60000,433,60 1E,1.5447886639581518,1.550381368444129,0,00 00 00 00,0,0,2,23,22
822,"=""22:50:12.333.040.420 086.060us""",215,10,BF,695,10,FF,60000,433,60 1E,1.5447886639581518,1.550381368444129,0,00 00 00 00,0,0,2,23,22
823,"=""22:50:42.793.329.140 086.000us""",246,10,BF,696,10,FF,60000,434,60 57,1.5447517090739857,1.5503789842580538,0,00 00 00 00,0,0,2,23,22
824,"=""22:51:13.255.779.400 085.980us""",21,10,BF,697,10,FF,60000,434,60 57,1.5447517090739857,1.5503789842580538,0,00 00 00 00,0,0,2,23,22
825,"=""22:51:43.719.380.080 085.960us""",52,10,BF,698,10,FF,60000,435,60 91,1.5447761469812569,1.5503485858855945,0,00 00 00 00,0,0,2,23,22
826,"=""22:52:14.181.500.060 085.980us""",83,10,BF,699,10,FF,60000,436,60 CA,1.5447594576787302,1.550387328909317,0,00 00 00 00,0,0,2,23,22
827,"=""22:52:44.634.134.660 086.000us""",114,10,BF,700,10,FF,60000,436,60 CA,1.5447594576787302,1.550387328909317,0,00 00 00 00,0,0,2,23,22
828,"=""22:53:15.089.290.280 086.000us""",145,10,BF,701,10,FF,60000,437,61 03,1.5447743588417004,1.550375407978941,0,00 00 00 00,0,0,2,23,22
829,"=""22:53:45.542.122.160 086.000us""",176,10,BF,702,10,FF,60000,437,61 03,1.5447743588417004,1.550375407978941,0,00 00 00 00,0,0,2,23,22
830,"=""22:54:15.999.485.540 086.040us""",207,10,BF,703,10,FF,60000,438,61 3C,1.5447648220973995,1.5503766000719785,0,00 00 00 00,0,0,2,23,22
831,"=""22:54:46.454.377.080 085.960us""",238,10,BF,704,10,FF,60000,438,61 3C,1.5447648220973995,1.5503766000719785,0,00 00 00 00,0,0,2,23,22
832,"=""22:55:16.912.653.340 086.000us""",13,10,BF,705,10,FF,60000,439,61 76,1.5447713786091064,1.550396865653618,0,00 00 00 00,0,0,2,23,22
833,"=""22:55:47.373.701.060 086.020us (Jan-24-2024)""",44,10,BF,706,10,FF,60000,439,61 76,1.5447713786091064,1.550396865653618,0,00 00 00 00,0,0,2,23,22
834,"=""22:56:17.831.837.600 086.020us""",75,10,BF,707,10,FF,60000,440,61 AF,1.544778531167332,1.5503682554207152,0,00 00 00 00,0,0,2,23,22
835,"=""22:56:48.290.718.780 086.020us""",106,10,BF,708,10,FF,60000,440,61 AF,1.544778531167332,1.5503682554207152,0,00 00 00 00,0,0,2,23,22
836,"=""22:57:18.744.657.840 085.960us""",137,10,BF,709,10,FF,60000,441,61 E8,1.544754093260061,1.550353354257745,0,00 00 00 00,0,0,2,23,22
837,"=""22:57:49.202.239.540 086.020us""",168,10,BF,710,10,FF,60000,441,61 E8,1.544754093260061,1.550353354257745,0,00 00 00 00,0,0,2,23,22
838,"=""22:58:19.658.520.000 086.040us""",199,10,BF,711,10,FF,60000,442,62 22,1.5447707825625876,1.5503950775140616,0,00 00 00 00,0,0,2,23,22
839,"=""22:58:50.112.625.060 085.980us""",230,10,BF,712,10,FF,60000,442,62 22,1.5447707825625876,1.5503950775140616,0,00 00 00 00,0,0,2,23,22
840,"=""22:59:20.569.582.820 086.040us""",5,10,BF,713,10,FF,60000,443,62 5B,1.5447606497717679,1.5503932893745052,0,00 00 00 00,0,0,2,23,22
841,"=""22:59:51.025.952.220 086.020us""",36,10,BF,714,10,FF,60000,443,62 5B,1.5447606497717679,1.5503932893745052,0,00 00 00 00,0,0,2,23,22
842,"=""23:00:21.486.968.520 086.000us""",67,10,BF,715,10,FF,60000,444,62 94,1.544797604655934,1.550359314722933,0,00 00 00 00,0,0,2,23,22
843,"=""23:00:51.948.440.260 085.960us""",98,10,BF,716,10,FF,60000,444,62 94,1.544797604655934,1.550359314722933,0,00 00 00 00,0,0,2,23,22
844,"=""23:01:22.408.043.140 086.020us""",129,10,BF,717,10,FF,60000,445,62 CD,1.54476959046955,1.5503825605371666,0,00 00 00 00,0,0,2,23,22
845,"=""23:01:52.867.170.300 086.020us""",160,10,BF,718,10,FF,60000,445,62 CD,1.54476959046955,1.5503825605371666,0,00 00 00 00,0,0,2,23,22
846,"=""23:02:23.325.703.460 085.980us""",191,10,BF,719,10,FF,60000,446,63 07,1.5447648220973995,1.5503831565836854,0,00 00 00 00,0,0,2,23,22
847,"=""23:02:53.790.247.120 086.020us""",222,10,BF,720,10,FF,60000,447,63 40,1.544754093260061,1.550387328909317,0,00 00 00 00,0,0,2,23,22
848,"=""23:03:24.252.217.440 085.980us""",253,10,BF,721,10,FF,60000,447,63 40,1.544754093260061,1.550387328909317,0,00 00 00 00,0,0,2,23,22
849,"=""23:03:54.715.786.480 085.980us""",28,10,BF,722,10,FF,60000,448,63 79,1.5447701865160688,1.5503974617001368,0,00 00 00 00,0,0,2,23,22
850,"=""23:04:25.177.158.040 085.980us""",59,10,BF,723,10,FF,60000,448,63 79,1.5447701865160688,1.5503974617001368,0,00 00 00 00,0,0,2,23,22
851,"=""23:04:55.633.063.800 085.980us""",90,10,BF,724,10,FF,60000,449,63 B2,1.544738596050572,1.550378388211535,0,00 00 00 00,0,0,2,23,22
852,"=""23:05:26.089.282.720 086.120us""",121,10,BF,725,10,FF,60000,449,63 B2,1.544738596050572,1.550378388211535,0,00 00 00 00,0,0,2,23,22
853,"=""23:05:56.543.597.200 086.000us (Jan-24-2024)""",152,10,BF,726,10,FF,60000,450,63 EC,1.54476959046955,1.5503825605371666,0,00 00 00 00,0,0,2,23,22
854,"=""23:06:27.002.399.040 086.140us""",183,10,BF,727,10,FF,60000,450,63 EC,1.54476959046955,1.5503825605371666,0,00 00 00 00,0,0,2,23,22
855,"=""23:06:57.457.942.800 086.000us""",214,10,BF,728,10,FF,60000,451,64 25,1.54474455651576,1.5503944814675428,0,00 00 00 00,0,0,2,23,22
856,"=""23:07:27.912.409.360 086.000us""",245,10,BF,729,10,FF,60000,451,64 25,1.54474455651576,1.5503944814675428,0,00 00 00 00,0,0,2,23,22
857,"=""23:07:58.373.822.080 085.960us""",20,10,BF,730,10,FF,60000,452,64 5E,1.544797604655934,1.550387328909317,0,00 00 00 00,0,0,2,23,22
858,"=""23:08:28.835.690.800 085.980us""",51,10,BF,731,10,FF,60000,452,64 5E,1.544797604655934,1.550387328909317,0,00 00 00 00,0,0,2,23,22
859,"=""23:08:59.300.126.560 086.040us""",82,10,BF,732,10,FF,60000,453,64 97,1.5447838955860014,1.5503849447232418,0,00 00 00 00,0,0,2,23,22
860,"=""23:09:29.762.160.060 085.980us""",113,10,BF,733,10,FF,60000,453,64 97,1.5447838955860014,1.5503849447232418,0,00 00 00 00,0,0,2,23,22
861,"=""23:10:00.230.185.060 086.080us""",144,10,BF,734,10,FF,60000,454,64 D1,1.5447964125628963,1.5503777921650161,0,00 00 00 00,0,0,2,23,22
862,"=""23:10:30.697.626.660 086.040us""",175,10,BF,735,10,FF,60000,454,64 D1,1.5447964125628963,1.5503777921650161,0,00 00 00 00,0,0,2,23,22
863,"=""23:11:01.166.026.100 085.980us""",206,10,BF,736,10,FF,60000,455,65 0A,1.5447701865160688,1.5503920972814675,0,00 00 00 00,0,0,2,23,22
864,"=""23:11:31.632.498.440 086.020us""",237,10,BF,737,10,FF,60000,455,65 0A,1.5447701865160688,1.5503920972814675,0,00 00 00 00,0,0,2,23,22
865,"=""23:12:02.096.343.880 086.020us""",12,10,BF,738,10,FF,60000,456,65 43,1.5447815113999261,1.55039090518843,0,00 00 00 00,0,0,2,23,22
866,"=""23:12:32.564.925.940 086.140us""",43,10,BF,739,10,FF,60000,456,65 43,1.5447815113999261,1.55039090518843,0,00 00 00 00,0,0,2,23,22
867,"=""23:13:03.032.414.840 086.020us""",74,10,BF,740,10,FF,60000,457,65 7C,1.5447803193068885,1.5503766000719785,0,00 00 00 00,0,0,2,23,22
868,"=""23:13:33.493.537.420 085.980us""",105,10,BF,741,10,FF,60000,458,65 B6,1.544757073492655,1.550381368444129,0,00 00 00 00,0,0,2,23,22
869,"=""23:14:03.957.807.000 086.000us""",136,10,BF,742,10,FF,60000,458,65 B6,1.544757073492655,1.550381368444129,0,00 00 00 00,0,0,2,23,22
870,"=""23:14:34.419.478.580 085.980us""",167,10,BF,743,10,FF,60000,459,65 EF,1.5447344237249403,1.5504010379792497,0,00 00 00 00,0,0,2,23,22
871,"=""23:15:04.879.862.760 085.980us""",198,10,BF,744,10,FF,60000,459,65 EF,1.5447344237249403,1.5504010379792497,0,00 00 00 00,0,0,2,23,22
872,"=""23:15:35.339.936.300 085.960us""",229,10,BF,745,10,FF,60000,460,66 28,1.5447576695391738,1.5504141510026634,0,00 00 00 00,0,0,2,23,22
873,"=""23:16:05.802.765.880 085.980us (Jan-24-2024)""",4,10,BF,746,10,FF,60000,460,66 28,1.5447576695391738,1.5504141510026634,0,00 00 00 00,0,0,2,23,22
874,"=""23:16:36.265.794.020 086.000us""",35,10,BF,747,10,FF,60000,461,66 61,1.54479462442334,1.5503920972814675,0,00 00 00 00,0,0,2,23,22
875,"=""23:17:06.726.725.160 086.000us""",66,10,BF,748,10,FF,60000,461,66 61,1.54479462442334,1.5503920972814675,0,00 00 00 00,0,0,2,23,22
876,"=""23:17:37.185.322.240 085.960us""",97,10,BF,749,10,FF,60000,462,66 9B,1.5447767430277757,1.5503777921650161,0,00 00 00 00,0,0,2,23,22
877,"=""23:18:07.643.057.860 086.000us""",128,10,BF,750,10,FF,60000,462,66 9B,1.5447767430277757,1.5503777921650161,0,00 00 00 00,0,0,2,23,22
878,"=""23:18:38.104.062.160 086.000us""",159,10,BF,751,10,FF,60000,463,66 D4,1.544782107446445,1.5503771961184973,0,00 00 00 00,0,0,2,23,22
879,"=""23:19:08.568.665.660 086.020us""",190,10,BF,752,10,FF,60000,463,66 D4,1.544782107446445,1.5503771961184973,0,00 00 00 00,0,0,2,23,22
880,"=""23:19:39.036.124.920 085.960us""",221,10,BF,753,10,FF,60000,464,67 0D,1.5447505169809481,1.5504081905374754,0,00 00 00 00,0,0,2,23,22
881,"=""23:20:09.502.122.560 085.980us""",252,10,BF,754,10,FF,60000,464,67 0D,1.5447505169809481,1.5504081905374754,0,00 00 00 00,0,0,2,23,22
882,"=""23:20:39.968.311.360 085.980us""",27,10,BF,755,10,FF,60000,465,67 47,1.5447707825625876,1.5503861368162795,0,00 00 00 00,0,0,2,23,22
883,"=""23:21:10.429.829.060 086.000us""",58,10,BF,756,10,FF,60000,465,67 47,1.5447707825625876,1.5503861368162795,0,00 00 00 00,0,0,2,23,22
884,"=""23:21:40.894.182.320 086.000us""",89,10,BF,757,10,FF,60000,466,67 80,1.5447719746556252,1.5503766000719785,0,00 00 00 00,0,0,2,23,22
885,"=""23:22:11.359.733.240 085.980us""",120,10,BF,758,10,FF,60000,466,67 80,1.5447719746556252,1.5503766000719785,0,00 00 00 00,0,0,2,23,22
886,"=""23:22:41.826.390.760 086.040us""",151,10,BF,759,10,FF,60000,467,67 B9,1.54476959046955,1.550412362863107,0,00 00 00 00,0,0,2,23,22
887,"=""23:23:12.292.496.040 085.960us""",182,10,BF,760,10,FF,60000,467,67 B9,1.54476959046955,1.550412362863107,0,00 00 00 00,0,0,2,23,22
888,"=""23:23:42.755.787.400 085.920us""",213,10,BF,761,10,FF,60000,468,67 F2,1.5448113137258666,1.5503730237928657,0,00 00 00 00,0,0,2,23,22
889,"=""23:24:13.219.831.080 086.000us""",244,10,BF,762,10,FF,60000,469,68 2C,1.5447874718651142,1.5503920972814675,0,00 00 00 00,0,0,2,23,22
890,"=""23:24:43.684.310.680 085.980us""",19,10,BF,763,10,FF,60000,469,68 2C,1.5447874718651142,1.5503920972814675,0,00 00 00 00,0,0,2,23,22
891,"=""23:25:14.144.379.160 085.980us""",50,10,BF,764,10,FF,60000,470,68 65,1.544766610236956,1.5503545463507826,0,00 00 00 00,0,0,2,23,22
892,"=""23:25:44.603.446.800 085.960us""",81,10,BF,765,10,FF,60000,470,68 65,1.544766610236956,1.5503545463507826,0,00 00 00 00,0,0,2,23,22
893,"=""23:26:15.064.305.520 086.040us (Jan-24-2024)""",2,10,BF,766,11,FF,60000,471,00 00,0.0,0.0,0,00 00 00 00,0,0,2,23,22
894,"=""23:26:45.527.122.240 086.000us""",33,10,BF,767,11,FF,60000,471,00 00,0.0,0.0,0,00 00 00 00,0,0,2,23,22
895,"=""23:27:15.986.808.220 086.000us""",64,10,BF,768,11,FF,60000,472,68 DE,10.000000596046519,1.5503903091419111,0,00 00 00 00,0,1,2,23,22
896,"=""23:27:46.443.751.560 085.980us""",95,10,BF,769,11,FF,60000,472,68 DE,10.000000596046519,1.5503903091419111,0,00 00 00 00,0,1,2,23,22
897,"=""23:28:16.901.555.120 086.060us""",126,10,BF,770,11,FF,60000,473,69 18,1.5447678023299936,1.550393885421024,0,00 00 00 00,0,0,2,23,22
898,"=""23:28:47.361.765.860 086.000us""",157,10,BF,771,11,FF,60000,473,69 18,1.5447678023299936,1.550393885421024,0,00 00 00 00,0,0,2,23,22
899,"=""23:29:17.827.944.300 086.000us""",188,10,BF,772,11,FF,60000,474,69 51,1.5447576695391738,1.550387328909317,0,00 00 00 00,0,0,2,23,22
900,"=""23:29:48.292.333.240 086.020us""",219,10,BF,773,11,FF,60000,474,69 51,1.5447576695391738,1.550387328909317,0,00 00 00 00,0,0,2,23,22
901,"=""23:30:18.759.659.540 085.960us""",250,10,BF,774,11,FF,60000,475,69 8A,1.5447743588417004,1.5503932893745052,0,00 00 00 00,0,0,2,23,22
902,"=""23:30:49.225.424.460 086.000us""",25,10,BF,775,11,FF,60000,475,69 8A,1.5447743588417004,1.5503932893745052,0,00 00 00 00,0,0,2,23,22
903,"=""23:31:19.688.753.560 086.020us""",56,10,BF,776,11,FF,60000,476,69 C3,1.5447844916325202,1.5503867328627983,0,00 00 00 00,0,0,2,23,22
904,"=""23:31:50.154.908.560 085.980us""",87,10,BF,777,11,FF,60000,476,69 C3,1.5447844916325202,1.5503867328627983,0,00 00 00 00,0,0,2,23,22
905,"=""23:32:20.615.063.940 085.960us""",118,10,BF,778,11,FF,60000,477,69 FD,1.54476959046955,1.5503944814675428,0,00 00 00 00,0,0,2,23,22
906,"=""23:32:51.072.038.640 085.980us""",149,10,BF,779,11,FF,60000,477,69 FD,1.54476959046955,1.5503944814675428,0,00 00 00 00,0,0,2,23,22
907,"=""23:33:21.530.662.100 086.020us""",180,10,BF,780,11,FF,60000,478,6A 36,1.544782107446445,1.5503986537931744,0,00 00 00 00,0,0,2,23,22
908,"=""23:33:51.986.264.480 085.980us""",211,10,BF,781,11,FF,60000,478,6A 36,1.544782107446445,1.5503986537931744,0,00 00 00 00,0,0,2,23,22
909,"=""23:34:22.442.193.720 085.980us""",242,10,BF,782,11,FF,60000,479,6A 6F,1.544778531167332,1.550378388211535,0,00 00 00 00,0,0,2,23,22
910,"=""23:34:52.892.424.880 085.980us""",17,10,BF,783,11,FF,60000,479,6A 6F,1.544778531167332,1.550378388211535,0,00 00 00 00,0,0,2,23,22
911,"=""23:35:23.349.476.540 086.000us""",48,10,BF,784,11,FF,60000,480,6A A8,1.5447982007024528,1.5503652751881212,0,00 00 00 00,0,0,2,23,22
912,"=""23:35:53.803.248.740 085.980us""",79,10,BF,785,11,FF,60000,480,6A A8,1.5447982007024528,1.5503652751881212,0,00 00 00 00,0,0,2,23,22
913,"=""23:36:24.256.784.600 086.000us (Jan-24-2024)""",110,10,BF,786,11,FF,60000,481,6A E2,1.54479462442334,1.550403422165325,0,00 00 00 00,0,0,2,23,22
914,"=""23:36:54.710.801.620 086.020us""",141,10,BF,787,11,FF,60000,482,6B 1B,1.5447582655856926,1.5503920972814675,0,00 00 00 00,0,0,2,23,22
915,"=""23:37:25.159.785.460 085.980us""",172,10,BF,788,11,FF,60000,482,6B 1B,1.5447582655856926,1.5503920972814675,0,00 00 00 00,0,0,2,23,22
916,"=""23:37:55.614.837.780 085.960us""",203,10,BF,789,11,FF,60000,483,6B 54,1.5447761469812569,1.5503944814675428,0,00 00 00 00,0,0,2,23,22
917,"=""23:38:26.075.627.140 086.000us""",234,10,BF,790,11,FF,60000,483,6B 54,1.5447761469812569,1.5503944814675428,0,00 00 00 00,0,0,2,23,22
918,"=""23:38:56.534.986.220 085.960us""",9,10,BF,791,11,FF,60000,484,6B 8D,1.5447797232603697,1.5503819644906478,0,00 00 00 00,0,0,2,23,22
919,"=""23:39:26.994.649.340 085.980us""",40,10,BF,792,11,FF,60000,484,6B 8D,1.5447797232603697,1.5503819644906478,0,00 00 00 00,0,0,2,23,22
920,"=""23:39:57.451.954.400 085.960us""",71,10,BF,793,11,FF,60000,485,6B C7,1.544772570702144,1.5504010379792497,0,00 00 00 00,0,0,2,23,22
921,"=""23:40:27.909.845.840 086.000us""",102,10,BF,794,11,FF,60000,485,6B C7,1.544772570702144,1.5504010379792497,0,00 00 00 00,0,0,2,23,22
922,"=""23:40:58.365.222.800 085.980us""",133,10,BF,795,11,FF,60000,486,6C 00,1.544766610236956,1.550387328909317,0,00 00 00 00,0,0,2,23,22
923,"=""23:41:28.822.163.080 085.980us""",164,10,BF,796,11,FF,60000,486,6C 00,1.544766610236956,1.550387328909317,0,00 00 00 00,0,0,2,23,22
924,"=""23:41:59.275.597.020 086.020us""",23,10,BF,797,12,FF,60000,487,00 00,0.0,0.0,0,00 00 00 00,0,0,2,23,22
925,"=""23:42:29.732.466.480 086.000us""",54,10,BF,798,12,FF,60000,487,00 00,0.0,0.0,0,00 00 00 00,0,0,2,23,22
926,"=""23:43:00.188.447.020 086.000us""",85,10,BF,799,12,FF,60000,488,6C 6C,10.000000596046519,1.5503861368162795,0,00 00 00 00,0,1,2,23,22
927,"=""23:43:30.643.696.360 086.000us""",116,10,BF,800,12,FF,60000,488,6C 6C,10.000000596046519,1.5503861368162795,0,00 00 00 00,0,1,2,23,22
928,"=""23:44:01.100.285.720 086.000us""",147,10,BF,801,12,FF,60000,489,6C A5,1.5447374039575343,1.5503891170488735,0,00 00 00 00,0,0,2,23,22
929,"=""23:44:31.558.613.140 086.000us""",178,10,BF,802,12,FF,60000,489,6C A5,1.5447374039575343,1.5503891170488735,0,00 00 00 00,0,0,2,23,22
930,"=""23:45:02.014.030.440 086.000us""",209,10,BF,803,12,FF,60000,490,6C DE,1.5447683983765124,1.550359314722933,0,00 00 00 00,0,0,2,23,22
931,"=""23:45:32.470.512.740 086.080us""",240,10,BF,804,12,FF,60000,491,6D 17,1.544763033957843,1.55039090518843,0,00 00 00 00,0,0,2,23,22
932,"=""23:46:02.924.257.000 086.040us""",15,10,BF,805,12,FF,60000,491,6D 17,1.544763033957843,1.55039090518843,0,00 00 00 00,0,0,2,23,22
