Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
639,"=""21:14:12.026.628.280 086.040us""",24,10,FF,639,9,FF,60000,114,18 DA,1.544664090235721,1.5502836168150445,0,00 00 00 00,0,0,2,23,22
640,"=""21:14:22.190.432.300 086.020us""",35,10,FF,640,9,FF,60000,114,18 DA,1.544664090235721,1.5502836168150445,0,00 00 00 00,0,0,2,23,22
641,"=""21:14:32.358.043.200 086.040us""",46,10,FF,641,9,FF,60000,114,18 DA,1.544664090235721,1.5502836168150445,0,00 00 00 00,0,0,2,23,22
642,"=""21:14:42.522.777.700 086.000us""",57,10,FF,642,9,FF,60000,115,19 13,1.5446563416309764,1.5502949416989018,0,00 00 00 00,0,0,2,23,22
643,"=""21:14:52.687.679.800 086.040us""",68,10,FF,643,9,FF,60000,115,19 13,1.5446563416309764,1.5502949416989018,0,00 00 00 00,0,0,2,23,22
644,"=""21:15:02.855.312.880 086.020us""",79,10,FF,644,9,FF,60000,115,19 13,1.5446563416309764,1.5502949416989018,0,00 00 00 00,0,0,2,23,22
645,"=""21:15:13.022.887.380 086.000us""",90,10,FF,645,9,FF,60000,115,19 13,1.5446563416309764,1.5502949416989018,0,00 00 00 00,0,0,2,23,22
646,"=""21:15:23.188.199.920 086.020us""",101,10,FF,646,9,FF,60000,115,19 13,1.5446563416309764,1.5502949416989018,0,00 00 00 00,0,0,2,23,22
647,"=""21:15:33.356.431.840 086.000us""",112,10,FF,647,9,FF,60000,115,19 13,1.5446563416309764,1.5502949416989018,0,00 00 00 00,0,0,2,23,22
648,"=""21:15:43.523.361.240 086.020us""",123,10,FF,648,9,FF,60000,116,19 4C,1.5446384602354122,1.5503080547223156,0,00 00 00 00,0,0,2,23,22
649,"=""21:15:53.692.566.980 086.000us""",134,10,FF,649,9,FF,60000,116,19 4C,1.5446384602354122,1.5503080547223156,0,00 00 00 00,0,0,2,23,22
650,"=""21:16:03.859.681.120 086.020us""",145,10,FF,650,9,FF,60000,116,19 4C,1.5446384602354122,1.5503080547223156,0,00 00 00 00,0,0,2,23,22
651,"=""21:16:14.028.895.720 086.020us""",156,10,FF,651,9,FF,60000,116,19 4C,1.5446384602354122,1.5503080547223156,0,00 00 00 00,0,0,2,23,22
652,"=""21:16:24.199.854.760 086.020us""",167,10,FF,652,9,FF,60000,116,19 4C,1.5446384602354122,1.5503080547223156,0,00 00 00 00,0,0,2,23,22
653,"=""21:16:34.365.991.660 086.020us (Jan-23-2024)""",178,10,FF,653,9,FF,60000,116,19 4C,1.5446384602354122,1.5503080547223156,0,00 00 00 00,0,0,2,23,22
654,"=""21:16:44.534.358.980 086.040us""",189,10,FF,654,9,FF,60000,117,19 86,1.5446372681423746,1.5503122270479472,0,00 00 00 00,0,0,2,23,22
655,"=""21:16:54.702.093.260 086.020us""",200,10,FF,655,9,FF,60000,117,19 86,1.5446372681423746,1.5503122270479472,0,00 00 00 00,0,0,2,23,22
656,"=""21:17:04.870.416.680 086.020us""",211,10,FF,656,9,FF,60000,117,19 86,1.5446372681423746,1.5503122270479472,0,00 00 00 00,0,0,2,23,22
657,"=""21:17:15.038.794.180 086.040us""",222,10,FF,657,9,FF,60000,117,19 86,1.5446372681423746,1.5503122270479472,0,00 00 00 00,0,0,2,23,22
658,"=""21:17:25.208.424.780 086.020us""",233,10,FF,658,9,FF,60000,117,19 86,1.5446372681423746,1.5503122270479472,0,00 00 00 00,0,0,2,23,22
659,"=""21:17:35.376.927.880 086.000us""",244,10,FF,659,9,FF,60000,117,19 86,1.5446372681423746,1.5503122270479472,0,00 00 00 00,0,0,2,23,22
660,"=""21:17:45.546.712.300 086.000us""",255,10,FF,660,9,FF,60000,118,19 BF,1.5446366720958558,1.5503217637922482,0,00 00 00 00,0,0,2,23,22
661,"=""21:17:55.713.644.980 086.020us""",10,10,FF,661,9,FF,60000,118,19 BF,1.5446366720958558,1.5503217637922482,0,00 00 00 00,0,0,2,23,22
662,"=""21:18:05.882.722.520 086.000us""",21,10,FF,662,9,FF,60000,118,19 BF,1.5446366720958558,1.5503217637922482,0,00 00 00 00,0,0,2,23,22
663,"=""21:18:16.049.734.940 086.000us""",32,10,FF,663,9,FF,60000,118,19 BF,1.5446366720958558,1.5503217637922482,0,00 00 00 00,0,0,2,23,22
664,"=""21:18:26.216.785.800 086.120us""",43,10,FF,664,9,FF,60000,118,19 BF,1.5446366720958558,1.5503217637922482,0,00 00 00 00,0,0,2,23,22
665,"=""21:18:36.384.742.400 086.040us""",54,10,FF,665,9,FF,60000,119,19 F8,1.5446891241895109,1.5502794444894128,0,00 00 00 00,0,0,2,23,22
666,"=""21:18:46.551.793.860 086.000us""",65,10,FF,666,9,FF,60000,119,19 F8,1.5446891241895109,1.5502794444894128,0,00 00 00 00,0,0,2,23,22
667,"=""21:18:56.716.772.560 085.980us""",76,10,FF,667,9,FF,60000,119,19 F8,1.5446891241895109,1.5502794444894128,0,00 00 00 00,0,0,2,23,22
668,"=""21:19:06.884.411.400 085.960us""",87,10,FF,668,9,FF,60000,119,19 F8,1.5446891241895109,1.5502794444894128,0,00 00 00 00,0,0,2,23,22
669,"=""21:19:17.049.865.500 086.000us""",98,10,FF,669,9,FF,60000,119,19 F8,1.5446891241895109,1.5502794444894128,0,00 00 00 00,0,0,2,23,22
670,"=""21:19:27.216.015.040 086.040us""",109,10,FF,670,9,FF,60000,119,19 F8,1.5446891241895109,1.5502794444894128,0,00 00 00 00,0,0,2,23,22
671,"=""21:19:37.378.483.280 086.100us""",120,10,FF,671,9,FF,60000,120,1A 31,1.544657533724014,1.5502997100710523,0,00 00 00 00,0,0,2,23,22
672,"=""21:19:47.541.402.140 085.980us""",131,10,FF,672,9,FF,60000,120,1A 31,1.544657533724014,1.5502997100710523,0,00 00 00 00,0,0,2,23,22
673,"=""21:19:57.704.448.780 086.020us (Jan-23-2024)""",142,10,FF,673,9,FF,60000,120,1A 31,1.544657533724014,1.5502997100710523,0,00 00 00 00,0,0,2,23,22
674,"=""21:20:07.869.638.440 086.040us""",153,10,FF,674,9,FF,60000,120,1A 31,1.544657533724014,1.5502997100710523,0,00 00 00 00,0,0,2,23,22
675,"=""21:20:18.031.611.060 086.160us""",164,10,FF,675,9,FF,60000,120,1A 31,1.544657533724014,1.5502997100710523,0,00 00 00 00,0,0,2,23,22
676,"=""21:20:28.196.443.080 086.040us""",175,10,FF,676,9,FF,60000,120,1A 31,1.544657533724014,1.5502997100710523,0,00 00 00 00,0,0,2,23,22
677,"=""21:20:38.358.602.500 086.000us""",186,10,FF,677,9,FF,60000,121,1A 6B,1.544707601631594,1.5503235519318046,0,00 00 00 00,0,0,2,23,22
678,"=""21:20:48.522.875.660 086.180us""",197,10,FF,678,9,FF,60000,121,1A 6B,1.544707601631594,1.5503235519318046,0,00 00 00 00,0,0,2,23,22
679,"=""21:20:58.689.402.360 086.020us""",208,10,FF,679,9,FF,60000,121,1A 6B,1.544707601631594,1.5503235519318046,0,00 00 00 00,0,0,2,23,22
680,"=""21:21:08.853.285.080 086.180us""",219,10,FF,680,9,FF,60000,121,1A 6B,1.544707601631594,1.5503235519318046,0,00 00 00 00,0,0,2,23,22
681,"=""21:21:19.016.392.700 086.080us""",230,10,FF,681,9,FF,60000,121,1A 6B,1.544707601631594,1.5503235519318046,0,00 00 00 00,0,0,2,23,22
682,"=""21:21:29.182.159.580 086.200us""",241,10,FF,682,9,FF,60000,121,1A 6B,1.544707601631594,1.5503235519318046,0,00 00 00 00,0,0,2,23,22
683,"=""21:21:39.346.503.280 086.000us""",252,10,FF,683,9,FF,60000,122,1A A4,1.5446873360499545,1.5503014982106087,0,00 00 00 00,0,0,2,23,22
684,"=""21:21:49.510.593.360 086.060us""",7,10,FF,684,9,FF,60000,122,1A A4,1.5446873360499545,1.5503014982106087,0,00 00 00 00,0,0,2,23,22
685,"=""21:21:59.672.285.160 086.020us""",18,10,FF,685,9,FF,60000,122,1A A4,1.5446873360499545,1.5503014982106087,0,00 00 00 00,0,0,2,23,22
686,"=""21:22:09.836.284.420 086.020us""",29,10,FF,686,9,FF,60000,122,1A A4,1.5446873360499545,1.5503014982106087,0,00 00 00 00,0,0,2,23,22
687,"=""21:22:20.002.542.620 086.180us""",40,10,FF,687,9,FF,60000,122,1A A4,1.5446873360499545,1.5503014982106087,0,00 00 00 00,0,0,2,23,22
688,"=""21:22:30.165.043.100 086.020us""",51,10,FF,688,9,FF,60000,123,1A DD,1.5446772032591347,1.5503211677457294,0,00 00 00 00,0,0,2,23,22
689,"=""21:22:40.329.979.360 086.000us""",62,10,FF,689,9,FF,60000,123,1A DD,1.5446772032591347,1.5503211677457294,0,00 00 00 00,0,0,2,23,22
690,"=""21:22:50.494.814.720 086.020us""",73,10,FF,690,9,FF,60000,123,1A DD,1.5446772032591347,1.5503211677457294,0,00 00 00 00,0,0,2,23,22
691,"=""21:23:00.662.242.320 086.000us""",84,10,FF,691,9,FF,60000,123,1A DD,1.5446772032591347,1.5503211677457294,0,00 00 00 00,0,0,2,23,22
692,"=""21:23:10.825.558.940 086.000us""",95,10,FF,692,9,FF,60000,123,1A DD,1.5446772032591347,1.5503211677457294,0,00 00 00 00,0,0,2,23,22
693,"=""21:23:20.989.301.040 086.000us (Jan-23-2024)""",106,10,FF,693,9,FF,60000,123,1A DD,1.5446772032591347,1.5503211677457294,0,00 00 00 00,0,0,2,23,22
694,"=""21:23:31.155.456.020 086.060us""",117,10,FF,694,9,FF,60000,124,1B 17,1.5446813755847664,1.5503426254204065,0,00 00 00 00,0,0,2,23,22
695,"=""21:23:41.317.647.600 086.000us""",128,10,FF,695,9,FF,60000,124,1B 17,1.5446813755847664,1.5503426254204065,0,00 00 00 00,0,0,2,23,22
696,"=""21:23:51.484.329.020 086.040us""",139,10,FF,696,9,FF,60000,124,1B 17,1.5446813755847664,1.5503426254204065,0,00 00 00 00,0,0,2,23,22
697,"=""21:24:01.649.366.280 086.020us""",150,10,FF,697,9,FF,60000,124,1B 17,1.5446813755847664,1.5503426254204065,0,00 00 00 00,0,0,2,23,22
698,"=""21:24:11.813.717.160 086.000us""",161,10,FF,698,9,FF,60000,124,1B 17,1.5446813755847664,1.5503426254204065,0,00 00 00 00,0,0,2,23,22
699,"=""21:24:21.979.680.740 085.980us""",172,10,FF,699,9,FF,60000,124,1B 17,1.5446813755847664,1.5503426254204065,0,00 00 00 00,0,0,2,23,22
700,"=""21:24:32.143.100.620 085.980us""",183,10,FF,700,9,FF,60000,125,1B 50,1.5446754151195783,1.5503366649552184,0,00 00 00 00,0,0,2,23,22
701,"=""21:24:42.307.793.100 086.020us""",194,10,FF,701,9,FF,60000,125,1B 50,1.5446754151195783,1.5503366649552184,0,00 00 00 00,0,0,2,23,22
702,"=""21:24:52.472.253.220 085.960us""",205,10,FF,702,9,FF,60000,125,1B 50,1.5446754151195783,1.5503366649552184,0,00 00 00 00,0,0,2,23,22
703,"=""21:25:02.637.677.400 086.000us""",216,10,FF,703,9,FF,60000,125,1B 50,1.5446754151195783,1.5503366649552184,0,00 00 00 00,0,0,2,23,22
704,"=""21:25:12.799.068.440 086.200us""",227,10,FF,704,9,FF,60000,125,1B 50,1.5446754151195783,1.5503366649552184,0,00 00 00 00,0,0,2,23,22
705,"=""21:25:22.962.285.760 086.000us""",238,10,FF,705,9,FF,60000,126,1B 89,1.544691508375586,1.5503056705362404,0,00 00 00 00,0,0,2,23,22
706,"=""21:25:33.125.812.000 085.980us""",249,10,FF,706,9,FF,60000,126,1B 89,1.544691508375586,1.5503056705362404,0,00 00 00 00,0,0,2,23,22
707,"=""21:25:43.290.224.500 086.200us""",4,10,FF,707,9,FF,60000,126,1B 89,1.544691508375586,1.5503056705362404,0,00 00 00 00,0,0,2,23,22
708,"=""21:25:53.457.862.340 086.140us""",15,10,FF,708,9,FF,60000,126,1B 89,1.544691508375586,1.5503056705362404,0,00 00 00 00,0,0,2,23,22
709,"=""21:26:03.621.387.300 086.040us""",26,10,FF,709,9,FF,60000,126,1B 89,1.544691508375586,1.5503056705362404,0,00 00 00 00,0,0,2,23,22
710,"=""21:26:13.786.631.480 086.200us""",37,10,FF,710,9,FF,60000,126,1B 89,1.544691508375586,1.5503056705362404,0,00 00 00 00,0,0,2,23,22
711,"=""21:26:23.952.844.000 085.980us""",48,10,FF,711,9,FF,60000,127,1B C3,1.5447219067480453,1.5503026903036463,0,00 00 00 00,0,0,2,23,22
712,"=""21:26:34.116.652.200 085.960us""",59,10,FF,712,9,FF,60000,127,1B C3,1.5447219067480453,1.5503026903036463,0,00 00 00 00,0,0,2,23,22
713,"=""21:26:44.281.171.060 086.180us (Jan-23-2024)""",70,10,FF,713,9,FF,60000,127,1B C3,1.5447219067480453,1.5503026903036463,0,00 00 00 00,0,0,2,23,22
714,"=""21:26:54.446.391.100 086.020us""",81,10,FF,714,9,FF,60000,127,1B C3,1.5447219067480453,1.5503026903036463,0,00 00 00 00,0,0,2,23,22
715,"=""21:27:04.612.121.540 086.000us""",92,10,FF,715,9,FF,60000,127,1B C3,1.5447219067480453,1.5503026903036463,0,00 00 00 00,0,0,2,23,22
716,"=""21:27:14.777.212.420 085.980us""",103,10,FF,716,9,FF,60000,127,1B C3,1.5447219067480453,1.5503026903036463,0,00 00 00 00,0,0,2,23,22
717,"=""21:27:24.942.446.160 086.120us""",114,10,FF,717,9,FF,60000,128,1B FC,1.5447087937246315,1.5503169954200977,0,00 00 00 00,0,0,2,23,22
718,"=""21:27:35.106.715.420 085.980us""",125,10,FF,718,9,FF,60000,128,1B FC,1.5447087937246315,1.5503169954200977,0,00 00 00 00,0,0,2,23,22
719,"=""21:27:45.273.156.960 086.000us""",136,10,FF,719,9,FF,60000,128,1B FC,1.5447087937246315,1.5503169954200977,0,00 00 00 00,0,0,2,23,22
720,"=""21:27:55.440.450.880 086.020us""",147,10,FF,720,9,FF,60000,128,1B FC,1.5447087937246315,1.5503169954200977,0,00 00 00 00,0,0,2,23,22
721,"=""21:28:05.608.055.580 086.020us""",158,10,FF,721,9,FF,60000,128,1B FC,1.5447087937246315,1.5503169954200977,0,00 00 00 00,0,0,2,23,22
722,"=""21:28:15.772.727.920 085.960us""",169,10,FF,722,9,FF,60000,128,1B FC,1.5447087937246315,1.5503169954200977,0,00 00 00 00,0,0,2,23,22
723,"=""21:28:25.938.521.120 086.140us""",180,10,FF,723,9,FF,60000,129,1C 35,1.5447123700037444,1.5503116310014284,0,00 00 00 00,0,0,2,23,22
724,"=""21:28:36.101.851.800 086.160us""",191,10,FF,724,9,FF,60000,129,1C 35,1.5447123700037444,1.5503116310014284,0,00 00 00 00,0,0,2,23,22
725,"=""21:28:46.266.373.300 086.000us""",202,10,FF,725,9,FF,60000,129,1C 35,1.5447123700037444,1.5503116310014284,0,00 00 00 00,0,0,2,23,22
726,"=""21:28:56.433.444.680 086.000us""",213,10,FF,726,9,FF,60000,129,1C 35,1.5447123700037444,1.5503116310014284,0,00 00 00 00,0,0,2,23,22
727,"=""21:29:06.595.652.140 086.200us""",224,10,FF,727,9,FF,60000,129,1C 35,1.5447123700037444,1.5503116310014284,0,00 00 00 00,0,0,2,23,22
728,"=""21:29:16.760.079.260 086.040us""",235,10,FF,728,9,FF,60000,130,1C 6F,1.5446968727942554,1.5503324926295867,0,00 00 00 00,0,0,2,23,22
729,"=""21:29:26.923.425.120 085.980us""",246,10,FF,729,9,FF,60000,130,1C 6F,1.5446968727942554,1.5503324926295867,0,00 00 00 00,0,0,2,23,22
730,"=""21:29:37.088.161.660 086.000us""",1,10,FF,730,9,FF,60000,130,1C 6F,1.5446968727942554,1.5503324926295867,0,00 00 00 00,0,0,2,23,22
731,"=""21:29:47.251.710.060 086.000us""",12,10,FF,731,9,FF,60000,130,1C 6F,1.5446968727942554,1.5503324926295867,0,00 00 00 00,0,0,2,23,22
732,"=""21:29:57.416.927.840 086.000us""",23,10,FF,732,9,FF,60000,130,1C 6F,1.5446968727942554,1.5503324926295867,0,00 00 00 00,0,0,2,23,22
733,"=""21:30:07.583.355.760 085.960us (Jan-23-2024)""",34,10,FF,733,9,FF,60000,130,1C 6F,1.5446968727942554,1.5503324926295867,0,00 00 00 00,0,0,2,23,22
734,"=""21:30:17.746.127.260 086.120us""",45,10,FF,734,9,FF,60000,131,1C A8,1.544691508375586,1.5503289163504739,0,00 00 00 00,0,0,2,23,22
735,"=""21:30:27.908.848.520 086.000us""",56,10,FF,735,9,FF,60000,131,1C A8,1.544691508375586,1.5503289163504739,0,00 00 00 00,0,0,2,23,22
736,"=""21:30:38.075.766.240 086.020us""",67,10,FF,736,9,FF,60000,131,1C A8,1.544691508375586,1.5503289163504739,0,00 00 00 00,0,0,2,23,22
737,"=""21:30:48.239.378.900 086.000us""",78,10,FF,737,9,FF,60000,131,1C A8,1.544691508375586,1.5503289163504739,0,00 00 00 00,0,0,2,23,22
738,"=""21:30:58.403.273.640 086.140us""",89,10,FF,738,9,FF,60000,131,1C A8,1.544691508375586,1.5503289163504739,0,00 00 00 00,0,0,2,23,22
739,"=""21:31:08.568.261.700 086.000us""",100,10,FF,739,9,FF,60000,131,1C A8,1.544691508375586,1.5503289163504739,0,00 00 00 00,0,0,2,23,22
740,"=""21:31:18.731.951.200 086.160us""",111,10,FF,740,9,FF,60000,132,1C E1,1.544732039538865,1.5503575265833767,0,00 00 00 00,0,0,2,23,22
741,"=""21:31:28.899.359.680 086.000us""",122,10,FF,741,9,FF,60000,132,1C E1,1.544732039538865,1.5503575265833767,0,00 00 00 00,0,0,2,23,22
742,"=""21:31:39.064.068.700 086.000us""",133,10,FF,742,9,FF,60000,132,1C E1,1.544732039538865,1.5503575265833767,0,00 00 00 00,0,0,2,23,22
743,"=""21:31:49.230.954.920 086.140us""",144,10,FF,743,9,FF,60000,132,1C E1,1.544732039538865,1.5503575265833767,0,00 00 00 00,0,0,2,23,22
744,"=""21:31:59.396.851.140 085.980us""",155,10,FF,744,9,FF,60000,132,1C E1,1.544732039538865,1.5503575265833767,0,00 00 00 00,0,0,2,23,22
745,"=""21:32:09.562.289.340 086.160us""",166,10,FF,745,9,FF,60000,132,1C E1,1.544732039538865,1.5503575265833767,0,00 00 00 00,0,0,2,23,22
746,"=""21:32:19.727.349.820 086.020us""",177,10,FF,746,9,FF,60000,133,1D 1B,1.544701045119887,1.550328320303955,3456,00 00 00 00,0,0,2,23,22
747,"=""21:32:29.892.942.580 086.160us""",188,10,FF,747,9,FF,60000,133,1D 1B,1.544701045119887,1.550328320303955,3456,00 00 00 00,0,0,2,23,22
748,"=""21:32:40.059.818.880 086.000us""",199,10,FF,748,9,FF,60000,133,1D 1B,1.544701045119887,1.550328320303955,3456,00 00 00 00,0,0,2,23,22
749,"=""21:32:50.226.625.600 086.000us""",210,10,FF,749,9,FF,60000,133,1D 1B,1.544701045119887,1.550328320303955,3456,00 00 00 00,0,0,2,23,22
750,"=""21:33:00.394.337.820 086.060us""",221,10,FF,750,9,FF,60000,133,1D 1B,1.544701045119887,1.550328320303955,3456,00 00 00 00,0,0,2,23,22
751,"=""21:33:10.559.815.240 086.140us""",232,10,FF,751,9,FF,60000,134,1D 54,1.5446968727942554,1.5503295123969927,0,00 00 00 00,0,0,2,23,22
752,"=""21:33:20.723.355.220 086.180us""",243,10,FF,752,9,FF,60000,134,1D 54,1.5446968727942554,1.5503295123969927,0,00 00 00 00,0,0,2,23,22
753,"=""21:33:30.890.408.940 086.200us (Jan-23-2024)""",254,10,FF,753,9,FF,60000,134,1D 54,1.5446968727942554,1.5503295123969927,0,00 00 00 00,0,0,2,23,22
754,"=""21:33:41.056.882.580 086.020us""",9,10,FF,754,9,FF,60000,134,1D 54,1.5446968727942554,1.5503295123969927,0,00 00 00 00,0,0,2,23,22
755,"=""21:33:51.222.980.020 086.020us""",20,10,FF,755,9,FF,60000,134,1D 54,1.5446968727942554,1.5503295123969927,0,00 00 00 00,0,0,2,23,22
756,"=""21:34:01.387.073.860 086.060us""",31,10,FF,756,9,FF,60000,134,1D 54,1.5446968727942554,1.5503295123969927,0,00 00 00 00,0,0,2,23,22
757,"=""21:34:11.552.454.120 086.000us""",42,10,FF,757,9,FF,60000,135,1D 8D,1.5447111779107068,1.5503646791416024,0,00 00 00 00,0,0,2,23,22
758,"=""21:34:21.717.215.580 086.000us""",53,10,FF,758,9,FF,60000,135,1D 8D,1.5447111779107068,1.5503646791416024,0,00 00 00 00,0,0,2,23,22
759,"=""21:34:31.884.145.060 086.020us""",64,10,FF,759,9,FF,60000,135,1D 8D,1.5447111779107068,1.5503646791416024,0,00 00 00 00,0,0,2,23,22
760,"=""21:34:42.048.806.580 086.020us""",75,10,FF,760,9,FF,60000,135,1D 8D,1.5447111779107068,1.5503646791416024,0,00 00 00 00,0,0,2,23,22
761,"=""21:34:52.215.321.780 085.980us""",86,10,FF,761,9,FF,60000,135,1D 8D,1.5447111779107068,1.5503646791416024,0,00 00 00 00,0,0,2,23,22
762,"=""21:35:02.384.877.540 086.040us""",97,10,FF,762,9,FF,60000,135,1D 8D,1.5447111779107068,1.5503646791416024,0,00 00 00 00,0,0,2,23,22
763,"=""21:35:12.551.662.120 086.000us""",108,10,FF,763,9,FF,60000,136,1D C7,1.544704025352481,1.550347393792557,0,00 00 00 00,0,0,2,23,22
764,"=""21:35:22.719.611.380 086.160us""",119,10,FF,764,9,FF,60000,136,1D C7,1.544704025352481,1.550347393792557,0,00 00 00 00,0,0,2,23,22
765,"=""21:35:32.888.931.020 086.020us""",130,10,FF,765,9,FF,60000,136,1D C7,1.544704025352481,1.550347393792557,0,00 00 00 00,0,0,2,23,22
766,"=""21:35:43.058.891.080 086.040us""",141,10,FF,766,9,FF,60000,136,1D C7,1.544704025352481,1.550347393792557,0,00 00 00 00,0,0,2,23,22
767,"=""21:35:53.229.584.340 086.000us""",152,10,FF,767,9,FF,60000,136,1D C7,1.544704025352481,1.550347393792557,0,00 00 00 00,0,0,2,23,22
768,"=""21:36:03.396.440.560 086.040us""",163,10,FF,768,9,FF,60000,136,1D C7,1.544704025352481,1.550347393792557,0,00 00 00 00,0,0,2,23,22
769,"=""21:36:13.562.827.220 086.020us""",174,10,FF,769,9,FF,60000,137,1E 00,1.5446831637243228,1.550375407978941,0,00 00 00 00,0,0,2,23,22
770,"=""21:36:23.732.032.280 086.080us""",185,10,FF,770,9,FF,60000,137,1E 00,1.5446831637243228,1.550375407978941,0,00 00 00 00,0,0,2,23,22
771,"=""21:36:33.898.226.020 086.060us""",196,10,FF,771,9,FF,60000,137,1E 00,1.5446831637243228,1.550375407978941,0,00 00 00 00,0,0,2,23,22
772,"=""21:36:44.063.402.140 086.040us""",207,10,FF,772,9,FF,60000,137,1E 00,1.5446831637243228,1.550375407978941,0,00 00 00 00,0,0,2,23,22
773,"=""21:36:54.232.410.220 086.000us (Jan-23-2024)""",218,10,FF,773,9,FF,60000,137,1E 00,1.5446831637243228,1.550375407978941,0,00 00 00 00,0,0,2,23,22
774,"=""21:37:04.401.888.380 086.180us""",229,10,FF,774,9,FF,60000,138,1E 39,1.544729059306271,1.550309842861872,0,00 00 00 00,0,0,2,23,22
775,"=""21:37:14.569.576.420 086.040us""",240,10,FF,775,9,FF,60000,138,1E 39,1.544729059306271,1.550309842861872,0,00 00 00 00,0,0,2,23,22
776,"=""21:37:24.739.972.560 086.040us""",251,10,FF,776,9,FF,60000,138,1E 39,1.544729059306271,1.550309842861872,0,00 00 00 00,0,0,2,23,22
777,"=""21:37:34.906.856.300 086.000us""",6,10,FF,777,9,FF,60000,138,1E 39,1.544729059306271,1.550309842861872,0,00 00 00 00,0,0,2,23,22
778,"=""21:37:45.072.856.980 086.020us""",17,10,FF,778,9,FF,60000,138,1E 39,1.544729059306271,1.550309842861872,0,00 00 00 00,0,0,2,23,22
779,"=""21:37:55.240.430.800 085.980us""",28,10,FF,779,9,FF,60000,138,1E 39,1.544729059306271,1.550309842861872,0,00 00 00 00,0,0,2,23,22
780,"=""21:38:05.408.196.660 086.020us""",39,10,FF,780,9,FF,60000,139,1E 72,1.544704025352481,1.5503396451878124,0,00 00 00 00,0,0,2,23,22
781,"=""21:38:15.579.352.860 086.180us""",50,10,FF,781,9,FF,60000,139,1E 72,1.544704025352481,1.5503396451878124,0,00 00 00 00,0,0,2,23,22
782,"=""21:38:25.747.537.780 086.040us""",61,10,FF,782,9,FF,60000,139,1E 72,1.544704025352481,1.5503396451878124,0,00 00 00 00,0,0,2,23,22
783,"=""21:38:35.915.971.280 086.020us""",72,10,FF,783,9,FF,60000,139,1E 72,1.544704025352481,1.5503396451878124,0,00 00 00 00,0,0,2,23,22
784,"=""21:38:46.082.462.940 086.040us""",83,10,FF,784,9,FF,60000,139,1E 72,1.544704025352481,1.5503396451878124,0,00 00 00 00,0,0,2,23,22
785,"=""21:38:56.247.948.120 086.080us""",6,10,FF,471532305,10,FF,60000,140,00 00,0.0,0.0,0,EA 60 9A 4B,0,0,26,23,22
786,"=""21:39:06.415.554.340 086.040us""",17,10,FF,471532306,10,FF,60000,140,00 00,0.0,0.0,0,EA 60 9A 4B,0,0,26,23,22
787,"=""21:39:16.581.798.140 086.020us""",28,10,FF,471532307,10,FF,60000,140,00 00,0.0,0.0,0,EA 60 9A 4B,0,0,26,23,22
788,"=""21:39:26.748.349.720 086.040us""",39,10,FF,471532308,10,FF,60000,140,00 00,0.0,0.0,0,EA 60 9A 4B,0,0,26,23,22
789,"=""21:39:36.914.863.180 086.060us""",50,10,FF,471532309,10,FF,60000,140,00 00,0.0,0.0,0,EA 60 9A 4B,0,0,26,23,22
790,"=""21:39:47.081.593.520 086.000us""",61,10,FF,471532310,10,FF,60000,140,00 00,0.0,0.0,0,EA 60 9A 4B,0,0,26,23,22
791,"=""21:39:57.249.578.640 086.040us""",72,10,FF,471532311,10,FF,60000,141,1E DE,10.000000596046519,1.550300306117571,0,EA 60 9A 4B,0,1,26,23,22
792,"=""21:40:07.415.028.360 086.040us""",83,10,FF,471532312,10,FF,60000,141,1E DE,10.000000596046519,1.550300306117571,0,EA 60 9A 4B,0,1,26,23,22
793,"=""21:40:17.581.508.560 086.080us (Jan-23-2024)""",94,10,FF,471532313,10,FF,60000,141,1E DE,10.000000596046519,1.550300306117571,0,EA 60 9A 4B,0,1,26,23,22
794,"=""21:40:27.749.604.020 086.120us""",105,10,FF,471532314,10,FF,60000,141,1E DE,10.000000596046519,1.550300306117571,0,EA 60 9A 4B,0,1,26,23,22
795,"=""21:40:37.917.957.620 086.080us""",116,10,FF,471532315,10,FF,60000,141,1E DE,10.000000596046519,1.550300306117571,0,EA 60 9A 4B,0,1,26,23,22
796,"=""21:40:48.083.272.180 086.040us""",127,10,FF,471532316,10,FF,60000,141,1E DE,10.000000596046519,1.550300306117571,0,EA 60 9A 4B,0,1,26,23,22
797,"=""21:40:58.253.924.740 086.000us""",138,10,FF,471532317,10,FF,60000,142,1F 18,1.544704025352481,1.5503056705362404,0,EA 60 9A 4B,0,0,26,23,22
798,"=""21:41:08.420.496.600 086.040us""",149,10,FF,471532318,10,FF,60000,142,1F 18,1.544704025352481,1.5503056705362404,0,EA 60 9A 4B,0,0,26,23,22
