Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
1350,"=""10:47:46.387.360.380 086.160us""",20,10,BF,269495471,157,FF,60000,2183639776,00 00,0.0,0.0,0,EA 60 49 50,0,249,165,23,22
1351,"=""10:48:16.146.588.040 086.160us""",51,10,BF,269495472,157,FF,60000,2183639776,00 00,0.0,0.0,0,EA 60 49 50,0,249,165,23,22
1352,"=""10:48:45.901.666.080 086.020us""",21,10,BF,269495473,158,FF,60000,2183639778,00 00,0.0,0.0,0,EA 60 49 50,0,250,166,23,22
1353,"=""10:49:15.663.585.440 086.240us (Mar-31-2024)""",52,10,BF,269495474,158,FF,60000,2183639778,00 00,0.0,0.0,0,EA 60 49 50,0,250,166,23,22
1354,"=""10:49:45.412.535.120 086.140us""",22,10,BF,269495475,159,FF,60000,2183639780,00 00,0.0,0.0,0,EA 60 49 50,0,251,167,23,22
1355,"=""10:50:15.163.797.980 086.180us""",53,10,BF,269495476,159,FF,60000,2183639780,00 00,0.0,0.0,0,EA 60 49 50,0,251,167,23,22
1356,"=""10:50:44.919.584.680 086.160us""",23,10,BF,269495477,160,FF,60000,2183639782,00 00,0.0,0.0,0,EA 60 49 50,0,252,168,23,22
1357,"=""10:51:14.679.782.520 086.140us""",54,10,BF,269495478,160,FF,60000,2183639782,00 00,0.0,0.0,0,EA 60 49 50,0,252,168,23,22
1358,"=""10:51:44.436.197.420 086.100us""",24,10,BF,269495479,161,FF,60000,2183639784,00 00,0.0,0.0,0,EA 60 49 50,0,253,169,23,22
1359,"=""10:52:14.190.689.240 086.160us""",55,10,BF,269495480,161,FF,60000,2183639784,00 00,0.0,0.0,0,EA 60 49 50,0,253,169,23,22
1360,"=""10:52:43.946.949.040 086.020us""",25,10,BF,269495481,162,FF,60000,2183639786,00 00,0.0,0.0,0,EA 60 49 50,0,254,170,23,22
1361,"=""10:53:13.705.955.260 086.120us""",56,10,BF,269495482,162,FF,60000,2183639786,00 00,0.0,0.0,0,EA 60 49 50,0,254,170,23,22
1362,"=""10:53:43.466.657.180 086.160us""",26,10,BF,269495483,163,FF,60000,2183639788,00 00,0.0,0.0,0,EA 60 49 50,0,255,171,23,22
1363,"=""10:54:13.225.589.620 086.140us""",57,10,BF,269495484,163,FF,60000,2183639788,00 00,0.0,0.0,0,EA 60 49 50,0,255,171,23,22
1364,"=""10:54:42.979.624.080 086.180us""",88,10,BF,269495485,163,FF,60000,2183639789,9F BD,10.000000596046519,1.5509100617063118,0,EA 60 49 50,0,0,171,23,22
1365,"=""10:55:12.737.528.240 086.180us""",119,10,BF,269495486,163,FF,60000,2183639789,9F BD,10.000000596046519,1.5509100617063118,0,EA 60 49 50,0,0,171,23,22
1366,"=""10:55:42.493.186.400 086.140us""",150,10,BF,269495487,163,FF,60000,2183639790,9F F8,1.5451993400096107,1.550931519380989,0,EA 60 49 50,0,0,171,23,22
1367,"=""10:56:12.244.323.360 086.140us""",181,10,BF,269495488,163,FF,60000,2183639790,9F F8,1.5451993400096107,1.550931519380989,0,EA 60 49 50,0,0,171,23,22
1368,"=""10:56:42.000.707.340 086.000us""",212,10,BF,269495489,163,FF,60000,2183639791,A0 33,1.545207684660874,1.5509118498458683,0,EA 60 49 50,0,0,171,23,22
1369,"=""10:57:11.761.515.940 086.160us""",243,10,BF,269495490,163,FF,60000,2183639792,A0 6D,1.5452094728004304,1.5509106577528307,0,EA 60 49 50,0,0,171,23,22
1370,"=""10:57:41.523.152.600 086.120us""",18,10,BF,269495491,163,FF,60000,2183639792,A0 6D,1.5452094728004304,1.5509106577528307,0,EA 60 49 50,0,0,171,23,22
1371,"=""10:58:11.280.689.260 086.120us""",49,10,BF,269495492,163,FF,60000,2183639793,A0 A8,1.5452404672194084,1.550952977055666,0,EA 60 49 50,0,0,171,23,22
1372,"=""10:58:41.043.781.860 086.140us""",80,10,BF,269495493,163,FF,60000,2183639793,A0 A8,1.5452404672194084,1.550952977055666,0,EA 60 49 50,0,0,171,23,22
1373,"=""10:59:10.808.200.340 086.140us (Mar-31-2024)""",111,10,BF,269495494,163,FF,60000,2183639794,A0 E2,1.5452404672194084,1.5509607256604105,0,EA 60 49 50,0,0,171,23,22
1374,"=""10:59:40.572.763.960 086.160us""",142,10,BF,269495495,163,FF,60000,2183639794,A0 E2,1.5452404672194084,1.5509607256604105,0,EA 60 49 50,0,0,171,23,22
1375,"=""11:00:10.333.494.560 086.120us""",173,10,BF,269495496,163,FF,60000,2183639795,A1 1D,1.5452440434985213,1.550912445892387,0,EA 60 49 50,0,0,171,23,22
1376,"=""11:00:40.098.472.360 086.120us""",204,10,BF,269495497,163,FF,60000,2183639795,A1 1D,1.5452440434985213,1.550912445892387,0,EA 60 49 50,0,0,171,23,22
1377,"=""11:01:09.862.528.880 086.160us""",235,10,BF,269495498,163,FF,60000,2183639796,A1 58,1.5452345067542204,1.550919002404094,0,EA 60 49 50,0,0,171,23,22
1378,"=""11:01:39.625.108.080 086.140us""",10,10,BF,269495499,163,FF,60000,2183639796,A1 58,1.5452345067542204,1.550919002404094,0,EA 60 49 50,0,0,171,23,22
1379,"=""11:02:09.389.169.720 086.120us""",41,10,BF,269495500,163,FF,60000,2183639797,A1 92,1.5451957637304978,1.5508927763572664,0,EA 60 49 50,0,0,171,23,22
1380,"=""11:02:39.156.472.620 086.140us""",72,10,BF,269495501,163,FF,60000,2183639797,A1 92,1.5451957637304978,1.5508927763572664,0,EA 60 49 50,0,0,171,23,22
1381,"=""11:03:08.919.264.380 086.180us""",103,10,BF,269495502,163,FF,60000,2183639798,A1 CD,1.5452351028007392,1.5509041012411238,0,EA 60 49 50,0,0,171,23,22
1382,"=""11:03:38.678.292.440 086.160us""",134,10,BF,269495503,163,FF,60000,2183639798,A1 CD,1.5452351028007392,1.5509041012411238,0,EA 60 49 50,0,0,171,23,22
1383,"=""11:04:08.441.857.420 086.180us""",165,10,BF,269495504,163,FF,60000,2183639799,A2 08,1.5452148372190997,1.5509160221715,0,EA 60 49 50,0,0,171,23,22
1384,"=""11:04:38.205.190.300 086.100us""",196,10,BF,269495505,163,FF,60000,2183639799,A2 08,1.5452148372190997,1.5509160221715,0,EA 60 49 50,0,0,171,23,22
1385,"=""11:05:07.969.584.580 086.140us""",227,10,BF,269495506,163,FF,60000,2183639800,A2 42,1.5452160293121373,1.550943440311365,0,EA 60 49 50,0,0,171,23,22
1386,"=""11:05:37.731.007.420 086.120us""",2,10,BF,269495507,163,FF,60000,2183639800,A2 42,1.5452160293121373,1.550943440311365,0,EA 60 49 50,0,0,171,23,22
1387,"=""11:06:07.489.278.620 086.160us""",33,10,BF,269495508,163,FF,60000,2183639801,A2 7D,1.5452279502425135,1.5508862198455595,0,EA 60 49 50,0,0,171,23,22
1388,"=""11:06:37.250.582.720 086.100us""",64,10,BF,269495509,163,FF,60000,2183639801,A2 7D,1.5452279502425135,1.5508862198455595,0,EA 60 49 50,0,0,171,23,22
1389,"=""11:07:07.010.380.780 086.120us""",95,10,BF,269495510,163,FF,60000,2183639802,A2 B7,1.5452309304751075,1.5509118498458683,0,EA 60 49 50,0,0,171,23,22
1390,"=""11:07:36.774.125.020 086.120us""",126,10,BF,269495511,163,FF,60000,2183639802,A2 B7,1.5452309304751075,1.5509118498458683,0,EA 60 49 50,0,0,171,23,22
1391,"=""11:08:06.540.236.340 086.080us""",157,10,BF,269495512,163,FF,60000,2183639803,A2 F2,1.545251196056747,1.5509225786832068,0,EA 60 49 50,0,0,171,23,22
1392,"=""11:08:36.298.873.820 086.120us""",188,10,BF,269495513,163,FF,60000,2183639803,A2 F2,1.545251196056747,1.5509225786832068,0,EA 60 49 50,0,0,171,23,22
1393,"=""11:09:06.059.110.520 086.140us (Mar-31-2024)""",219,10,BF,269495514,163,FF,60000,2183639804,A3 2D,1.5452273541959947,1.5508933724037852,0,EA 60 49 50,0,0,171,23,22
1394,"=""11:09:35.816.457.200 086.160us""",250,10,BF,269495515,163,FF,60000,2183639804,A3 2D,1.5452273541959947,1.5508933724037852,0,EA 60 49 50,0,0,171,23,22
1395,"=""11:10:05.572.642.960 086.140us""",25,10,BF,269495516,163,FF,60000,2183639805,A3 67,1.5451754981488584,1.5509100617063118,0,EA 60 49 50,0,0,171,23,22
1396,"=""11:10:35.328.317.280 086.120us""",56,10,BF,269495517,163,FF,60000,2183639805,A3 67,1.5451754981488584,1.5509100617063118,0,EA 60 49 50,0,0,171,23,22
1397,"=""11:11:05.091.176.300 086.140us""",87,10,BF,269495518,163,FF,60000,2183639806,A3 A2,1.5451957637304978,1.5508713186825893,0,EA 60 49 50,0,0,171,23,22
1398,"=""11:11:34.851.809.080 086.140us""",118,10,BF,269495519,163,FF,60000,2183639806,A3 A2,1.5451957637304978,1.5508713186825893,0,EA 60 49 50,0,0,171,23,22
1399,"=""11:12:04.611.494.120 086.140us""",149,10,BF,269495520,163,FF,60000,2183639807,A3 DD,1.545223181870363,1.5509029091480862,0,EA 60 49 50,0,0,171,23,22
1400,"=""11:12:34.366.922.520 086.120us""",180,10,BF,269495521,163,FF,60000,2183639807,A3 DD,1.545223181870363,1.5509029091480862,0,EA 60 49 50,0,0,171,23,22
1401,"=""11:13:04.125.309.600 086.120us""",211,10,BF,269495522,163,FF,60000,2183639808,A4 17,1.5452118569865056,1.5508987368224545,0,EA 60 49 50,0,0,171,23,22
1402,"=""11:13:33.876.591.380 086.120us""",242,10,BF,269495523,163,FF,60000,2183639808,A4 17,1.5452118569865056,1.5508987368224545,0,EA 60 49 50,0,0,171,23,22
1403,"=""11:14:03.631.337.780 086.100us""",17,10,BF,269495524,163,FF,60000,2183639809,A4 52,1.545220201637769,1.550921982636688,0,EA 60 49 50,0,0,171,23,22
1404,"=""11:14:33.395.412.400 086.120us""",48,10,BF,269495525,163,FF,60000,2183639809,A4 52,1.545220201637769,1.550921982636688,0,EA 60 49 50,0,0,171,23,22
1405,"=""11:15:03.159.927.880 086.100us""",79,10,BF,269495526,163,FF,60000,2183639810,A4 8D,1.5452333146611827,1.5508951605433416,0,EA 60 49 50,0,0,171,23,22
1406,"=""11:15:32.926.090.380 086.140us""",110,10,BF,269495527,163,FF,60000,2183639810,A4 8D,1.5452333146611827,1.5508951605433416,0,EA 60 49 50,0,0,171,23,22
1407,"=""11:16:02.689.758.360 086.120us""",141,10,BF,269495528,163,FF,60000,2183639811,A4 C7,1.54522973838207,1.5509267510088385,0,EA 60 49 50,0,0,171,23,22
1408,"=""11:16:32.453.909.860 085.920us""",172,10,BF,269495529,163,FF,60000,2183639811,A4 C7,1.54522973838207,1.5509267510088385,0,EA 60 49 50,0,0,171,23,22
1409,"=""11:17:02.213.246.880 086.100us""",203,10,BF,269495530,163,FF,60000,2183639812,A5 02,1.5452476197776341,1.5509213865901692,0,EA 60 49 50,0,0,171,23,22
1410,"=""11:17:31.971.277.800 086.100us""",234,10,BF,269495531,163,FF,60000,2183639812,A5 02,1.5452476197776341,1.5509213865901692,0,EA 60 49 50,0,0,171,23,22
1411,"=""11:18:01.732.281.460 086.080us""",9,10,BF,269495532,163,FF,60000,2183639813,A5 3C,1.545232718614664,1.550912445892387,0,EA 60 49 50,0,0,171,23,22
1412,"=""11:18:31.496.036.660 086.100us""",40,10,BF,269495533,163,FF,60000,2183639814,A5 77,1.5452225858238442,1.5509011210085297,0,EA 60 49 50,0,0,171,23,22
1413,"=""11:19:01.251.188.840 086.100us (Mar-31-2024)""",71,10,BF,269495534,163,FF,60000,2183639814,A5 77,1.5452225858238442,1.5509011210085297,0,EA 60 49 50,0,0,171,23,22
1414,"=""11:19:31.002.365.180 086.120us""",102,10,BF,269495535,163,FF,60000,2183639815,A5 B2,1.5452160293121373,1.5509088696132742,0,EA 60 49 50,0,0,171,23,22
1415,"=""11:20:00.754.775.120 086.100us""",133,10,BF,269495536,163,FF,60000,2183639815,A5 B2,1.5452160293121373,1.5509088696132742,0,EA 60 49 50,0,0,171,23,22
1416,"=""11:20:30.504.605.060 086.100us""",164,10,BF,269495537,163,FF,60000,2183639816,A5 EC,1.5451933795444226,1.5508892000781536,0,EA 60 49 50,0,0,171,23,22
1417,"=""11:21:00.259.883.060 086.120us""",195,10,BF,269495538,163,FF,60000,2183639816,A5 EC,1.5451933795444226,1.5508892000781536,0,EA 60 49 50,0,0,171,23,22
1418,"=""11:21:30.012.876.580 086.120us""",226,10,BF,269495539,163,FF,60000,2183639817,A6 27,1.545201128149167,1.550884431706003,0,EA 60 49 50,0,0,171,23,22
1419,"=""11:21:59.773.550.320 086.120us""",1,10,BF,269495540,163,FF,60000,2183639817,A6 27,1.545201128149167,1.550884431706003,0,EA 60 49 50,0,0,171,23,22
1420,"=""11:22:29.534.881.140 086.140us""",32,10,BF,269495541,163,FF,60000,2183639818,A6 62,1.54520470442828,1.5508868158920783,0,EA 60 49 50,0,0,171,23,22
1421,"=""11:22:59.294.605.900 086.140us""",63,10,BF,269495542,163,FF,60000,2183639818,A6 62,1.54520470442828,1.5508868158920783,0,EA 60 49 50,0,0,171,23,22
1422,"=""11:23:29.055.102.360 086.120us""",94,10,BF,269495543,163,FF,60000,2183639819,A6 9C,1.545173710009302,1.5508862198455595,0,EA 60 49 50,0,0,171,23,22
1423,"=""11:23:58.807.824.920 086.140us""",125,10,BF,269495544,163,FF,60000,2183639819,A6 9C,1.545173710009302,1.5508862198455595,0,EA 60 49 50,0,0,171,23,22
1424,"=""11:24:28.563.188.360 086.160us""",156,10,BF,269495545,163,FF,60000,2183639820,A6 D7,1.545220201637769,1.550906485427199,0,EA 60 49 50,0,0,171,23,22
1425,"=""11:24:58.318.460.520 086.140us""",187,10,BF,269495546,163,FF,60000,2183639820,A6 D7,1.545220201637769,1.550906485427199,0,EA 60 49 50,0,0,171,23,22
1426,"=""11:25:28.074.521.300 086.180us""",218,10,BF,269495547,163,FF,60000,2183639821,A7 11,1.5451874190792345,1.550896948682898,0,EA 60 49 50,0,0,171,23,22
1427,"=""11:25:57.828.541.720 086.140us""",249,10,BF,269495548,163,FF,60000,2183639821,A7 11,1.5451874190792345,1.550896948682898,0,EA 60 49 50,0,0,171,23,22
1428,"=""11:26:27.577.372.080 086.100us""",24,10,BF,269495549,163,FF,60000,2183639822,A7 4C,1.5451868230327157,1.5508701265895517,0,EA 60 49 50,0,0,171,23,22
1429,"=""11:26:57.331.860.120 086.160us""",55,10,BF,269495550,163,FF,60000,2183639822,A7 4C,1.5451868230327157,1.5508701265895517,0,EA 60 49 50,0,0,171,23,22
1430,"=""11:27:27.091.691.860 086.160us""",86,10,BF,269495551,163,FF,60000,2183639823,A7 87,1.545167153497595,1.550896948682898,0,EA 60 49 50,0,0,171,23,22
1431,"=""11:27:56.855.203.560 086.140us""",117,10,BF,269495552,163,FF,60000,2183639823,A7 87,1.545167153497595,1.550896948682898,0,EA 60 49 50,0,0,171,23,22
1432,"=""11:28:26.618.348.540 086.120us""",148,10,BF,269495553,163,FF,60000,2183639824,A7 C1,1.5451808625675276,1.5508802593803714,0,EA 60 49 50,0,0,171,23,22
1433,"=""11:28:56.382.710.240 086.100us (Mar-31-2024)""",179,10,BF,269495554,163,FF,60000,2183639824,A7 C1,1.5451808625675276,1.5508802593803714,0,EA 60 49 50,0,0,171,23,22
1434,"=""11:29:26.141.846.100 086.120us""",210,10,BF,269495555,163,FF,60000,2183639825,A7 FC,1.5452255660564382,1.5508647621708824,0,EA 60 49 50,0,0,171,23,22
1435,"=""11:29:55.903.730.900 086.120us""",241,10,BF,269495556,163,FF,60000,2183639825,A7 FC,1.5452255660564382,1.5508647621708824,0,EA 60 49 50,0,0,171,23,22
1436,"=""11:30:25.666.623.980 086.100us""",16,10,BF,269495557,163,FF,60000,2183639826,A8 37,1.5451868230327157,1.5509112537993495,0,EA 60 49 50,0,0,171,23,22
1437,"=""11:30:55.431.382.220 086.120us""",47,10,BF,269495558,163,FF,60000,2183639826,A8 37,1.5451868230327157,1.5509112537993495,0,EA 60 49 50,0,0,171,23,22
1438,"=""11:31:25.189.670.480 086.100us""",78,10,BF,269495559,163,FF,60000,2183639827,A8 71,1.5452124530330245,1.5509303272879513,0,EA 60 49 50,0,0,171,23,22
1439,"=""11:31:54.950.456.480 086.120us""",109,10,BF,269495560,163,FF,60000,2183639827,A8 71,1.5452124530330245,1.5509303272879513,0,EA 60 49 50,0,0,171,23,22
1440,"=""11:32:24.711.417.500 086.140us""",140,10,BF,269495561,163,FF,60000,2183639828,A8 AC,1.5452321225681451,1.550913041938906,0,EA 60 49 50,0,0,171,23,22
1441,"=""11:32:54.470.561.920 086.120us""",171,10,BF,269495562,163,FF,60000,2183639828,A8 AC,1.5452321225681451,1.550913041938906,0,EA 60 49 50,0,0,171,23,22
1442,"=""11:33:24.229.536.300 086.140us""",202,10,BF,269495563,163,FF,60000,2183639829,A8 E7,1.5452213937308066,1.550919002404094,0,EA 60 49 50,0,0,171,23,22
1443,"=""11:33:53.979.692.420 086.120us""",233,10,BF,269495564,163,FF,60000,2183639829,A8 E7,1.5452213937308066,1.550919002404094,0,EA 60 49 50,0,0,171,23,22
1444,"=""11:34:23.739.232.080 086.060us""",8,10,BF,269495565,163,FF,60000,2183639830,A9 21,1.545220201637769,1.5508874119385971,0,EA 60 49 50,0,0,171,23,22
1445,"=""11:34:53.499.143.180 086.100us""",39,10,BF,269495566,163,FF,60000,2183639830,A9 21,1.545220201637769,1.5508874119385971,0,EA 60 49 50,0,0,171,23,22
1446,"=""11:35:23.261.285.780 086.100us""",70,10,BF,269495567,163,FF,60000,2183639831,A9 5C,1.5452166253586561,1.5509225786832068,0,EA 60 49 50,0,0,171,23,22
1447,"=""11:35:53.012.134.880 086.120us""",101,10,BF,269495568,163,FF,60000,2183639831,A9 5C,1.5452166253586561,1.5509225786832068,0,EA 60 49 50,0,0,171,23,22
1448,"=""11:36:22.763.848.300 086.140us""",132,10,BF,269495569,163,FF,60000,2183639832,A9 96,1.5452315265216263,1.5509309233344701,0,EA 60 49 50,0,0,171,23,22
1449,"=""11:36:52.527.408.040 086.100us""",163,10,BF,269495570,163,FF,60000,2183639832,A9 96,1.5452315265216263,1.5509309233344701,0,EA 60 49 50,0,0,171,23,22
1450,"=""11:37:22.290.837.640 086.100us""",194,10,BF,269495571,163,FF,60000,2183639833,A9 D1,1.5452255660564382,1.5509160221715,0,EA 60 49 50,0,0,171,23,22
1451,"=""11:37:52.053.740.500 086.100us""",225,10,BF,269495572,163,FF,60000,2183639833,A9 D1,1.5452255660564382,1.5509160221715,0,EA 60 49 50,0,0,171,23,22
1452,"=""11:38:21.819.195.800 086.140us""",0,10,BF,269495573,163,FF,60000,2183639834,AA 0C,1.54520470442828,1.5508856237990407,0,EA 60 49 50,0,0,171,23,22
1453,"=""11:38:51.578.122.340 086.120us (Mar-31-2024)""",31,10,BF,269495574,163,FF,60000,2183639834,AA 0C,1.54520470442828,1.5508856237990407,0,EA 60 49 50,0,0,171,23,22
1454,"=""11:39:21.334.531.620 086.120us""",62,10,BF,269495575,163,FF,60000,2183639835,AA 46,1.5452506000102282,1.5508993328689733,0,EA 60 49 50,0,0,171,23,22
1455,"=""11:39:51.090.611.200 086.160us""",93,10,BF,269495576,163,FF,60000,2183639836,AA 81,1.5451999360561295,1.5508588017056943,0,EA 60 49 50,0,0,171,23,22
1456,"=""11:40:20.856.956.420 086.140us""",124,10,BF,269495577,163,FF,60000,2183639836,AA 81,1.5451999360561295,1.5508588017056943,0,EA 60 49 50,0,0,171,23,22
1457,"=""11:40:50.615.312.340 086.120us""",155,10,BF,269495578,163,FF,60000,2183639837,AA BC,1.5451802665210088,1.5509058893806802,0,EA 60 49 50,0,0,171,23,22
1458,"=""11:41:20.378.882.800 086.180us""",186,10,BF,269495579,163,FF,60000,2183639837,AA BC,1.5451802665210088,1.5509058893806802,0,EA 60 49 50,0,0,171,23,22
1459,"=""11:41:50.144.352.420 086.140us""",217,10,BF,269495580,163,FF,60000,2183639838,AA F6,1.5452213937308066,1.5509076775202366,0,EA 60 49 50,0,0,171,23,22
1460,"=""11:42:19.905.186.160 086.100us""",248,10,BF,269495581,163,FF,60000,2183639838,AA F6,1.5452213937308066,1.5509076775202366,0,EA 60 49 50,0,0,171,23,22
1461,"=""11:42:49.664.967.200 086.120us""",23,10,BF,269495582,163,FF,60000,2183639839,AB 31,1.5451778823349336,1.550906485427199,0,EA 60 49 50,0,0,171,23,22
1462,"=""11:43:19.426.689.480 086.140us""",54,10,BF,269495583,163,FF,60000,2183639839,AB 31,1.5451778823349336,1.550906485427199,0,EA 60 49 50,0,0,171,23,22
1463,"=""11:43:49.180.819.360 086.120us""",85,10,BF,269495584,163,FF,60000,2183639840,AB 6C,1.545238679079852,1.5508760870547398,0,EA 60 49 50,0,0,171,23,22
1464,"=""11:44:18.943.374.560 086.100us""",116,10,BF,269495585,163,FF,60000,2183639840,AB 6C,1.545238679079852,1.5508760870547398,0,EA 60 49 50,0,0,171,23,22
1465,"=""11:44:48.704.254.000 086.080us""",147,10,BF,269495586,163,FF,60000,2183639841,AB A6,1.54522973838207,1.5509142340319435,0,EA 60 49 50,0,0,171,23,22
1466,"=""11:45:18.463.070.500 086.080us""",178,10,BF,269495587,163,FF,60000,2183639841,AB A6,1.54522973838207,1.5509142340319435,0,EA 60 49 50,0,0,171,23,22
1467,"=""11:45:48.229.163.600 086.120us""",209,10,BF,269495588,163,FF,60000,2183639842,AB E1,1.5452124530330245,1.5509052933341614,0,EA 60 49 50,0,0,171,23,22
1468,"=""11:46:17.992.306.880 086.120us""",240,10,BF,269495589,163,FF,60000,2183639842,AB E1,1.5452124530330245,1.5509052933341614,0,EA 60 49 50,0,0,171,23,22
1469,"=""11:46:47.756.478.700 086.120us""",15,10,BF,269495590,163,FF,60000,2183639843,AC 1B,1.5452273541959947,1.5508921803107476,0,EA 60 49 50,0,0,171,23,22
1470,"=""11:47:17.516.803.420 086.120us""",46,10,BF,269495591,163,FF,60000,2183639843,AC 1B,1.5452273541959947,1.5508921803107476,0,EA 60 49 50,0,0,171,23,22
1471,"=""11:47:47.274.164.540 086.100us""",77,10,BF,269495592,163,FF,60000,2183639844,AC 56,1.5451969558235354,1.5509339035670642,0,EA 60 49 50,0,0,171,23,22
1472,"=""11:48:17.029.792.840 086.100us""",108,10,BF,269495593,163,FF,60000,2183639844,AC 56,1.5451969558235354,1.5509339035670642,0,EA 60 49 50,0,0,171,23,22
1473,"=""11:48:46.785.291.540 086.060us (Mar-31-2024)""",139,10,BF,269495594,163,FF,60000,2183639845,AC 91,1.5452583486149727,1.5509321154275078,0,EA 60 49 50,0,0,171,23,22
1474,"=""11:49:16.543.704.580 086.100us""",170,10,BF,269495595,163,FF,60000,2183639845,AC 91,1.5452583486149727,1.5509321154275078,0,EA 60 49 50,0,0,171,23,22
1475,"=""11:49:46.305.952.780 086.140us""",201,10,BF,269495596,163,FF,60000,2183639846,AC CB,1.545241659312446,1.5509178103110564,0,EA 60 49 50,0,0,171,23,22
1476,"=""11:50:16.065.983.620 086.160us""",232,10,BF,269495597,163,FF,60000,2183639846,AC CB,1.545241659312446,1.5509178103110564,0,EA 60 49 50,0,0,171,23,22
1477,"=""11:50:45.829.159.400 086.120us""",7,10,BF,269495598,163,FF,60000,2183639847,AD 06,1.5452422553589649,1.550940460078771,0,EA 60 49 50,0,0,171,23,22
1478,"=""11:51:15.591.392.140 086.140us""",38,10,BF,269495599,163,FF,60000,2183639847,AD 06,1.5452422553589649,1.550940460078771,0,EA 60 49 50,0,0,171,23,22
1479,"=""11:51:45.351.783.420 086.100us""",69,10,BF,269495600,163,FF,60000,2183639848,AD 41,1.545245235591559,1.5509023131015673,0,EA 60 49 50,0,0,171,23,22
1480,"=""11:52:15.110.955.760 086.140us""",100,10,BF,269495601,163,FF,60000,2183639848,AD 41,1.545245235591559,1.5509023131015673,0,EA 60 49 50,0,0,171,23,22
1481,"=""11:52:44.872.663.940 086.160us""",131,10,BF,269495602,163,FF,60000,2183639849,AD 7B,1.5452184134982125,1.5508838356594843,0,EA 60 49 50,0,0,171,23,22
1482,"=""11:53:14.624.813.300 086.100us""",162,10,BF,269495603,163,FF,60000,2183639849,AD 7B,1.5452184134982125,1.5508838356594843,0,EA 60 49 50,0,0,171,23,22
1483,"=""11:53:44.386.621.820 086.100us""",193,10,BF,269495604,163,FF,60000,2183639850,AD B6,1.5451850348931593,1.5509058893806802,0,EA 60 49 50,0,0,171,23,22
1484,"=""11:54:14.148.244.140 086.160us""",224,10,BF,269495605,163,FF,60000,2183639850,AD B6,1.5451850348931593,1.5509058893806802,0,EA 60 49 50,0,0,171,23,22
1485,"=""11:54:43.906.144.840 086.220us""",255,10,BF,269495606,163,FF,60000,2183639851,AD F0,1.5452184134982125,1.5508957565898605,0,EA 60 49 50,0,0,171,23,22
1486,"=""11:55:13.668.814.680 086.140us""",12,10,BF,269495607,164,FF,60000,2183639852,00 00,0.0,0.0,0,EA 60 49 50,0,0,171,23,22
