Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
948,"=""01:01:43.022.773.600 086.000us""",17,11,11,948,20,FF,60000,508,00 00,1.544695084654699,1.5504004419327309,0,00 00 00 10,0,0,3,24,23
949,"=""01:02:13.455.356.960 086.040us""",18,11,11,949,20,FF,60000,509,00 00,1.5446909123290673,1.550381368444129,0,00 00 00 10,0,0,3,24,23
950,"=""01:02:43.887.503.640 086.040us""",19,11,11,950,20,FF,60000,509,00 00,1.5446909123290673,1.550381368444129,0,00 00 00 10,0,0,3,24,23
951,"=""01:03:14.316.970.000 086.000us""",20,11,11,951,20,FF,60000,510,00 00,1.5446831637243228,1.5503897130953923,0,00 00 00 10,0,0,3,24,23
952,"=""01:03:44.748.691.880 086.020us""",21,11,11,952,20,FF,60000,510,00 00,1.5446831637243228,1.5503897130953923,0,00 00 00 10,0,0,3,24,23
953,"=""01:04:15.176.796.100 086.020us""",22,11,11,953,20,FF,60000,511,00 00,1.544667070468315,1.5503730237928657,0,00 00 00 10,0,0,3,24,23
954,"=""01:04:45.609.608.040 086.040us""",23,11,11,954,20,FF,60000,511,00 00,1.544667070468315,1.5503730237928657,0,00 00 00 10,0,0,3,24,23
955,"=""01:05:16.038.807.340 086.020us""",24,11,11,955,20,FF,60000,512,00 00,1.5446891241895109,1.5503742158859033,0,00 00 00 10,0,0,3,24,23
956,"=""01:05:46.471.839.840 086.060us""",1,11,11,956,21,FF,60000,513,00 00,0.0,0.0,0,00 00 00 10,0,0,3,24,23
957,"=""01:06:16.900.464.700 086.040us (Jan-31-2024)""",2,11,11,957,21,FF,60000,513,00 00,0.0,0.0,0,00 00 00 10,0,0,3,24,23
958,"=""01:06:47.331.967.480 086.080us""",3,11,11,958,21,FF,60000,514,00 00,10.000000596046519,1.550378388211535,0,00 00 00 10,0,1,3,24,23
959,"=""01:07:17.761.359.420 086.020us""",4,11,11,959,21,FF,60000,514,00 00,10.000000596046519,1.550378388211535,0,00 00 00 10,0,1,3,24,23
960,"=""01:07:48.192.777.920 086.060us""",5,11,11,960,21,FF,60000,515,00 00,1.544667070468315,1.5503915012349487,0,00 00 00 10,0,0,3,24,23
961,"=""01:08:18.626.383.660 086.060us""",6,11,11,961,21,FF,60000,515,00 00,1.544667070468315,1.5503915012349487,0,00 00 00 10,0,0,3,24,23
962,"=""01:08:49.057.440.460 086.020us""",7,11,11,962,21,FF,60000,516,00 00,1.5446783953521723,1.5503920972814675,0,00 00 00 10,0,0,3,24,23
963,"=""01:09:19.484.884.500 086.040us""",8,11,11,963,21,FF,60000,516,00 00,1.5446783953521723,1.5503920972814675,0,00 00 00 10,0,0,3,24,23
964,"=""01:09:49.911.113.520 086.040us""",9,11,11,964,21,FF,60000,517,00 00,1.5447153502363384,1.5503962696070992,0,00 00 00 10,0,0,3,24,23
965,"=""01:10:20.350.797.420 086.060us""",10,11,11,965,21,FF,60000,517,00 00,1.5447153502363384,1.5503962696070992,0,00 00 00 10,0,0,3,24,23
966,"=""01:10:50.786.649.100 086.060us""",11,11,11,966,21,FF,60000,518,00 00,1.544701045119887,1.5503730237928657,0,00 00 00 10,0,0,3,24,23
967,"=""01:11:21.218.121.720 086.020us""",12,11,11,967,21,FF,60000,518,00 00,1.544701045119887,1.5503730237928657,0,00 00 00 10,0,0,3,24,23
968,"=""01:11:51.645.819.640 086.040us""",13,11,11,968,21,FF,60000,519,00 00,1.5446861439569168,1.5503920972814675,0,00 00 00 10,0,0,3,24,23
969,"=""01:12:22.076.515.300 086.080us""",14,11,11,969,21,FF,60000,519,00 00,1.5446861439569168,1.5503920972814675,0,00 00 00 10,0,0,3,24,23
970,"=""01:12:52.510.344.780 086.020us""",15,11,11,970,21,FF,60000,520,00 00,1.544698064887293,1.550378388211535,0,00 00 00 10,0,0,3,24,23
971,"=""01:13:22.943.154.400 086.100us""",16,11,11,971,21,FF,60000,520,00 00,1.544698064887293,1.550378388211535,0,00 00 00 10,0,0,3,24,23
972,"=""01:13:53.381.053.100 086.080us""",17,11,11,972,21,FF,60000,521,00 00,1.5446962767477366,1.55039090518843,0,00 00 00 10,0,0,3,24,23
973,"=""01:14:54.253.871.560 086.020us""",19,11,11,973,21,FF,60000,522,00 00,1.544692104422105,1.55039090518843,0,00 00 00 10,1,0,3,24,23
974,"=""01:15:24.692.406.720 086.060us (Jan-31-2024)""",1,11,11,974,22,FF,60000,523,00 00,0.0,0.0,0,00 00 00 10,0,0,4,24,23
975,"=""01:15:55.117.029.060 086.060us""",2,11,11,975,22,FF,60000,524,00 00,10.000000596046519,1.550375407978941,0,00 00 00 10,0,1,4,24,23
976,"=""01:16:25.542.799.120 086.040us""",3,11,11,976,22,FF,60000,524,00 00,10.000000596046519,1.550375407978941,0,00 00 00 10,0,1,4,24,23
977,"=""01:16:55.966.446.260 086.040us""",4,11,11,977,22,FF,60000,525,00 00,1.5446998530268494,1.5503891170488735,0,00 00 00 10,0,0,4,24,23
978,"=""01:17:26.389.245.560 086.000us""",5,11,11,978,22,FF,60000,525,00 00,1.5446998530268494,1.5503891170488735,0,00 00 00 10,0,0,4,24,23
979,"=""01:17:56.820.904.540 086.000us""",6,11,11,979,22,FF,60000,526,00 00,1.5446831637243228,1.5503980577466556,0,00 00 00 10,0,0,4,24,23
980,"=""01:18:27.247.131.620 086.040us""",7,11,11,980,22,FF,60000,526,00 00,1.5446831637243228,1.5503980577466556,0,00 00 00 10,0,0,4,24,23
981,"=""01:18:57.683.050.360 086.040us""",8,11,11,981,22,FF,60000,527,00 00,1.5446938925616613,1.5503485858855945,0,00 00 00 10,0,0,4,24,23
982,"=""01:19:28.124.965.700 086.040us""",9,11,11,982,22,FF,60000,527,00 00,1.5446938925616613,1.5503485858855945,0,00 00 00 10,0,0,4,24,23
983,"=""01:19:58.560.857.780 086.000us""",10,11,11,983,22,FF,60000,528,00 00,1.544691508375586,1.5503807723976102,0,00 00 00 10,0,0,4,24,23
984,"=""01:20:28.995.201.940 086.020us""",11,11,11,984,22,FF,60000,528,00 00,1.544691508375586,1.5503807723976102,0,00 00 00 10,0,0,4,24,23
985,"=""01:20:59.431.535.220 086.060us""",12,11,11,985,22,FF,60000,529,00 00,1.5446819716312852,1.5503950775140616,0,00 00 00 10,0,0,4,24,23
986,"=""01:21:29.864.703.020 086.020us""",13,11,11,986,22,FF,60000,529,00 00,1.5446819716312852,1.5503950775140616,0,00 00 00 10,0,0,4,24,23
987,"=""01:22:00.301.131.940 086.040us""",14,11,11,987,22,FF,60000,530,00 00,1.5446927004686237,1.5503664672811588,0,00 00 00 10,0,0,4,24,23
988,"=""01:22:30.736.289.920 086.040us""",15,11,11,988,22,FF,60000,530,00 00,1.5446927004686237,1.5503664672811588,0,00 00 00 10,0,0,4,24,23
989,"=""01:23:01.170.103.720 086.100us""",16,11,11,989,22,FF,60000,531,00 00,1.5446861439569168,1.550381368444129,0,00 00 00 10,0,0,4,24,23
990,"=""01:23:31.608.326.940 086.040us""",17,11,11,990,22,FF,60000,531,00 00,1.5446861439569168,1.550381368444129,0,00 00 00 10,0,0,4,24,23
991,"=""01:24:02.041.664.980 086.040us (Jan-31-2024)""",18,11,11,991,22,FF,60000,532,00 00,1.5447070055850751,1.5503944814675428,0,00 00 00 10,0,0,4,24,23
992,"=""01:24:32.475.536.160 086.020us""",19,11,11,992,22,FF,60000,532,00 00,1.5447070055850751,1.5503944814675428,0,00 00 00 10,0,0,4,24,23
993,"=""01:25:02.906.852.020 086.040us""",20,11,11,993,22,FF,60000,533,00 00,1.5447004490733682,1.5503777921650161,0,00 00 00 10,0,0,4,24,23
994,"=""01:25:33.335.327.980 085.980us""",21,11,11,994,22,FF,60000,533,00 00,1.5447004490733682,1.5503777921650161,0,00 00 00 10,0,0,4,24,23
995,"=""01:26:03.765.784.920 086.020us""",22,11,11,995,22,FF,60000,534,00 00,1.544661110003127,1.5504159391422199,0,00 00 00 10,0,0,4,24,23
996,"=""01:26:34.194.493.060 086.080us""",23,11,11,996,22,FF,60000,535,00 00,1.5446801834917288,1.5503736198393845,0,00 00 00 10,0,0,4,24,23
997,"=""01:27:04.621.051.780 086.020us""",24,11,11,997,22,FF,60000,535,00 00,1.5446801834917288,1.5503736198393845,0,00 00 00 10,0,0,4,24,23
998,"=""01:27:35.051.183.900 086.040us""",25,11,11,998,22,FF,60000,536,00 00,1.5446891241895109,1.5503944814675428,0,00 00 00 10,0,0,4,24,23
999,"=""01:28:05.475.740.640 086.020us""",26,11,11,999,22,FF,60000,536,00 00,1.5446891241895109,1.5503944814675428,0,00 00 00 10,0,0,4,24,23
1000,"=""01:28:35.904.753.480 086.020us""",27,11,11,1000,22,FF,60000,537,00 00,1.5446789913986911,1.5504087865839942,0,00 00 00 10,0,0,4,24,23
1001,"=""01:29:06.335.303.140 085.980us""",28,11,11,1001,22,FF,60000,537,00 00,1.5446789913986911,1.5504087865839942,0,00 00 00 10,0,0,4,24,23
1002,"=""01:29:36.767.388.720 086.040us""",29,11,11,1002,22,FF,60000,538,00 00,1.544698064887293,1.55039090518843,0,00 00 00 10,0,0,4,24,23
1003,"=""01:30:07.197.128.200 086.040us""",30,11,11,1003,22,FF,60000,538,00 00,1.544698064887293,1.55039090518843,0,00 00 00 10,0,0,4,24,23
1004,"=""01:30:37.625.843.900 086.100us""",31,11,11,1004,22,FF,60000,539,00 00,1.5446861439569168,1.5504213035608891,0,00 00 00 10,0,0,4,24,23
1005,"=""01:31:08.054.465.460 086.040us""",32,11,11,1005,22,FF,60000,539,00 00,1.5446861439569168,1.5504213035608891,0,00 00 00 10,0,0,4,24,23
1006,"=""01:31:38.484.532.600 086.020us""",33,11,11,1006,22,FF,60000,540,00 00,1.5446998530268494,1.5504147470491823,0,00 00 00 10,0,0,4,24,23
1007,"=""01:32:08.916.897.880 086.020us""",34,11,11,1007,22,FF,60000,540,00 00,1.5446998530268494,1.5504147470491823,0,00 00 00 10,0,0,4,24,23
1008,"=""01:32:39.344.418.900 086.000us""",35,11,11,1008,22,FF,60000,541,00 00,1.5446599179100893,1.5503682554207152,0,00 00 00 10,0,0,4,24,23
1009,"=""01:33:09.778.161.860 086.020us""",36,11,11,1009,22,FF,60000,541,00 00,1.5446599179100893,1.5503682554207152,0,00 00 00 10,0,0,4,24,23
1010,"=""01:33:40.210.151.880 086.040us""",37,11,11,1010,22,FF,60000,542,00 00,1.5447147541898196,1.5504141510026634,0,00 00 00 10,0,0,4,24,23
1011,"=""01:34:10.638.311.860 086.060us (Jan-31-2024)""",38,11,11,1011,22,FF,60000,542,00 00,1.5447147541898196,1.5504141510026634,0,00 00 00 10,0,0,4,24,23
1012,"=""01:34:41.064.135.680 086.020us""",39,11,11,1012,22,FF,60000,543,00 00,1.5447070055850751,1.5504129589096258,0,00 00 00 10,0,0,4,24,23
1013,"=""01:35:11.498.424.380 086.040us""",40,11,11,1013,22,FF,60000,543,00 00,1.5447070055850751,1.5504129589096258,0,00 00 00 10,0,0,4,24,23
1014,"=""01:35:41.929.591.240 086.020us""",41,11,11,1014,22,FF,60000,544,00 00,1.5446932965151425,1.5503885210023547,0,00 00 00 10,0,0,4,24,23
1015,"=""01:36:12.365.934.000 086.040us""",42,11,11,1015,22,FF,60000,545,00 00,1.544688528142992,1.5503974617001368,0,00 00 00 10,0,0,4,24,23
1016,"=""01:36:42.804.233.120 086.080us""",43,11,11,1016,22,FF,60000,545,00 00,1.544688528142992,1.5503974617001368,0,00 00 00 10,0,0,4,24,23
1017,"=""01:37:13.240.198.940 086.020us""",44,11,11,1017,22,FF,60000,546,00 00,1.5447147541898196,1.550415343095701,0,00 00 00 10,0,0,4,24,23
1018,"=""01:37:43.677.898.500 086.040us""",45,11,11,1018,22,FF,60000,546,00 00,1.5447147541898196,1.550415343095701,0,00 00 00 10,0,0,4,24,23
1019,"=""01:38:14.119.291.920 085.960us""",46,11,11,1019,22,FF,60000,547,00 00,1.5447213107015265,1.5503771961184973,0,00 00 00 10,0,0,4,24,23
1020,"=""01:38:44.559.553.480 086.020us""",47,11,11,1020,22,FF,60000,547,00 00,1.5447213107015265,1.5503771961184973,0,00 00 00 10,0,0,4,24,23
1021,"=""01:39:14.990.402.640 086.080us""",48,11,11,1021,22,FF,60000,548,00 00,1.5447070055850751,1.5504087865839942,0,00 00 00 10,0,0,4,24,23
1022,"=""01:39:45.425.557.860 086.020us""",49,11,11,1022,22,FF,60000,548,00 00,1.5447070055850751,1.5504087865839942,0,00 00 00 10,0,0,4,24,23
1023,"=""01:40:15.852.127.520 086.100us""",50,11,11,1023,22,FF,60000,549,00 00,1.5446819716312852,1.550393885421024,0,00 00 00 10,0,0,4,24,23
1024,"=""01:40:46.286.308.600 086.040us""",51,11,11,1024,22,FF,60000,549,00 00,1.5446819716312852,1.550393885421024,0,00 00 00 10,0,0,4,24,23
1025,"=""01:41:16.713.408.300 086.020us""",52,11,11,1025,22,FF,60000,550,00 00,1.5446813755847664,1.5503950775140616,0,00 00 00 10,0,0,4,24,23
1026,"=""01:41:47.139.930.100 086.020us""",53,11,11,1026,22,FF,60000,550,00 00,1.5446813755847664,1.5503950775140616,0,00 00 00 10,0,0,4,24,23
1027,"=""01:42:17.568.411.980 086.040us""",54,11,11,1027,22,FF,60000,551,00 00,1.544704025352481,1.5504004419327309,0,00 00 00 10,0,0,4,24,23
1028,"=""01:42:47.997.101.060 086.040us""",55,11,11,1028,22,FF,60000,551,00 00,1.544704025352481,1.5504004419327309,0,00 00 00 10,0,0,4,24,23
1029,"=""01:43:18.431.457.940 086.100us""",56,11,11,1029,22,FF,60000,552,00 00,1.5446831637243228,1.5503992498396932,0,00 00 00 10,0,0,4,24,23
1030,"=""01:43:48.866.071.920 086.040us""",57,11,11,1030,22,FF,60000,552,00 00,1.5446831637243228,1.5503992498396932,0,00 00 00 10,0,0,4,24,23
1031,"=""01:44:19.298.460.460 086.180us (Jan-31-2024)""",58,11,11,1031,22,FF,60000,553,00 00,1.5446879320964733,1.5504207075143703,0,00 00 00 10,0,0,4,24,23
1032,"=""01:44:49.742.740.360 086.040us""",59,11,11,1032,22,FF,60000,553,00 00,1.5446879320964733,1.5504207075143703,0,00 00 00 10,0,0,4,24,23
1033,"=""01:45:20.181.455.480 086.100us""",60,11,11,1033,22,FF,60000,554,00 00,1.5447129660502632,1.5503837526302042,0,00 00 00 10,0,0,4,24,23
1034,"=""01:45:50.614.984.300 086.060us""",61,11,11,1034,22,FF,60000,554,00 00,1.5447129660502632,1.5503837526302042,0,00 00 00 10,0,0,4,24,23
1035,"=""01:46:21.057.036.360 086.020us""",62,11,11,1035,22,FF,60000,555,00 00,1.5447028332594435,1.5503855407697607,0,00 00 00 10,0,0,4,24,23
1036,"=""01:46:51.500.031.780 086.020us""",1,38,11,10115,23,FF,60000,2596908,00 00,0.0,0.0,0,00 10 10 10,0,234,96,24,23
1037,"=""01:47:21.942.256.880 086.060us""",2,11,11,10116,23,FF,60000,2596908,00 00,0.0,0.0,0,00 10 10 10,0,234,96,24,23
1038,"=""01:47:52.386.769.040 086.060us""",1,11,11,10117,24,FF,60000,2596910,00 00,0.0,0.0,0,00 10 10 10,0,235,97,24,23
1039,"=""01:48:22.829.837.100 086.040us""",2,11,11,10118,24,FF,60000,2596910,00 00,0.0,0.0,0,00 10 10 10,0,235,97,24,23
1040,"=""01:48:53.274.746.280 086.080us""",1,11,11,10119,25,FF,60000,2596912,00 00,0.0,0.0,0,00 10 10 10,0,236,98,24,23
1041,"=""01:49:23.718.290.360 086.020us""",2,11,11,10120,25,FF,60000,2596912,00 00,0.0,0.0,0,00 10 10 10,0,236,98,24,23
1042,"=""01:49:54.157.191.340 086.100us""",1,11,11,10121,26,FF,60000,2596914,00 00,0.0,0.0,0,00 10 10 10,0,237,99,24,23
1043,"=""01:50:24.596.621.280 086.020us""",2,11,11,10122,26,FF,60000,2596914,00 00,0.0,0.0,0,00 10 10 10,0,237,99,24,23
1044,"=""01:50:55.039.572.160 086.060us""",1,11,11,10123,27,FF,60000,2596916,00 00,0.0,0.0,0,00 10 10 10,0,238,100,24,23
1045,"=""01:51:25.479.198.120 086.080us""",1,11,11,10124,28,FF,60000,2596918,00 00,0.0,0.0,0,00 10 10 10,0,239,101,24,23
1046,"=""01:51:55.921.233.480 086.080us""",2,11,11,10125,28,FF,60000,2596918,00 00,0.0,0.0,0,00 10 10 10,0,239,101,24,23
1047,"=""01:52:26.366.914.500 086.060us""",1,11,11,10126,29,FF,60000,2596920,00 00,0.0,0.0,0,00 10 10 10,0,240,102,24,23
1048,"=""01:52:56.813.966.300 086.060us""",2,11,11,10127,29,FF,60000,2596920,00 00,0.0,0.0,0,00 10 10 10,0,240,102,24,23
1049,"=""01:53:27.258.067.800 086.040us""",1,11,11,10128,30,FF,60000,2596922,00 00,0.0,0.0,0,00 10 10 10,0,241,103,24,23
1050,"=""01:53:57.701.963.380 086.040us""",2,11,11,10129,30,FF,60000,2596922,00 00,0.0,0.0,0,00 10 10 10,0,241,103,24,23
1051,"=""01:54:28.142.151.580 086.080us (Jan-31-2024)""",1,11,11,10130,31,FF,60000,2596924,00 00,0.0,0.0,0,00 10 10 10,0,242,104,24,23
1052,"=""01:54:58.584.576.480 086.080us""",2,11,11,10131,31,FF,60000,2596924,00 00,0.0,0.0,0,00 10 10 10,0,242,104,24,23
1053,"=""01:55:29.027.684.960 086.040us""",1,11,11,10132,32,FF,60000,2596926,00 00,0.0,0.0,0,00 10 10 10,0,243,105,24,23
1054,"=""01:55:59.469.074.600 086.060us""",2,11,11,10133,32,FF,60000,2596926,00 00,0.0,0.0,0,00 10 10 10,0,243,105,24,23
1055,"=""01:56:29.911.422.020 086.060us""",1,11,11,10134,33,FF,60000,2596928,00 00,0.0,0.0,0,00 10 10 10,0,244,106,24,23
1056,"=""01:57:00.345.188.000 086.060us""",2,11,11,10135,33,FF,60000,2596928,00 00,0.0,0.0,0,00 10 10 10,0,244,106,24,23
1057,"=""01:57:30.775.535.900 086.040us""",1,11,11,10136,34,FF,60000,2596930,00 00,0.0,0.0,0,00 10 10 10,0,245,107,24,23
1058,"=""01:58:01.207.924.520 086.020us""",2,11,11,10137,34,FF,60000,2596930,00 00,0.0,0.0,0,00 10 10 10,0,245,107,24,23
1059,"=""01:58:31.638.521.540 086.040us""",1,11,11,10138,35,FF,60000,2596932,00 00,0.0,0.0,0,00 10 10 10,0,246,108,24,23
1060,"=""01:59:02.072.072.580 086.120us""",2,11,11,10139,35,FF,60000,2596932,00 00,0.0,0.0,0,00 10 10 10,0,246,108,24,23
1061,"=""01:59:32.507.877.160 086.080us""",1,11,11,10140,36,FF,60000,2596934,00 00,0.0,0.0,0,00 10 10 10,0,247,109,24,23
1062,"=""02:00:02.941.124.220 086.080us""",2,11,11,10141,36,FF,60000,2596934,00 00,0.0,0.0,0,00 10 10 10,0,247,109,24,23
1063,"=""02:00:33.385.784.460 086.060us""",1,11,11,10142,37,FF,60000,2596936,00 00,0.0,0.0,0,00 10 10 10,0,248,110,24,23
1064,"=""02:01:03.829.514.640 086.100us""",2,11,11,10143,37,FF,60000,2596936,00 00,0.0,0.0,0,00 10 10 10,0,248,110,24,23
1065,"=""02:01:34.265.189.220 086.040us""",1,11,11,10144,38,FF,60000,2596938,00 00,0.0,0.0,0,00 10 10 10,0,249,111,24,23
1066,"=""02:02:04.706.713.120 086.040us""",2,11,11,10145,38,FF,60000,2596938,00 00,0.0,0.0,0,00 10 10 10,0,249,111,24,23
1067,"=""02:02:35.146.960.740 086.060us""",1,11,11,10146,39,FF,60000,2596940,00 00,0.0,0.0,0,00 10 10 10,0,250,112,24,23
1068,"=""02:03:05.590.021.720 086.060us""",2,11,11,10147,39,FF,60000,2596940,00 00,0.0,0.0,0,00 10 10 10,0,250,112,24,23
1069,"=""02:03:36.028.070.400 086.020us""",1,11,11,10148,40,FF,60000,2596942,00 00,0.0,0.0,0,00 10 10 10,0,251,113,24,23
1070,"=""02:04:06.470.920.420 086.080us""",1,11,11,10149,41,FF,60000,2596944,00 00,0.0,0.0,0,00 10 10 10,0,252,114,24,23
1071,"=""02:04:36.910.793.040 086.040us""",2,11,11,10150,41,FF,60000,2596944,00 00,0.0,0.0,0,00 10 10 10,0,252,114,24,23
1072,"=""02:05:07.344.990.280 086.040us""",1,11,11,10151,42,FF,60000,2596946,00 00,0.0,0.0,0,00 10 10 10,0,253,115,24,23
1073,"=""02:05:37.785.843.720 086.040us""",2,11,11,10152,42,FF,60000,2596946,00 00,0.0,0.0,0,00 10 10 10,0,253,115,24,23
1074,"=""02:06:08.225.144.080 086.060us""",1,11,11,10153,43,FF,60000,2596948,00 00,0.0,0.0,0,00 10 10 10,0,254,116,24,23
1075,"=""02:06:38.671.452.320 086.060us""",2,11,11,10154,43,FF,60000,2596948,00 00,0.0,0.0,0,00 10 10 10,0,254,116,24,23
1076,"=""02:07:09.110.053.780 086.080us""",1,11,11,10155,44,FF,60000,2596950,00 00,0.0,0.0,0,00 10 10 10,0,255,117,24,23
1077,"=""02:07:39.543.618.080 086.040us""",2,11,11,10156,44,FF,60000,2596950,00 00,0.0,0.0,0,00 10 10 10,0,255,117,24,23
1078,"=""02:08:09.978.185.420 086.040us""",3,11,11,10157,44,FF,60000,2596951,00 00,10.000000596046519,1.5503712356533093,0,00 10 10 10,0,0,117,24,23
1079,"=""02:08:40.407.999.240 086.020us""",4,11,11,10158,44,FF,60000,2596951,00 00,10.000000596046519,1.5503712356533093,0,00 10 10 10,0,0,117,24,23
1080,"=""02:09:10.834.353.500 086.080us""",5,11,11,10159,44,FF,60000,2596952,00 00,1.544670050700909,1.5503849447232418,0,00 10 10 10,0,0,117,24,23
1081,"=""02:09:41.257.561.600 086.080us""",6,11,11,10160,44,FF,60000,2596952,00 00,1.544670050700909,1.5503849447232418,0,00 10 10 10,0,0,117,24,23
1082,"=""02:10:11.684.792.260 086.060us""",7,11,11,10161,44,FF,60000,2596953,00 00,1.5446837597708416,1.5503915012349487,0,00 10 10 10,0,0,117,24,23
1083,"=""02:10:42.108.840.420 086.060us""",8,11,11,10162,44,FF,60000,2596953,00 00,1.5446837597708416,1.5503915012349487,0,00 10 10 10,0,0,117,24,23
1084,"=""02:11:12.532.239.760 086.060us""",9,11,11,10163,44,FF,60000,2596954,00 00,1.5446789913986911,1.5504069984444377,0,00 10 10 10,0,0,117,24,23
1085,"=""02:11:42.956.391.440 085.980us""",10,11,11,10164,44,FF,60000,2596954,00 00,1.5446789913986911,1.5504069984444377,0,00 10 10 10,0,0,117,24,23
1086,"=""02:12:13.383.369.340 086.040us""",11,11,11,10165,44,FF,60000,2596955,00 00,1.5447052174455187,1.550403422165325,0,00 10 10 10,0,0,117,24,23
1087,"=""02:12:43.808.879.100 086.180us""",12,11,11,10166,44,FF,60000,2596955,00 00,1.5447052174455187,1.550403422165325,0,00 10 10 10,0,0,117,24,23
1088,"=""02:13:14.234.017.420 086.040us (Jan-31-2024)""",13,11,11,10167,44,FF,60000,2596956,00 00,1.5447111779107068,1.550387328909317,0,00 10 10 10,0,0,117,24,23
1089,"=""02:13:44.658.332.540 086.020us""",14,11,11,10168,44,FF,60000,2596956,00 00,1.5447111779107068,1.550387328909317,0,00 10 10 10,0,0,117,24,23
1090,"=""02:14:15.080.904.300 086.040us""",15,11,11,10169,44,FF,60000,2596957,00 00,1.5446927004686237,1.5503915012349487,0,00 10 10 10,0,0,117,24,23
1091,"=""02:14:45.503.379.620 086.020us""",16,11,11,10170,44,FF,60000,2596958,00 00,1.5446938925616613,1.5503646791416024,0,00 10 10 10,0,0,117,24,23
1092,"=""02:15:15.923.751.440 086.040us""",17,11,11,10171,44,FF,60000,2596958,00 00,1.5446938925616613,1.5503646791416024,0,00 10 10 10,0,0,117,24,23
1093,"=""02:15:46.347.633.240 086.060us""",18,11,11,10172,44,FF,60000,2596959,00 00,1.5446754151195783,1.5503932893745052,0,00 10 10 10,0,0,117,24,23
1094,"=""02:16:16.772.647.160 086.040us""",19,11,11,10173,44,FF,60000,2596959,00 00,1.5446754151195783,1.5503932893745052,0,00 10 10 10,0,0,117,24,23
1095,"=""02:16:47.195.082.520 086.020us""",20,11,11,10174,44,FF,60000,2596960,00 00,1.5446712427939466,1.5503742158859033,0,00 10 10 10,0,0,117,24,23
1096,"=""02:17:17.621.358.220 086.000us""",21,11,11,10175,44,FF,60000,2596960,00 00,1.5446712427939466,1.5503742158859033,0,00 10 10 10,0,0,117,24,23
1097,"=""02:17:48.040.526.840 086.040us""",1,11,11,10176,45,FF,60000,2596961,00 00,0.0,0.0,0,00 10 10 10,0,0,117,24,23
1098,"=""02:18:18.466.330.420 086.120us""",2,11,11,10177,45,FF,60000,2596961,00 00,0.0,0.0,0,00 10 10 10,0,0,117,24,23
1099,"=""02:18:48.890.146.000 086.040us""",3,11,11,10178,45,FF,60000,2596962,00 00,10.000000596046519,1.5503706396067904,0,00 10 10 10,0,1,117,24,23
1100,"=""02:19:19.315.019.840 086.080us""",4,11,11,10179,45,FF,60000,2596962,00 00,10.000000596046519,1.5503706396067904,0,00 10 10 10,0,1,117,24,23
1101,"=""02:19:49.732.910.860 086.080us""",5,11,11,10180,45,FF,60000,2596963,00 00,1.5446956807012178,1.5503855407697607,0,00 10 10 10,0,0,117,24,23
1102,"=""02:20:20.160.454.760 086.120us""",6,11,11,10181,45,FF,60000,2596963,00 00,1.5446956807012178,1.5503855407697607,0,00 10 10 10,0,0,117,24,23
1103,"=""02:20:50.584.754.060 086.080us""",7,11,11,10182,45,FF,60000,2596964,00 00,1.5447028332594435,1.5503920972814675,0,00 10 10 10,0,0,117,24,23
1104,"=""02:21:21.010.000.140 086.060us""",8,11,11,10183,45,FF,60000,2596964,00 00,1.5447028332594435,1.5503920972814675,0,00 10 10 10,0,0,117,24,23
1105,"=""02:21:51.434.957.220 086.080us""",9,11,11,10184,45,FF,60000,2596965,00 00,1.5446897202360297,1.5503825605371666,0,00 10 10 10,0,0,117,24,23
