Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
963,"=""21:31:38.982.787.440 086.200us""",255,10,FF,424,11,FF,60000,524588,84 DB,1.5446998530268494,1.5504242837934832,0,00 00 00 00,0,0,0,26,25
964,"=""21:32:08.750.264.660 086.180us""",30,10,FF,425,11,FF,60000,524588,84 DB,1.5446998530268494,1.5504242837934832,0,00 00 00 00,0,0,0,26,25
965,"=""21:32:38.516.536.080 086.200us""",61,10,FF,426,11,FF,60000,524589,85 15,1.544660513956608,1.5503932893745052,0,00 00 00 00,0,0,0,26,25
966,"=""21:33:08.280.760.920 086.200us""",92,10,FF,427,11,FF,60000,524589,85 15,1.544660513956608,1.5503932893745052,0,00 00 00 00,0,0,0,26,25
967,"=""21:33:38.042.983.900 086.040us""",123,10,FF,428,11,FF,60000,524590,85 50,1.5446742230265407,1.5503915012349487,0,00 00 00 00,0,0,0,26,25
968,"=""21:34:07.800.154.120 086.180us""",154,10,FF,429,11,FF,60000,524590,85 50,1.5446742230265407,1.5503915012349487,0,00 00 00 00,0,0,0,26,25
969,"=""21:34:37.552.274.120 086.200us""",185,10,FF,430,11,FF,60000,524591,85 8B,1.544667070468315,1.5503903091419111,0,00 00 00 00,0,0,0,26,25
970,"=""21:35:07.306.071.520 086.040us""",216,10,FF,431,11,FF,60000,524591,85 8B,1.544667070468315,1.5503903091419111,0,00 00 00 00,0,0,0,26,25
971,"=""21:35:37.064.136.540 086.220us""",247,10,FF,432,11,FF,60000,524592,85 C5,1.544685547910398,1.5503891170488735,0,00 00 00 00,0,0,0,26,25
972,"=""21:36:06.820.092.020 086.080us""",22,10,FF,433,11,FF,60000,524592,85 C5,1.544685547910398,1.5503891170488735,0,00 00 00 00,0,0,0,26,25
973,"=""21:36:36.579.640.220 086.200us""",53,10,FF,434,11,FF,60000,524593,86 00,1.5446539574449012,1.5503980577466556,0,00 00 00 00,0,0,0,26,25
974,"=""21:37:06.340.781.200 086.200us""",84,10,FF,435,11,FF,60000,524593,86 00,1.5446539574449012,1.5503980577466556,0,00 00 00 00,0,0,0,26,25
975,"=""21:37:36.093.635.240 086.180us""",115,10,FF,436,11,FF,60000,524594,86 3B,1.5446861439569168,1.5504111707700694,0,00 00 00 00,0,0,0,26,25
976,"=""21:38:05.849.650.900 086.220us""",146,10,FF,437,11,FF,60000,524594,86 3B,1.5446861439569168,1.5504111707700694,0,00 00 00 00,0,0,0,26,25
977,"=""21:38:35.607.532.580 086.220us (Apr-15-2024)""",177,10,FF,438,11,FF,60000,524595,86 75,1.544676011166097,1.550387328909317,0,00 00 00 00,0,0,0,26,25
978,"=""21:39:05.365.282.800 086.160us""",208,10,FF,439,11,FF,60000,524595,86 75,1.544676011166097,1.550387328909317,0,00 00 00 00,0,0,0,26,25
979,"=""21:39:35.128.257.980 086.220us""",239,10,FF,440,11,FF,60000,524596,86 B0,1.544670050700909,1.550393885421024,0,00 00 00 00,0,0,0,26,25
980,"=""21:40:04.886.970.840 086.240us""",14,10,FF,441,11,FF,60000,524596,86 B0,1.544670050700909,1.550393885421024,0,00 00 00 00,0,0,0,26,25
981,"=""21:40:34.651.584.040 086.200us""",45,10,FF,442,11,FF,60000,524597,86 EB,1.5446891241895109,1.5503742158859033,0,00 00 00 00,0,0,0,26,25
982,"=""21:41:04.410.288.280 086.020us""",76,10,FF,443,11,FF,60000,524597,86 EB,1.5446891241895109,1.5503742158859033,0,00 00 00 00,0,0,0,26,25
983,"=""21:41:34.169.129.840 086.200us""",107,10,FF,444,11,FF,60000,524598,87 25,1.5446789913986911,1.5504242837934832,0,00 00 00 00,0,0,0,26,25
984,"=""21:42:03.932.751.660 086.200us""",138,10,FF,445,11,FF,60000,524598,87 25,1.5446789913986911,1.5504242837934832,0,00 00 00 00,0,0,0,26,25
985,"=""21:42:33.692.673.940 086.160us""",169,10,FF,446,11,FF,60000,524599,87 60,1.5446968727942554,1.5504099786770318,0,00 00 00 00,0,0,0,26,25
986,"=""21:43:03.447.262.840 086.180us""",200,10,FF,447,11,FF,60000,524599,87 60,1.5446968727942554,1.5504099786770318,0,00 00 00 00,0,0,0,26,25
987,"=""21:43:33.210.346.400 086.160us""",231,10,FF,448,11,FF,60000,524600,87 9B,1.5446599179100893,1.5503622949555271,0,00 00 00 00,0,0,0,26,25
988,"=""21:44:02.969.654.200 086.180us""",6,10,FF,449,11,FF,60000,524600,87 9B,1.5446599179100893,1.5503622949555271,0,00 00 00 00,0,0,0,26,25
989,"=""21:44:32.729.642.760 086.180us""",37,10,FF,450,11,FF,60000,524601,87 D5,1.5446623020961645,1.5504022300722873,0,00 00 00 00,0,0,0,26,25
990,"=""21:45:02.490.899.960 086.240us""",68,10,FF,451,11,FF,60000,524601,87 D5,1.5446623020961645,1.5504022300722873,0,00 00 00 00,0,0,0,26,25
991,"=""21:45:32.250.659.140 086.180us""",99,10,FF,452,11,FF,60000,524602,88 10,1.5446849518638792,1.5504022300722873,0,00 00 00 00,0,0,0,26,25
992,"=""21:46:02.016.399.680 086.160us""",130,10,FF,453,11,FF,60000,524602,88 10,1.5446849518638792,1.5504022300722873,0,00 00 00 00,0,0,0,26,25
993,"=""21:46:31.775.110.020 086.220us""",161,10,FF,454,11,FF,60000,524603,88 4B,1.544682567677804,1.550381368444129,0,00 00 00 00,0,0,0,26,25
994,"=""21:47:01.535.821.300 086.180us""",192,10,FF,455,11,FF,60000,524603,88 4B,1.544682567677804,1.550381368444129,0,00 00 00 00,0,0,0,26,25
995,"=""21:47:31.297.282.760 086.040us""",223,10,FF,456,11,FF,60000,524604,88 85,1.544670050700909,1.550396865653618,0,00 00 00 00,0,0,0,26,25
996,"=""21:48:01.059.826.160 086.180us""",254,10,FF,457,11,FF,60000,524604,88 85,1.544670050700909,1.550396865653618,0,00 00 00 00,0,0,0,26,25
997,"=""21:48:30.825.816.780 086.200us (Apr-15-2024)""",29,10,FF,458,11,FF,60000,524605,88 C0,1.5446998530268494,1.5503837526302042,0,00 00 00 00,0,0,0,26,25
998,"=""21:49:00.582.750.680 086.200us""",60,10,FF,459,11,FF,60000,524605,88 C0,1.5446998530268494,1.5503837526302042,0,00 00 00 00,0,0,0,26,25
999,"=""21:49:30.338.279.740 086.160us""",23,10,FF,460,12,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,26,25
1000,"=""21:50:00.098.569.880 086.180us""",54,10,FF,461,12,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,26,25
1001,"=""21:50:29.859.580.220 086.060us""",85,10,FF,462,12,FF,60000,524568,89 3C,10.000000596046519,1.5503652751881212,0,00 00 00 00,0,1,0,26,25
1002,"=""21:50:59.619.199.460 086.100us""",116,10,FF,463,12,FF,60000,524568,89 3C,10.000000596046519,1.5503652751881212,0,00 00 00 00,0,1,0,26,25
1003,"=""21:51:29.376.878.760 086.120us""",147,10,FF,464,12,FF,60000,524569,89 77,1.544660513956608,1.550393885421024,0,00 00 00 00,0,0,0,26,25
1004,"=""21:51:59.135.822.160 086.000us""",178,10,FF,465,12,FF,60000,524569,89 77,1.544660513956608,1.550393885421024,0,00 00 00 00,0,0,0,26,25
1005,"=""21:52:28.894.658.540 086.220us""",209,10,FF,466,12,FF,60000,524570,89 B2,1.5446938925616613,1.550418919374814,0,00 00 00 00,0,0,0,26,25
1006,"=""21:52:58.651.093.740 086.200us""",240,10,FF,467,12,FF,60000,524570,89 B2,1.5446938925616613,1.550418919374814,0,00 00 00 00,0,0,0,26,25
1007,"=""21:53:28.414.566.500 086.020us""",15,10,FF,468,12,FF,60000,524571,89 EC,1.5447147541898196,1.5503903091419111,0,00 00 00 00,0,0,0,26,25
1008,"=""21:53:58.174.846.640 086.220us""",46,10,FF,469,12,FF,60000,524571,89 EC,1.5447147541898196,1.5503903091419111,0,00 00 00 00,0,0,0,26,25
1009,"=""21:54:27.940.087.340 086.220us""",77,10,FF,470,12,FF,60000,524572,8A 27,1.5446873360499545,1.5503980577466556,0,00 00 00 00,0,0,0,26,25
1010,"=""21:54:57.700.983.360 086.060us""",108,10,FF,471,12,FF,60000,524572,8A 27,1.5446873360499545,1.5503980577466556,0,00 00 00 00,0,0,0,26,25
1011,"=""21:55:27.463.522.160 086.220us""",139,10,FF,472,12,FF,60000,524573,8A 62,1.544664090235721,1.5503819644906478,0,00 00 00 00,0,0,0,26,25
1012,"=""21:55:57.222.158.560 086.220us""",170,10,FF,473,12,FF,60000,524574,8A 9C,1.5447129660502632,1.5503801763510914,0,00 00 00 00,0,0,0,26,25
1013,"=""21:56:26.983.425.360 086.220us""",201,10,FF,474,12,FF,60000,524574,8A 9C,1.5447129660502632,1.5503801763510914,0,00 00 00 00,0,0,0,26,25
1014,"=""21:56:56.737.979.740 086.100us""",232,10,FF,475,12,FF,60000,524575,8A D7,1.5446742230265407,1.550412362863107,0,00 00 00 00,0,0,0,26,25
1015,"=""21:57:26.490.299.760 086.020us""",7,10,FF,476,12,FF,60000,524575,8A D7,1.5446742230265407,1.550412362863107,0,00 00 00 00,0,0,0,26,25
1016,"=""21:57:56.250.956.880 086.060us""",38,10,FF,477,12,FF,60000,524576,8B 12,1.5446903162825485,1.550378388211535,0,00 00 00 00,0,0,0,26,25
1017,"=""21:58:26.010.026.740 086.040us (Apr-15-2024)""",69,10,FF,478,12,FF,60000,524576,8B 12,1.5446903162825485,1.550378388211535,0,00 00 00 00,0,0,0,26,25
1018,"=""21:58:55.767.745.860 086.220us""",100,10,FF,479,12,FF,60000,524577,8B 4C,1.544660513956608,1.5504111707700694,0,00 00 00 00,0,0,0,26,25
1019,"=""21:59:25.524.186.680 086.080us""",131,10,FF,480,12,FF,60000,524577,8B 4C,1.544660513956608,1.5504111707700694,0,00 00 00 00,0,0,0,26,25
1020,"=""21:59:55.279.716.500 086.220us""",162,10,FF,481,12,FF,60000,524578,8B 87,1.5446909123290673,1.550402826118806,0,00 00 00 00,0,0,0,26,25
1021,"=""22:00:25.033.468.140 086.220us""",193,10,FF,482,12,FF,60000,524578,8B 87,1.5446909123290673,1.550402826118806,0,00 00 00 00,0,0,0,26,25
1022,"=""22:00:54.795.875.580 086.200us""",224,10,FF,483,12,FF,60000,524579,8B C2,1.544701045119887,1.5503730237928657,0,00 00 00 00,0,0,0,26,25
1023,"=""22:01:24.557.362.300 086.160us""",255,10,FF,484,12,FF,60000,524579,8B C2,1.544701045119887,1.5503730237928657,0,00 00 00 00,0,0,0,26,25
1024,"=""22:01:54.322.379.880 086.160us""",30,10,FF,485,12,FF,60000,524580,8B FC,1.5446879320964733,1.5504260719330396,0,00 00 00 00,0,0,0,26,25
1025,"=""22:02:24.076.949.100 086.000us""",61,10,FF,486,12,FF,60000,524580,8B FC,1.5446879320964733,1.5504260719330396,0,00 00 00 00,0,0,0,26,25
1026,"=""22:02:53.836.210.540 086.200us""",92,10,FF,487,12,FF,60000,524581,8C 37,1.544698064887293,1.5503950775140616,0,00 00 00 00,0,0,0,26,25
1027,"=""22:03:23.599.767.020 086.160us""",123,10,FF,488,12,FF,60000,524581,8C 37,1.544698064887293,1.5503950775140616,0,00 00 00 00,0,0,0,26,25
1028,"=""22:03:53.364.446.280 086.200us""",154,10,FF,489,12,FF,60000,524582,8C 72,1.5446986609338118,1.5504016340257685,0,00 00 00 00,0,0,0,26,25
1029,"=""22:04:23.127.092.220 086.260us""",185,10,FF,490,12,FF,60000,524582,8C 72,1.5446986609338118,1.5504016340257685,0,00 00 00 00,0,0,0,26,25
1030,"=""22:04:52.888.303.720 086.220us""",216,10,FF,491,12,FF,60000,524583,8C AC,1.5446927004686237,1.5503944814675428,0,00 00 00 00,0,0,0,26,25
1031,"=""22:05:22.647.020.140 086.200us""",247,10,FF,492,12,FF,60000,524583,8C AC,1.5446927004686237,1.5503944814675428,0,00 00 00 00,0,0,0,26,25
1032,"=""22:05:52.403.940.600 086.200us""",22,10,FF,493,12,FF,60000,524584,8C E7,1.544692104422105,1.5504004419327309,0,00 00 00 00,0,0,0,26,25
1033,"=""22:06:22.161.654.400 086.040us""",53,10,FF,494,12,FF,60000,524584,8C E7,1.544692104422105,1.5504004419327309,0,00 00 00 00,0,0,0,26,25
1034,"=""22:06:51.916.682.660 086.220us""",84,10,FF,495,12,FF,60000,524585,8D 22,1.5446754151195783,1.5503849447232418,0,00 00 00 00,0,0,0,26,25
1035,"=""22:07:21.679.311.300 086.180us""",115,10,FF,496,12,FF,60000,524585,8D 22,1.5446754151195783,1.5503849447232418,0,00 00 00 00,0,0,0,26,25
1036,"=""22:07:51.438.930.800 086.200us""",146,10,FF,497,12,FF,60000,524586,8D 5C,1.5446879320964733,1.5504213035608891,0,00 00 00 00,0,0,0,26,25
1037,"=""22:08:21.202.758.760 086.200us (Apr-15-2024)""",177,10,FF,498,12,FF,60000,524586,8D 5C,1.5446879320964733,1.5504213035608891,0,00 00 00 00,0,0,0,26,25
1038,"=""22:08:50.963.172.960 086.040us""",208,10,FF,499,12,FF,60000,524587,8D 97,1.5446903162825485,1.550409382630513,0,00 00 00 00,0,0,0,26,25
1039,"=""22:09:20.725.631.660 086.200us""",239,10,FF,500,12,FF,60000,524587,8D 97,1.5446903162825485,1.550409382630513,0,00 00 00 00,0,0,0,26,25
1040,"=""22:09:50.486.269.080 086.200us""",14,10,FF,501,12,FF,60000,524588,8D D2,1.5446992569803306,1.5504075944909566,0,00 00 00 00,0,0,0,26,25
1041,"=""22:10:20.241.621.980 086.200us""",45,10,FF,502,12,FF,60000,524588,8D D2,1.5446992569803306,1.5504075944909566,0,00 00 00 00,0,0,0,26,25
1042,"=""22:10:50.002.232.680 086.220us""",76,10,FF,503,12,FF,60000,524589,8E 0C,1.544688528142992,1.5503616989090083,0,00 00 00 00,0,0,0,26,25
1043,"=""22:11:19.756.002.560 086.240us""",107,10,FF,504,12,FF,60000,524589,8E 0C,1.544688528142992,1.5503616989090083,0,00 00 00 00,0,0,0,26,25
1044,"=""22:11:49.507.053.740 086.080us""",138,10,FF,505,12,FF,60000,524590,8E 47,1.5446879320964733,1.5503992498396932,0,00 00 00 00,0,0,0,26,25
1045,"=""22:12:19.270.287.400 086.160us""",169,10,FF,506,12,FF,60000,524590,8E 47,1.5446879320964733,1.5503992498396932,0,00 00 00 00,0,0,0,26,25
1046,"=""22:12:49.026.356.500 086.200us""",200,10,FF,507,12,FF,60000,524591,8E 82,1.5446634941892021,1.5503980577466556,0,00 00 00 00,0,0,0,26,25
1047,"=""22:13:18.780.109.320 086.200us""",231,10,FF,508,12,FF,60000,524591,8E 82,1.5446634941892021,1.5503980577466556,0,00 00 00 00,0,0,0,26,25
1048,"=""22:13:48.533.161.160 086.240us""",6,10,FF,509,12,FF,60000,524592,8E BC,1.5446998530268494,1.550387328909317,0,00 00 00 00,0,0,0,26,25
1049,"=""22:14:18.288.534.640 086.240us""",37,10,FF,510,12,FF,60000,524592,8E BC,1.5446998530268494,1.550387328909317,0,00 00 00 00,0,0,0,26,25
1050,"=""22:14:48.047.427.480 086.220us""",68,10,FF,511,12,FF,60000,524593,8E F7,1.5446664744217962,1.5503831565836854,0,00 00 00 00,0,0,0,26,25
1051,"=""22:15:17.802.355.580 086.200us""",99,10,FF,512,12,FF,60000,524593,8E F7,1.5446664744217962,1.5503831565836854,0,00 00 00 00,0,0,0,26,25
1052,"=""22:15:47.560.833.160 086.240us""",130,10,FF,513,12,FF,60000,524594,8F 32,1.544698064887293,1.5503694475137528,0,00 00 00 00,0,0,0,26,25
1053,"=""22:16:17.321.660.760 086.060us""",161,10,FF,514,12,FF,60000,524594,8F 32,1.544698064887293,1.5503694475137528,0,00 00 00 00,0,0,0,26,25
1054,"=""22:16:47.083.827.060 086.240us""",192,10,FF,515,12,FF,60000,524595,8F 6C,1.5446843558173604,1.550393885421024,0,00 00 00 00,0,0,0,26,25
1055,"=""22:17:16.843.230.600 086.180us""",223,10,FF,516,12,FF,60000,524596,8F A7,1.5446861439569168,1.5504099786770318,0,00 00 00 00,0,0,0,26,25
1056,"=""22:17:46.593.156.080 086.280us""",254,10,FF,517,12,FF,60000,524596,8F A7,1.5446861439569168,1.5504099786770318,0,00 00 00 00,0,0,0,26,25
1057,"=""22:18:16.339.238.480 086.200us (Apr-15-2024)""",29,10,FF,518,12,FF,60000,524597,8F E2,1.5447052174455187,1.550387328909317,0,00 00 00 00,0,0,0,26,24
1058,"=""22:18:46.089.601.760 086.200us""",60,10,FF,519,12,FF,60000,524597,8F E2,1.5447052174455187,1.550387328909317,0,00 00 00 00,0,0,0,26,25
1059,"=""22:19:15.845.587.580 086.220us""",91,10,FF,520,12,FF,60000,524598,90 1D,1.544692104422105,1.5503903091419111,0,00 00 00 00,0,0,0,26,25
1060,"=""22:19:45.603.254.420 086.200us""",122,10,FF,521,12,FF,60000,524598,90 1D,1.544692104422105,1.5503903091419111,0,00 00 00 00,0,0,0,26,25
1061,"=""22:20:15.353.406.020 086.220us""",153,10,FF,522,12,FF,60000,524599,90 57,1.5447147541898196,1.5503903091419111,0,00 00 00 00,0,0,0,26,25
1062,"=""22:20:45.109.786.740 086.180us""",184,10,FF,523,12,FF,60000,524599,90 57,1.5447147541898196,1.5503903091419111,0,00 00 00 00,0,0,0,26,25
1063,"=""22:21:14.866.976.040 086.220us""",215,10,FF,524,12,FF,60000,524600,90 92,1.5446873360499545,1.5503986537931744,0,00 00 00 00,0,0,0,26,25
1064,"=""22:21:44.621.866.760 086.020us""",246,10,FF,525,12,FF,60000,524600,90 92,1.5446873360499545,1.5503986537931744,0,00 00 00 00,0,0,0,26,25
1065,"=""22:22:14.380.337.540 086.180us""",21,10,FF,526,12,FF,60000,524601,90 CD,1.544667070468315,1.550409382630513,0,00 00 00 00,0,0,0,26,25
1066,"=""22:22:44.136.749.540 086.220us""",52,10,FF,527,12,FF,60000,524601,90 CD,1.544667070468315,1.550409382630513,0,00 00 00 00,0,0,0,26,25
1067,"=""22:23:13.890.631.240 086.180us""",83,10,FF,528,12,FF,60000,524602,91 07,1.544710581864188,1.5504069984444377,0,00 00 00 00,0,0,0,26,25
1068,"=""22:23:43.642.125.040 086.300us""",114,10,FF,529,12,FF,60000,524602,91 07,1.544710581864188,1.5504069984444377,0,00 00 00 00,0,0,0,26,25
1069,"=""22:24:13.401.291.720 086.240us""",145,10,FF,530,12,FF,60000,524603,91 42,1.5446664744217962,1.5503920972814675,0,00 00 00 00,0,0,0,26,25
1070,"=""22:24:43.157.230.800 086.200us""",176,10,FF,531,12,FF,60000,524603,91 42,1.5446664744217962,1.5503920972814675,0,00 00 00 00,0,0,0,26,25
1071,"=""22:25:12.910.813.220 086.220us""",207,10,FF,532,12,FF,60000,524604,91 7D,1.5446849518638792,1.5503712356533093,0,00 00 00 00,0,0,0,26,25
1072,"=""22:25:42.668.501.120 086.200us""",238,10,FF,533,12,FF,60000,524604,91 7D,1.5446849518638792,1.5503712356533093,0,00 00 00 00,0,0,0,26,25
1073,"=""22:26:12.424.174.900 086.200us""",13,10,FF,534,12,FF,60000,524605,91 B7,1.5446962767477366,1.550381368444129,0,00 00 00 00,0,0,0,26,25
1074,"=""22:26:42.184.101.840 086.200us""",44,10,FF,535,12,FF,60000,524605,91 B7,1.5446962767477366,1.550381368444129,0,00 00 00 00,0,0,0,26,25
1075,"=""22:27:11.943.220.840 086.180us""",75,10,FF,536,12,FF,60000,524606,91 F2,1.544676011166097,1.5504117668165882,0,00 00 00 00,0,0,0,26,25
1076,"=""22:27:41.698.970.660 086.240us""",106,10,FF,537,12,FF,60000,524606,91 F2,1.544676011166097,1.5504117668165882,0,00 00 00 00,0,0,0,26,25
1077,"=""22:28:11.453.726.980 086.200us (Apr-15-2024)""",137,10,FF,538,12,FF,60000,524607,92 2D,1.5446909123290673,1.55039090518843,0,00 00 00 00,0,0,0,26,25
1078,"=""22:28:41.207.113.940 086.260us""",168,10,FF,539,12,FF,60000,524607,92 2D,1.5446909123290673,1.55039090518843,0,00 00 00 00,0,0,0,26,25
1079,"=""22:29:10.964.110.340 086.040us""",199,10,FF,540,12,FF,60000,524608,92 67,9.96697246634632,1.5504141510026634,0,00 00 00 00,0,0,0,26,25
1080,"=""22:29:40.721.710.360 086.180us""",230,10,FF,541,12,FF,60000,524608,92 67,9.96697246634632,1.5504141510026634,0,00 00 00 00,0,0,0,26,25
1081,"=""22:30:10.484.339.820 086.200us""",5,10,FF,542,12,FF,60000,524609,92 A2,1.5446813755847664,1.550387328909317,0,00 00 00 00,0,0,0,26,25
1082,"=""22:30:40.240.410.500 086.200us""",36,10,FF,543,12,FF,60000,524609,92 A2,1.5446813755847664,1.550387328909317,0,00 00 00 00,0,0,0,26,25
1083,"=""22:31:09.995.797.380 086.220us""",67,10,FF,544,12,FF,60000,524610,92 DD,1.5446777993056535,1.5503742158859033,0,00 00 00 00,0,0,0,26,25
1084,"=""22:31:39.755.881.140 086.200us""",98,10,FF,545,12,FF,60000,524610,92 DD,1.5446777993056535,1.5503742158859033,0,00 00 00 00,0,0,0,26,25
1085,"=""22:32:09.518.975.800 086.200us""",129,10,FF,546,12,FF,60000,524611,93 17,1.5446634941892021,1.5503766000719785,0,00 00 00 00,0,0,0,26,25
1086,"=""22:32:39.278.079.380 086.200us""",160,10,FF,547,12,FF,60000,524611,93 17,1.5446634941892021,1.5503766000719785,0,00 00 00 00,0,0,0,26,25
1087,"=""22:33:09.032.112.840 086.220us""",191,10,FF,548,12,FF,60000,524612,93 52,1.5446956807012178,1.5504129589096258,0,00 00 00 00,0,0,0,26,25
1088,"=""22:33:38.787.458.680 086.220us""",222,10,FF,549,12,FF,60000,524612,93 52,1.5446956807012178,1.5504129589096258,0,00 00 00 00,0,0,0,26,25
1089,"=""22:34:08.542.943.740 086.200us""",253,10,FF,550,12,FF,60000,524613,93 8D,1.5446861439569168,1.5504087865839942,0,00 00 00 00,0,0,0,26,25
1090,"=""22:34:38.290.781.100 086.280us""",28,10,FF,551,12,FF,60000,524613,93 8D,1.5446861439569168,1.5504087865839942,0,00 00 00 00,0,0,0,26,25
1091,"=""22:35:08.047.618.500 086.200us""",59,10,FF,552,12,FF,60000,524614,93 C7,1.5446891241895109,1.5504213035608891,0,00 00 00 00,0,0,0,26,25
1092,"=""22:35:37.803.574.820 086.180us""",90,10,FF,553,12,FF,60000,524614,93 C7,1.5446891241895109,1.5504213035608891,0,00 00 00 00,0,0,0,26,25
1093,"=""22:36:07.562.021.440 086.240us""",121,10,FF,554,12,FF,60000,524615,94 02,1.5446861439569168,1.5504010379792497,0,00 00 00 00,0,0,0,26,25
1094,"=""22:36:37.317.134.560 086.200us""",152,10,FF,555,12,FF,60000,524615,94 02,1.5446861439569168,1.5504010379792497,0,00 00 00 00,0,0,0,26,25
1095,"=""22:37:07.079.092.380 086.280us""",183,10,FF,556,12,FF,60000,524616,94 3D,1.5447028332594435,1.5503855407697607,0,00 00 00 00,0,0,0,26,25
1096,"=""22:37:36.843.609.280 086.220us""",214,10,FF,557,12,FF,60000,524616,94 3D,1.5447028332594435,1.5503855407697607,0,00 00 00 00,0,0,0,26,25
1097,"=""22:38:06.611.674.340 086.180us (Apr-15-2024)""",245,10,FF,558,12,FF,60000,524617,94 77,1.544688528142992,1.5503944814675428,0,00 00 00 00,0,0,0,26,25
1098,"=""22:38:36.375.362.240 086.220us""",20,10,FF,559,12,FF,60000,524617,94 77,1.544688528142992,1.5503944814675428,0,00 00 00 00,0,0,0,26,25
1099,"=""22:39:06.144.155.920 086.180us""",51,10,FF,560,12,FF,60000,524618,94 B2,1.5446783953521723,1.5504242837934832,0,00 00 00 00,0,0,0,26,25
1100,"=""22:39:35.912.533.620 086.240us""",82,10,FF,561,12,FF,60000,524619,94 ED,1.544676011166097,1.5504058063514001,0,00 00 00 00,0,0,0,26,25
1101,"=""22:40:05.677.096.640 086.240us""",113,10,FF,562,12,FF,60000,524619,94 ED,1.544676011166097,1.5504058063514001,0,00 00 00 00,0,0,0,26,25
1102,"=""22:40:35.432.336.820 086.180us""",144,10,FF,563,12,FF,60000,524620,95 27,1.5447123700037444,1.5504242837934832,0,00 00 00 00,0,0,0,26,25
1103,"=""22:41:05.199.180.860 086.240us""",175,10,FF,564,12,FF,60000,524620,95 27,1.5447123700037444,1.5504242837934832,0,00 00 00 00,0,0,0,26,25
1104,"=""22:41:34.964.395.200 086.220us""",206,10,FF,565,12,FF,60000,524621,95 62,1.5447087937246315,1.5504105747235506,0,00 00 00 00,0,0,0,26,25
1105,"=""22:42:04.730.268.220 086.220us""",237,10,FF,566,12,FF,60000,524621,95 62,1.5447087937246315,1.5504105747235506,0,00 00 00 00,0,0,0,26,25
1106,"=""22:42:34.499.706.680 086.100us""",12,10,FF,567,12,FF,60000,524622,95 9D,1.5446843558173604,1.5503962696070992,0,00 00 00 00,0,0,0,26,25
1107,"=""22:43:04.270.240.040 086.180us""",43,10,FF,568,12,FF,60000,524622,95 9D,1.5446843558173604,1.5503962696070992,0,00 00 00 00,0,0,0,26,24
1108,"=""22:43:34.038.206.420 086.220us""",74,10,FF,569,12,FF,60000,524623,95 D7,1.5447177344224137,1.5504141510026634,0,00 00 00 00,0,0,0,26,25
1109,"=""22:44:03.800.548.280 086.220us""",105,10,FF,570,12,FF,60000,524623,95 D7,1.5447177344224137,1.5504141510026634,0,00 00 00 00,0,0,0,26,25
1110,"=""22:44:33.567.144.580 086.200us""",136,10,FF,571,12,FF,60000,524624,96 12,1.5446676665148338,1.5504052103048813,0,00 00 00 00,0,0,0,26,25
1111,"=""22:45:03.326.650.360 086.240us""",167,10,FF,572,12,FF,60000,524624,96 12,1.5446676665148338,1.5504052103048813,0,00 00 00 00,0,0,0,26,25
