Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
714,"=""23:42:02.084.244.800 086.120us""",106,10,FF,706,13,FF,60000,3971,54 12,1.5449263507039965,1.5505822361209673,0,00 00 00 00,0,0,1,25,23
715,"=""23:42:31.842.095.440 086.120us""",137,10,FF,707,13,FF,60000,3971,54 12,1.5449263507039965,1.5505822361209673,0,00 00 00 00,0,0,1,25,23
716,"=""23:43:01.597.918.740 086.100us""",168,10,FF,708,13,FF,60000,3972,54 4D,1.5449138337271016,1.5505971372839376,0,00 00 00 00,0,0,1,25,23
717,"=""23:43:31.350.334.840 086.100us""",199,10,FF,709,13,FF,60000,3972,54 4D,1.5449138337271016,1.5505971372839376,0,00 00 00 00,0,0,1,25,23
718,"=""23:44:01.106.188.920 086.120us""",230,10,FF,710,13,FF,60000,3973,54 87,1.544931119076147,1.5506060779817197,0,00 00 00 00,0,0,1,25,23
719,"=""23:44:30.861.826.000 086.160us""",5,10,FF,711,13,FF,60000,3973,54 87,1.544931119076147,1.5506060779817197,0,00 00 00 00,0,0,1,25,23
720,"=""23:45:00.620.080.500 086.120us""",36,10,FF,712,13,FF,60000,3974,54 C2,1.544921582331846,1.5506150186795018,0,00 00 00 00,0,0,1,25,23
721,"=""23:45:30.378.283.060 086.100us (Apr-11-2024)""",67,10,FF,713,13,FF,60000,3974,54 C2,1.544921582331846,1.5506150186795018,0,00 00 00 00,0,0,1,25,23
722,"=""23:46:00.135.620.540 086.120us""",98,10,FF,714,13,FF,60000,3975,54 FD,1.5449239665179213,1.5505881965861554,0,00 00 00 00,0,0,1,25,23
723,"=""23:46:29.885.040.460 086.100us""",129,10,FF,715,13,FF,60000,3975,54 FD,1.5449239665179213,1.5505881965861554,0,00 00 00 00,0,0,1,25,23
724,"=""23:46:59.639.118.280 086.100us""",160,10,FF,716,13,FF,60000,3976,55 37,1.5449174100062144,1.550589388679193,0,00 00 00 00,0,0,1,25,23
725,"=""23:47:29.393.346.060 086.100us""",191,10,FF,717,13,FF,60000,3976,55 37,1.5449174100062144,1.550589388679193,0,00 00 00 00,0,0,1,25,23
726,"=""23:47:59.148.387.060 086.100us""",222,10,FF,718,13,FF,60000,3977,55 72,1.544912641634064,1.5506036937956444,0,00 00 00 00,0,0,1,25,23
727,"=""23:48:28.903.624.440 086.180us""",253,10,FF,719,13,FF,60000,3977,55 72,1.544912641634064,1.5506036937956444,0,00 00 00 00,0,0,1,25,23
728,"=""23:48:58.659.565.420 086.100us""",28,10,FF,720,13,FF,60000,3978,55 AD,1.5449412518669667,1.5506311119355096,0,00 00 00 00,0,0,1,25,23
729,"=""23:49:28.406.646.600 086.120us""",59,10,FF,721,13,FF,60000,3978,55 AD,1.5449412518669667,1.5506311119355096,0,00 00 00 00,0,0,1,25,23
730,"=""23:49:58.153.865.300 086.100us""",90,10,FF,722,13,FF,60000,3979,55 E7,1.544915621866658,1.5506054819352009,0,00 00 00 00,0,0,1,24,23
731,"=""23:50:27.910.435.020 086.120us""",121,10,FF,723,13,FF,60000,3979,55 E7,1.544915621866658,1.5506054819352009,0,00 00 00 00,0,0,1,24,23
732,"=""23:50:57.667.297.660 086.140us""",152,10,FF,724,13,FF,60000,3980,56 22,1.5449305230296282,1.5506227672842463,0,00 00 00 00,0,0,1,24,23
733,"=""23:51:27.413.797.420 086.120us""",183,10,FF,725,13,FF,60000,3981,56 5D,1.5449412518669667,1.5506406486798106,0,00 00 00 00,0,0,1,24,23
734,"=""23:51:57.159.810.420 086.160us""",214,10,FF,726,13,FF,60000,3981,56 5D,1.5449412518669667,1.5506406486798106,0,00 00 00 00,0,0,1,24,23
735,"=""23:52:26.906.225.620 086.120us""",245,10,FF,727,13,FF,60000,3982,56 97,1.5449257546574777,1.550611442400389,0,00 00 00 00,0,0,1,24,23
736,"=""23:52:56.654.675.660 086.100us""",20,10,FF,728,13,FF,60000,3982,56 97,1.5449257546574777,1.550611442400389,0,00 00 00 00,0,0,1,24,23
737,"=""23:53:26.411.564.700 086.100us""",51,10,FF,729,13,FF,60000,3983,56 D2,1.5449317151226658,1.5506126344934266,0,00 00 00 00,0,0,1,24,23
738,"=""23:53:56.171.939.200 086.120us""",82,10,FF,730,13,FF,60000,3983,56 D2,1.5449317151226658,1.5506126344934266,0,00 00 00 00,0,0,1,24,23
739,"=""23:54:25.932.247.160 086.100us""",113,10,FF,731,13,FF,60000,3984,57 0D,10.000000596046519,1.5506305158889908,0,00 00 00 00,0,1,1,24,23
740,"=""23:54:55.688.782.160 086.080us""",30,10,FF,732,14,FF,60000,4260,00 00,0.0,0.0,0,00 00 00 00,0,1,1,25,23
741,"=""23:55:25.448.727.040 086.120us (Apr-11-2024)""",61,10,FF,733,14,FF,60000,4260,00 00,0.0,0.0,0,00 00 00 00,0,1,1,25,23
742,"=""23:55:55.211.018.020 086.140us""",92,10,FF,734,14,FF,60000,4261,57 4E,10.000000596046519,1.550620383098171,0,00 00 00 00,0,2,1,24,23
743,"=""23:56:24.973.529.900 086.180us""",123,10,FF,735,14,FF,60000,4262,57 89,1.5449454241925984,1.5506317079820284,0,00 00 00 00,0,0,1,24,23
744,"=""23:56:54.733.215.680 086.120us""",154,10,FF,736,14,FF,60000,4262,57 89,1.5449454241925984,1.5506317079820284,0,00 00 00 00,0,0,1,24,23
745,"=""23:57:24.499.104.680 086.100us""",185,10,FF,737,14,FF,60000,4263,57 C3,1.5449603253555686,1.5506573379823372,0,00 00 00 00,0,0,1,24,23
746,"=""23:57:54.259.731.120 086.140us""",216,10,FF,738,14,FF,60000,4263,57 C3,1.5449603253555686,1.5506573379823372,0,00 00 00 00,0,0,1,24,23
747,"=""23:58:24.017.286.120 086.120us""",247,10,FF,739,14,FF,60000,4264,57 FE,1.5449364834948163,1.5506346882146225,0,00 00 00 00,0,0,1,24,23
748,"=""23:58:53.779.842.740 086.120us""",22,10,FF,740,14,FF,60000,4264,57 FE,1.5449364834948163,1.5506346882146225,0,00 00 00 00,0,0,1,24,23
749,"=""23:59:23.543.329.260 086.140us""",53,10,FF,741,14,FF,60000,4265,58 39,1.5449388676808915,1.5506275356563968,0,00 00 00 00,0,0,1,24,23
750,"=""23:59:53.308.262.680 086.120us""",84,10,FF,742,14,FF,60000,4265,58 39,1.5449388676808915,1.5506275356563968,0,00 00 00 00,0,0,1,24,23
751,"=""00:00:23.064.211.520 086.160us""",115,10,FF,743,14,FF,60000,4266,58 73,1.5449573451229746,1.550623959377284,0,00 00 00 00,0,0,1,24,23
752,"=""00:00:52.825.245.220 086.120us""",146,10,FF,744,14,FF,60000,4266,58 73,1.5449573451229746,1.550623959377284,0,00 00 00 00,0,0,1,24,23
753,"=""00:01:22.585.974.740 086.140us""",177,10,FF,745,14,FF,60000,4267,58 AE,1.5449269467505153,1.5506346882146225,0,00 00 00 00,0,0,1,24,23
754,"=""00:01:52.335.907.520 086.100us""",208,10,FF,746,14,FF,60000,4267,58 AE,1.5449269467505153,1.5506346882146225,0,00 00 00 00,0,0,1,24,23
755,"=""00:02:22.099.803.680 086.100us""",239,10,FF,747,14,FF,60000,4268,58 E8,1.54490966140147,1.5506156147260206,0,00 00 00 00,0,0,1,24,23
756,"=""00:02:51.853.973.320 086.120us""",14,10,FF,748,14,FF,60000,4268,58 E8,1.54490966140147,1.5506156147260206,0,00 00 00 00,0,0,1,24,23
757,"=""00:03:21.608.537.080 086.080us""",45,10,FF,749,14,FF,60000,4269,59 23,1.5449424439600044,1.5506573379823372,0,00 00 00 00,0,0,1,24,23
758,"=""00:03:51.369.510.160 086.160us""",76,10,FF,750,14,FF,60000,4269,59 23,1.5449424439600044,1.5506573379823372,0,00 00 00 00,0,0,1,24,23
759,"=""00:04:21.129.463.460 086.060us""",107,10,FF,751,14,FF,60000,4270,59 5E,1.5449293309365906,1.55066091426145,0,00 00 00 00,0,0,1,24,23
760,"=""00:04:50.889.936.300 086.120us""",138,10,FF,752,14,FF,60000,4270,59 5E,1.5449293309365906,1.55066091426145,0,00 00 00 00,0,0,1,24,23
761,"=""00:05:20.641.016.920 086.140us (Apr-12-2024)""",169,10,FF,753,14,FF,60000,4271,59 98,1.544956153029937,1.5506567419358184,0,00 00 00 00,0,0,1,24,23
762,"=""00:05:50.389.907.800 086.120us""",200,10,FF,754,14,FF,60000,4271,59 98,1.544956153029937,1.5506567419358184,0,00 00 00 00,0,0,1,24,23
763,"=""00:06:20.139.419.900 086.060us""",231,10,FF,755,14,FF,60000,4272,59 D3,1.5449472123321548,1.550611442400389,0,00 00 00 00,0,0,1,24,23
764,"=""00:06:49.897.634.720 086.080us""",6,10,FF,756,14,FF,60000,4272,59 D3,1.5449472123321548,1.550611442400389,0,00 00 00 00,0,0,1,24,23
765,"=""00:07:19.661.589.180 086.100us""",37,10,FF,757,14,FF,60000,4273,5A 0E,1.5449472123321548,1.550614422632983,0,00 00 00 00,0,0,1,24,23
766,"=""00:07:49.424.434.160 086.120us""",68,10,FF,758,14,FF,60000,4273,5A 0E,1.5449472123321548,1.550614422632983,0,00 00 00 00,0,0,1,24,23
767,"=""00:08:19.178.332.840 086.140us""",99,10,FF,759,14,FF,60000,4274,5A 48,1.5449674779137943,1.5506185949586146,0,00 00 00 00,0,0,1,24,23
768,"=""00:08:48.934.720.160 086.140us""",130,10,FF,760,14,FF,60000,4274,5A 48,1.5449674779137943,1.5506185949586146,0,00 00 00 00,0,0,1,24,23
769,"=""00:09:18.685.962.000 086.120us""",161,10,FF,761,14,FF,60000,4275,5A 83,1.5449615174486062,1.5506567419358184,0,00 00 00 00,0,0,1,24,23
770,"=""00:09:48.437.678.480 086.140us""",192,10,FF,762,14,FF,60000,4275,5A 83,1.5449615174486062,1.5506567419358184,0,00 00 00 00,0,0,1,24,23
771,"=""00:10:18.194.991.960 086.120us""",223,10,FF,763,14,FF,60000,4276,5A BE,1.5449418479134855,1.5506036937956444,0,00 00 00 00,0,0,1,24,23
772,"=""00:10:47.954.405.180 086.140us""",254,10,FF,764,14,FF,60000,4276,5A BE,1.5449418479134855,1.5506036937956444,0,00 00 00 00,0,0,1,24,23
773,"=""00:11:17.716.138.400 086.100us""",29,10,FF,765,14,FF,60000,4277,5A F8,1.5449674779137943,1.5506448210054422,0,00 00 00 00,0,0,1,24,23
774,"=""00:11:47.475.897.880 086.080us""",60,10,FF,766,14,FF,60000,4277,5A F8,1.5449674779137943,1.5506448210054422,0,00 00 00 00,0,0,1,24,23
775,"=""00:12:17.230.150.820 086.120us""",91,10,FF,767,14,FF,60000,4278,5B 33,1.5449555569834181,1.5506597221684124,0,00 00 00 00,0,0,1,24,23
776,"=""00:12:46.987.193.520 086.040us""",122,10,FF,768,14,FF,60000,4278,5B 33,1.5449555569834181,1.5506597221684124,0,00 00 00 00,0,0,1,24,23
777,"=""00:13:16.742.776.240 086.060us""",153,10,FF,769,14,FF,60000,4279,5B 6E,1.544956153029937,1.550636476354179,0,00 00 00 00,0,0,1,24,23
778,"=""00:13:46.504.982.480 086.100us""",184,10,FF,770,14,FF,60000,4279,5B 6E,1.544956153029937,1.550636476354179,0,00 00 00 00,0,0,1,24,23
779,"=""00:14:16.264.697.800 086.120us""",215,10,FF,771,14,FF,60000,4280,5B A8,1.54492456256444,1.5506472051915174,0,00 00 00 00,0,0,1,24,23
780,"=""00:14:46.024.499.220 086.080us""",246,10,FF,772,14,FF,60000,4280,5B A8,1.54492456256444,1.5506472051915174,0,00 00 00 00,0,0,1,24,23
781,"=""00:15:15.785.042.380 086.120us (Apr-12-2024)""",21,10,FF,773,14,FF,60000,4281,5B E3,1.5449454241925984,1.5506036937956444,0,00 00 00 00,0,0,1,24,23
782,"=""00:15:45.545.751.980 086.120us""",52,10,FF,774,14,FF,60000,4281,5B E3,1.5449454241925984,1.5506036937956444,0,00 00 00 00,0,0,1,24,23
783,"=""00:16:15.311.282.100 086.140us""",83,10,FF,775,14,FF,60000,4282,5C 1D,1.544968073960313,1.5506376684472165,0,00 00 00 00,0,0,1,24,23
784,"=""00:16:45.072.472.760 086.100us""",114,10,FF,776,14,FF,60000,4282,5C 1D,1.544968073960313,1.5506376684472165,0,00 00 00 00,0,0,1,24,23
785,"=""00:17:14.830.985.480 086.120us""",20,10,FF,777,15,FF,60000,4580,00 00,0.0,0.0,0,00 00 00 00,0,0,1,24,23
786,"=""00:17:44.591.848.580 086.120us""",51,10,FF,778,15,FF,60000,4580,00 00,0.0,0.0,0,00 00 00 00,0,0,1,24,23
787,"=""00:18:14.354.257.300 086.140us""",82,10,FF,779,15,FF,60000,4581,5C 9E,10.000000596046519,1.5506323040285472,0,00 00 00 00,0,1,1,24,23
788,"=""00:18:44.112.593.060 086.100us""",113,10,FF,780,15,FF,60000,4581,5C 9E,10.000000596046519,1.5506323040285472,0,00 00 00 00,0,1,1,24,23
789,"=""00:19:13.875.274.080 086.120us""",144,10,FF,781,15,FF,60000,4582,5C D8,1.544928138843553,1.5506436289124046,0,00 00 00 00,0,0,1,24,23
790,"=""00:19:43.633.215.760 086.120us""",175,10,FF,782,15,FF,60000,4582,5C D8,1.544928138843553,1.5506436289124046,0,00 00 00 00,0,0,1,24,23
791,"=""00:20:13.385.888.300 086.100us""",206,10,FF,783,15,FF,60000,4583,5D 13,1.5449615174486062,1.5506644905405629,0,00 00 00 00,0,0,1,24,23
792,"=""00:20:43.139.081.640 086.120us""",237,10,FF,784,15,FF,60000,4583,5D 13,1.5449615174486062,1.5506644905405629,0,00 00 00 00,0,0,1,24,23
793,"=""00:21:12.897.393.840 086.100us""",12,10,FF,785,15,FF,60000,4584,5D 4E,1.5449627095416438,1.550639456586773,0,00 00 00 00,0,0,1,24,23
794,"=""00:21:42.658.194.560 086.100us""",43,10,FF,786,15,FF,60000,4584,5D 4E,1.5449627095416438,1.550639456586773,0,00 00 00 00,0,0,1,24,23
795,"=""00:22:12.418.016.080 086.100us""",74,10,FF,787,15,FF,60000,4585,5D 88,1.54497463047202,1.5506436289124046,0,00 00 00 00,0,0,1,24,23
796,"=""00:22:42.176.773.800 086.120us""",105,10,FF,788,15,FF,60000,4585,5D 88,1.54497463047202,1.5506436289124046,0,00 00 00 00,0,0,1,24,23
797,"=""00:23:11.936.143.340 086.100us""",136,10,FF,789,15,FF,60000,4586,5D C3,1.544965093727719,1.5506293237959532,0,00 00 00 00,0,0,1,24,23
798,"=""00:23:41.699.804.320 086.140us""",167,10,FF,790,15,FF,60000,4586,5D C3,1.544965093727719,1.5506293237959532,0,00 00 00 00,0,0,1,24,23
799,"=""00:24:11.462.000.160 086.080us""",198,10,FF,791,15,FF,60000,4587,5D FE,1.5449573451229746,1.5506311119355096,0,00 00 00 00,0,0,1,24,23
800,"=""00:24:41.224.408.900 086.120us""",229,10,FF,792,15,FF,60000,4587,5D FE,1.5449573451229746,1.5506311119355096,0,00 00 00 00,0,0,1,24,23
801,"=""00:25:10.987.861.360 086.100us (Apr-12-2024)""",4,10,FF,793,15,FF,60000,4588,5E 38,1.5449448281460796,1.5506418407728482,0,00 00 00 00,0,0,1,24,23
802,"=""00:25:40.752.829.700 086.120us""",35,10,FF,794,15,FF,60000,4589,5E 73,1.5449412518669667,1.5506489933310739,0,00 00 00 00,0,0,1,24,23
803,"=""00:26:10.515.833.660 086.140us""",66,10,FF,795,15,FF,60000,4589,5E 73,1.5449412518669667,1.5506489933310739,0,00 00 00 00,0,0,1,24,23
804,"=""00:26:40.282.592.400 086.080us""",97,10,FF,796,15,FF,60000,4590,5E AD,1.544952576750824,1.5506400526332917,0,00 00 00 00,0,0,1,24,23
805,"=""00:27:10.046.293.160 086.100us""",128,10,FF,797,15,FF,60000,4590,5E AD,1.544952576750824,1.5506400526332917,0,00 00 00 00,0,0,1,24,23
806,"=""00:27:39.809.065.820 086.120us""",159,10,FF,798,15,FF,60000,4591,5E E8,1.5449567490764557,1.5506460130984798,0,00 00 00 00,0,0,1,24,23
807,"=""00:28:09.574.164.760 086.080us""",190,10,FF,799,15,FF,60000,4591,5E E8,1.5449567490764557,1.5506460130984798,0,00 00 00 00,0,0,1,24,23
808,"=""00:28:39.336.965.560 086.080us""",221,10,FF,800,15,FF,60000,4592,5F 23,1.5449853593093585,1.5506311119355096,0,00 00 00 00,0,0,1,24,23
809,"=""00:29:09.096.093.760 086.080us""",252,10,FF,801,15,FF,60000,4592,5F 23,1.5449853593093585,1.5506311119355096,0,00 00 00 00,0,0,1,24,23
810,"=""00:29:38.843.460.640 086.100us""",27,10,FF,802,15,FF,60000,4593,5F 5D,1.54497463047202,1.55063588030766,0,00 00 00 00,0,0,1,24,23
811,"=""00:30:08.594.784.720 086.060us""",58,10,FF,803,15,FF,60000,4593,5F 5D,1.54497463047202,1.55063588030766,0,00 00 00 00,0,0,1,24,23
812,"=""00:30:38.358.227.460 086.140us""",89,10,FF,804,15,FF,60000,4594,5F 98,1.5449734383789824,1.550623959377284,0,00 00 00 00,0,0,1,24,23
813,"=""00:31:08.124.713.620 086.160us""",120,10,FF,805,15,FF,60000,4594,5F 98,1.5449734383789824,1.550623959377284,0,00 00 00 00,0,0,1,24,23
814,"=""00:31:37.881.871.100 086.100us""",151,10,FF,806,15,FF,60000,4595,5F D2,1.5449424439600044,1.5506644905405629,0,00 00 00 00,0,0,1,24,23
815,"=""00:32:07.636.494.980 086.140us""",25,10,FF,807,16,FF,60000,4900,00 00,0.0,0.0,0,00 00 00 00,0,0,1,24,23
816,"=""00:32:37.392.689.140 086.080us""",56,10,FF,808,16,FF,60000,4900,00 00,0.0,0.0,0,00 00 00 00,0,0,1,24,23
817,"=""00:33:07.150.685.380 086.120us""",87,10,FF,809,16,FF,60000,4901,60 1C,10.000000596046519,1.5506460130984798,0,00 00 00 00,0,1,1,24,23
818,"=""00:33:36.904.650.880 086.080us""",118,10,FF,810,16,FF,60000,4901,60 1C,10.000000596046519,1.5506460130984798,0,00 00 00 00,0,1,1,24,23
819,"=""00:34:06.667.032.380 086.120us""",149,10,FF,811,16,FF,60000,4902,60 57,1.5449573451229746,1.5506627024010065,0,00 00 00 00,0,0,1,24,23
820,"=""00:34:36.429.787.560 086.140us""",180,10,FF,812,16,FF,60000,4902,60 57,1.5449573451229746,1.5506627024010065,0,00 00 00 00,0,0,1,24,23
821,"=""00:35:06.190.415.500 086.160us (Apr-12-2024)""",211,10,FF,813,16,FF,60000,4903,60 92,1.5449585372160122,1.5506346882146225,0,00 00 00 00,0,0,1,24,23
822,"=""00:35:35.948.835.980 086.100us""",242,10,FF,814,16,FF,60000,4903,60 92,1.5449585372160122,1.5506346882146225,0,00 00 00 00,0,0,1,24,23
823,"=""00:36:05.705.773.760 086.100us""",17,10,FF,815,16,FF,60000,4904,60 CC,1.5449639016346814,1.5506150186795018,0,00 00 00 00,0,0,1,24,23
824,"=""00:36:35.470.571.240 086.080us""",48,10,FF,816,16,FF,60000,4905,61 07,1.5449549609368993,1.5506227672842463,0,00 00 00 00,0,0,1,24,23
825,"=""00:37:05.228.835.320 086.100us""",79,10,FF,817,16,FF,60000,4905,61 07,1.5449549609368993,1.5506227672842463,0,00 00 00 00,0,0,1,24,23
826,"=""00:37:34.989.179.540 086.140us""",110,10,FF,818,16,FF,60000,4906,61 41,1.5449382716343727,1.5506555498427808,0,00 00 00 00,0,0,1,24,23
827,"=""00:38:04.753.083.700 086.120us""",141,10,FF,819,16,FF,60000,4906,61 41,1.5449382716343727,1.5506555498427808,0,00 00 00 00,0,0,1,24,23
828,"=""00:38:34.509.793.800 086.180us""",172,10,FF,820,16,FF,60000,4907,61 7C,1.5449543648903805,1.5506466091449986,0,00 00 00 00,0,0,1,24,23
829,"=""00:39:04.271.600.620 086.060us""",203,10,FF,821,16,FF,60000,4907,61 7C,1.5449543648903805,1.5506466091449986,0,00 00 00 00,0,0,1,24,23
830,"=""00:39:34.036.893.380 086.080us""",234,10,FF,822,16,FF,60000,4908,61 B7,1.5449585372160122,1.5506507814706303,0,00 00 00 00,0,0,1,24,23
831,"=""00:40:03.795.692.800 086.080us""",9,10,FF,823,16,FF,60000,4908,61 B7,1.5449585372160122,1.5506507814706303,0,00 00 00 00,0,0,1,24,23
832,"=""00:40:33.545.960.340 086.060us""",40,10,FF,824,16,FF,60000,4909,61 F1,1.5449609214020874,1.5506603182149312,0,00 00 00 00,0,0,1,24,23
833,"=""00:41:03.303.619.460 086.080us""",71,10,FF,825,16,FF,60000,4909,61 F1,1.5449609214020874,1.5506603182149312,0,00 00 00 00,0,0,1,24,23
834,"=""00:41:33.062.685.480 086.060us""",102,10,FF,826,16,FF,60000,4910,62 2C,1.5449442320995608,1.55066091426145,0,00 00 00 00,0,0,1,24,23
835,"=""00:42:02.811.643.420 086.080us""",133,10,FF,827,16,FF,60000,4910,62 2C,1.5449442320995608,1.55066091426145,0,00 00 00 00,0,0,1,24,23
836,"=""00:42:32.562.739.220 086.100us""",164,10,FF,828,16,FF,60000,4911,62 67,1.544965093727719,1.5506376684472165,0,00 00 00 00,0,0,1,24,23
837,"=""00:43:02.319.660.500 086.080us""",195,10,FF,829,16,FF,60000,4911,62 67,1.544965093727719,1.5506376684472165,0,00 00 00 00,0,0,1,24,23
838,"=""00:43:32.074.253.560 086.100us""",226,10,FF,830,16,FF,60000,4912,62 A1,1.5449394637274103,1.5506555498427808,0,00 00 00 00,0,0,1,24,23
839,"=""00:44:01.822.186.920 086.120us""",1,10,FF,831,16,FF,60000,4912,62 A1,1.5449394637274103,1.5506555498427808,0,00 00 00 00,0,0,1,24,23
840,"=""00:44:31.578.764.600 086.140us""",17,10,FF,832,17,FF,60000,5220,00 00,0.0,0.0,0,00 00 00 00,0,0,1,24,23
841,"=""00:45:01.331.181.880 086.160us (Apr-12-2024)""",48,10,FF,833,17,FF,60000,5220,00 00,0.0,0.0,0,00 00 00 00,0,0,1,24,23
842,"=""00:45:31.085.225.860 086.120us""",79,10,FF,834,17,FF,60000,5221,63 13,10.000000596046519,1.5506460130984798,0,00 00 00 00,0,1,1,24,23
843,"=""00:46:00.844.901.880 086.120us""",110,10,FF,835,17,FF,60000,5221,63 13,10.000000596046519,1.5506460130984798,0,00 00 00 00,0,1,1,24,23
844,"=""00:46:30.606.170.800 086.060us""",141,10,FF,836,17,FF,60000,5222,63 4D,1.544940655820448,1.5506406486798106,0,00 00 00 00,0,0,1,24,23
845,"=""00:47:00.364.803.420 086.120us""",172,10,FF,837,17,FF,60000,5222,63 4D,1.544940655820448,1.5506406486798106,0,00 00 00 00,0,0,1,24,23
846,"=""00:47:30.123.347.000 086.080us""",203,10,FF,838,17,FF,60000,5223,63 88,1.5449615174486062,1.5506668747266381,0,00 00 00 00,0,0,1,24,23
847,"=""00:47:59.872.774.460 086.120us""",234,10,FF,839,17,FF,60000,5223,63 88,1.5449615174486062,1.5506668747266381,0,00 00 00 00,0,0,1,24,23
848,"=""00:48:29.631.279.820 086.080us""",9,10,FF,840,17,FF,60000,5224,63 C3,1.5449484044251924,1.550626939609878,0,00 00 00 00,0,0,1,24,23
849,"=""00:48:59.397.701.280 086.080us""",40,10,FF,841,17,FF,60000,5224,63 C3,1.5449484044251924,1.550626939609878,0,00 00 00 00,0,0,1,24,23
850,"=""00:49:29.161.286.160 086.060us""",71,10,FF,842,17,FF,60000,5225,63 FD,1.5449668818672755,1.5506495893775927,0,00 00 00 00,0,0,1,24,23
851,"=""00:49:58.925.334.860 086.080us""",102,10,FF,843,17,FF,60000,5225,63 FD,1.5449668818672755,1.5506495893775927,0,00 00 00 00,0,0,1,24,23
852,"=""00:50:28.681.588.980 086.080us""",133,10,FF,844,17,FF,60000,5226,64 38,1.5449543648903805,1.5506162107725394,0,00 00 00 00,0,0,1,24,23
853,"=""00:50:58.439.675.120 086.040us""",164,10,FF,845,17,FF,60000,5226,64 38,1.5449543648903805,1.5506162107725394,0,00 00 00 00,0,0,1,24,23
854,"=""00:51:28.194.701.820 086.120us""",195,10,FF,846,17,FF,60000,5227,64 73,1.5449853593093585,1.550632900075066,0,00 00 00 00,0,0,1,24,23
855,"=""00:51:57.954.929.160 086.080us""",226,10,FF,847,17,FF,60000,5227,64 73,1.5449853593093585,1.550632900075066,0,00 00 00 00,0,0,1,24,23
856,"=""00:52:27.713.365.740 086.100us""",1,10,FF,848,17,FF,60000,5228,64 AD,1.5449519807043053,1.5506334961215849,0,00 00 00 00,0,0,1,24,23
857,"=""00:52:57.460.916.620 086.120us""",32,10,FF,849,17,FF,60000,5228,64 AD,1.5449519807043053,1.5506334961215849,0,00 00 00 00,0,0,1,24,23
858,"=""00:53:27.211.764.900 086.140us""",63,10,FF,850,17,FF,60000,5229,64 E8,1.5449585372160122,1.5506543577497431,0,00 00 00 00,0,0,1,24,23
859,"=""00:53:56.957.148.480 086.100us""",94,10,FF,851,17,FF,60000,5229,64 E8,1.5449585372160122,1.5506543577497431,0,00 00 00 00,0,0,1,24,23
860,"=""00:54:26.708.579.960 086.100us""",125,10,FF,852,17,FF,60000,5230,65 22,1.5449352914017787,1.5506478012380362,0,00 00 00 00,0,0,1,24,23
861,"=""00:54:56.464.985.800 086.100us (Apr-12-2024)""",156,10,FF,853,17,FF,60000,5231,65 5D,1.5449692660533507,1.5506537617032243,0,00 00 00 00,0,0,1,24,23
862,"=""00:55:26.218.539.580 086.080us""",187,10,FF,854,17,FF,60000,5231,65 5D,1.5449692660533507,1.5506537617032243,0,00 00 00 00,0,0,1,24,23
863,"=""00:55:55.975.159.160 086.080us""",218,10,FF,855,17,FF,60000,5232,65 98,1.5449567490764557,1.5506632984475253,0,00 00 00 00,0,0,1,24,23
864,"=""00:56:25.731.955.260 086.120us""",249,10,FF,856,17,FF,60000,5232,65 98,1.5449567490764557,1.5506632984475253,0,00 00 00 00,0,0,1,24,23
865,"=""00:56:55.491.691.880 086.100us""",24,10,FF,857,17,FF,60000,5233,65 D2,1.5449394637274103,1.5506400526332917,0,00 00 00 00,0,0,1,24,23
866,"=""00:57:25.238.560.500 086.100us""",55,10,FF,858,17,FF,60000,5233,65 D2,1.5449394637274103,1.5506400526332917,0,00 00 00 00,0,0,1,24,23
867,"=""00:57:54.992.051.500 086.120us""",86,10,FF,859,17,FF,60000,5234,66 0D,1.5449585372160122,1.550639456586773,0,00 00 00 00,0,0,1,24,23
868,"=""00:58:24.751.363.480 086.060us""",117,10,FF,860,17,FF,60000,5234,66 0D,1.5449585372160122,1.550639456586773,0,00 00 00 00,0,0,1,24,23
