Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
3937,"=""09:23:38.518.207.180 086.040us""",253,10,37,269878274,19,FF,60000,4273209885,CA E4,1.5444685869775518,1.550191825651148,0,DF E9 FF DF,0,0,101,26,25
3938,"=""09:24:08.983.576.800 086.000us""",28,10,37,269878275,19,FF,60000,4273209886,CB 1D,1.5444673948845142,1.5501983821628549,0,DF E9 FF DF,0,0,101,26,25
3939,"=""09:24:39.438.821.580 086.040us""",59,10,37,269878276,19,FF,60000,4273209886,CB 1D,1.5444673948845142,1.5501983821628549,0,DF E9 FF DF,0,0,101,26,25
3940,"=""09:25:09.895.736.000 086.020us""",90,10,37,269878277,19,FF,60000,4273209887,CB 57,1.544471567210146,1.5502108991397499,0,DF E9 FF DF,0,0,101,26,25
3941,"=""09:25:40.358.261.680 086.060us""",121,10,37,269878278,19,FF,60000,4273209887,CB 57,1.544471567210146,1.5502108991397499,0,DF E9 FF DF,0,0,101,26,25
3942,"=""09:26:10.825.903.760 086.020us""",152,10,37,269878279,19,FF,60000,4273209888,CB 90,1.5444626265123638,1.5502150714653815,0,DF E9 FF DF,0,0,101,26,25
3943,"=""09:26:41.295.177.680 086.040us""",183,10,37,269878280,19,FF,60000,4273209888,CB 90,1.5444626265123638,1.5502150714653815,0,DF E9 FF DF,0,0,101,26,25
3944,"=""09:27:11.763.888.040 086.020us""",214,10,37,269878281,19,FF,60000,4273209889,CB C9,1.5444733553497023,1.5502055347210806,0,DF E9 FF DF,0,0,101,26,25
3945,"=""09:27:42.232.430.900 086.040us""",245,10,37,269878282,19,FF,60000,4273209889,CB C9,1.5444733553497023,1.5502055347210806,0,DF E9 FF DF,0,0,101,26,25
3946,"=""09:28:12.692.667.020 086.020us""",20,10,37,269878283,19,FF,60000,4273209890,CC 02,1.5444757395357775,1.5502252042562013,0,DF E9 FF DF,0,0,101,26,25
3947,"=""09:28:43.159.431.280 086.020us""",51,10,37,269878284,19,FF,60000,4273209890,CC 02,1.5444757395357775,1.5502252042562013,0,DF E9 FF DF,0,0,101,26,25
3948,"=""09:29:13.629.799.080 086.000us""",82,10,37,269878285,19,FF,60000,4273209891,CC 3C,1.5444697790705895,1.550229376581833,0,DF E9 FF DF,0,0,101,26,25
3949,"=""09:29:44.093.062.180 086.080us""",30,10,37,269887372,20,FF,60000,4273254017,00 00,0.0,0.0,0,DF E9 FF DF,0,234,101,26,25
3950,"=""09:30:14.556.562.500 086.040us""",3,10,37,269887373,21,FF,60000,4273254019,00 00,0.0,0.0,0,DF E9 FF DF,0,235,102,26,25
3951,"=""09:30:45.020.552.440 086.040us""",34,10,37,269887374,21,FF,60000,4273254019,00 00,0.0,0.0,0,DF E9 FF DF,0,235,102,26,25
3952,"=""09:31:15.482.984.240 086.080us""",5,10,37,269887375,22,FF,60000,4273254021,00 00,0.0,0.0,0,DF E9 FF DF,0,236,103,26,25
3953,"=""09:31:45.943.389.160 086.080us""",36,10,37,269887376,22,FF,60000,4273254021,00 00,0.0,0.0,0,DF E9 FF DF,0,236,103,26,25
3954,"=""09:32:16.404.828.720 086.100us (Feb-22-2024)""",7,10,37,269887377,23,FF,60000,4273254023,00 00,0.0,0.0,0,DF E9 FF DF,0,237,104,26,25
3955,"=""09:32:46.871.100.980 086.060us""",38,10,37,269887378,23,FF,60000,4273254023,00 00,0.0,0.0,0,DF E9 FF DF,0,237,104,26,25
3956,"=""09:33:17.330.795.500 086.100us""",10,10,37,269887379,24,FF,60000,4273254025,00 00,0.0,0.0,0,DF E9 FF DF,0,238,105,26,25
3957,"=""09:33:47.791.602.080 086.160us""",41,10,37,269887380,24,FF,60000,4273254025,00 00,0.0,0.0,0,DF E9 FF DF,0,238,105,26,25
3958,"=""09:34:18.253.281.980 086.040us""",12,10,37,269887381,25,FF,60000,4273254027,00 00,0.0,0.0,0,DF E9 FF DF,0,239,106,26,25
3959,"=""09:34:48.715.276.720 086.080us""",5,10,37,269887382,26,FF,60000,4273254028,00 00,0.0,0.0,0,DF E9 FF DF,0,239,106,26,25
3960,"=""09:35:19.183.346.120 086.040us""",36,10,37,269887383,26,FF,60000,4273254028,00 00,0.0,0.0,0,DF E9 FF DF,0,239,106,26,25
3961,"=""09:35:49.647.585.060 086.060us""",8,10,37,269887384,27,FF,60000,4273254030,00 00,0.0,0.0,0,DF E9 FF DF,0,240,107,26,25
3962,"=""09:36:20.114.527.620 086.060us""",39,10,37,269887385,27,FF,60000,4273254030,00 00,0.0,0.0,0,DF E9 FF DF,0,240,107,26,25
3963,"=""09:36:50.581.743.340 086.100us""",10,10,37,269887386,28,FF,60000,4273254032,00 00,0.0,0.0,0,DF E9 FF DF,0,241,108,27,25
3964,"=""09:37:21.048.963.540 086.080us""",41,10,37,269887387,28,FF,60000,4273254032,00 00,0.0,0.0,0,DF E9 FF DF,0,241,108,26,25
3965,"=""09:37:51.520.020.460 086.140us""",12,10,37,269887388,29,FF,60000,4273254034,00 00,0.0,0.0,0,DF E9 FF DF,0,242,109,26,25
3966,"=""09:38:21.986.341.160 086.060us""",43,10,37,269887389,29,FF,60000,4273254034,00 00,0.0,0.0,0,DF E9 FF DF,0,242,109,26,25
3967,"=""09:38:52.457.088.520 086.060us""",15,10,37,269887390,30,FF,60000,4273254036,00 00,0.0,0.0,0,DF E9 FF DF,0,243,110,26,25
3968,"=""09:39:22.917.885.800 086.040us""",46,10,37,269887391,30,FF,60000,4273254036,00 00,0.0,0.0,0,DF E9 FF DF,0,243,110,26,25
3969,"=""09:39:53.387.546.660 086.060us""",17,10,37,269887392,31,FF,60000,4273254038,00 00,0.0,0.0,0,DF E9 FF DF,0,244,111,26,25
3970,"=""09:40:23.863.151.760 086.060us""",48,10,37,269887393,31,FF,60000,4273254038,00 00,0.0,0.0,0,DF E9 FF DF,0,244,111,26,25
3971,"=""09:40:54.336.353.600 086.060us""",19,10,37,269887394,32,FF,60000,4273254040,00 00,0.0,0.0,0,DF E9 FF DF,0,245,112,26,25
3972,"=""09:41:24.810.125.860 086.160us""",50,10,37,269887395,32,FF,60000,4273254040,00 00,0.0,0.0,0,DF E9 FF DF,0,245,112,26,25
3973,"=""09:41:55.274.107.940 086.020us""",22,10,37,269887396,33,FF,60000,4273254042,00 00,0.0,0.0,0,DF E9 FF DF,0,246,113,26,25
3974,"=""09:42:25.740.409.500 086.000us (Feb-22-2024)""",53,10,37,269887397,33,FF,60000,4273254042,00 00,0.0,0.0,0,DF E9 FF DF,0,246,113,26,25
3975,"=""09:42:56.207.854.020 086.080us""",24,10,37,269887398,34,FF,60000,4273254044,00 00,0.0,0.0,0,DF E9 FF DF,0,247,114,26,25
3976,"=""09:43:26.675.931.100 086.040us""",55,10,37,269887399,34,FF,60000,4273254044,00 00,0.0,0.0,0,DF E9 FF DF,0,247,114,26,25
3977,"=""09:43:57.141.283.600 086.060us""",27,10,37,269887400,35,FF,60000,4273254046,00 00,0.0,0.0,0,DF E9 FF DF,0,248,115,26,25
3978,"=""09:44:27.607.680.820 086.060us""",58,10,37,269887401,35,FF,60000,4273254046,00 00,0.0,0.0,0,DF E9 FF DF,0,248,115,26,25
3979,"=""09:44:58.071.767.680 086.080us""",29,10,37,269887402,36,FF,60000,4273254048,00 00,0.0,0.0,0,DF E9 FF DF,0,249,116,26,25
3980,"=""09:45:28.539.661.180 086.020us""",60,10,37,269887403,36,FF,60000,4273254049,D0 0D,10.000000596046519,1.5501864612324787,0,DF E9 FF DF,0,0,117,26,25
3981,"=""09:45:59.009.926.100 086.060us""",31,10,37,269887404,37,FF,60000,4273254050,00 00,0.0,0.0,0,DF E9 FF DF,0,250,117,26,25
3982,"=""09:46:29.478.961.240 086.020us""",4,10,37,269887405,38,FF,60000,4273254052,00 00,0.0,0.0,0,DF E9 FF DF,0,251,118,26,25
3983,"=""09:46:59.948.676.220 086.060us""",35,10,37,269887406,38,FF,60000,4273254052,00 00,0.0,0.0,0,DF E9 FF DF,0,251,118,26,25
3984,"=""09:47:30.418.051.420 086.040us""",6,10,37,269887407,39,FF,60000,4273254054,00 00,0.0,0.0,0,DF E9 FF DF,0,252,119,26,25
3985,"=""09:48:00.889.120.420 086.040us""",37,10,37,269887408,39,FF,60000,4273254054,00 00,0.0,0.0,0,DF E9 FF DF,0,252,119,26,25
3986,"=""09:48:31.363.928.100 086.060us""",8,10,37,269887409,40,FF,60000,4273254056,00 00,0.0,0.0,0,DF E9 FF DF,0,253,120,26,25
3987,"=""09:49:01.837.708.140 086.060us""",39,10,37,269887410,40,FF,60000,4273254056,00 00,0.0,0.0,0,DF E9 FF DF,0,253,120,26,25
3988,"=""09:49:32.312.317.460 086.080us""",11,10,37,269887411,41,FF,60000,4273254058,00 00,0.0,0.0,0,DF E9 FF DF,0,254,121,26,25
3989,"=""09:50:02.781.749.500 086.060us""",42,10,37,269887412,41,FF,60000,4273254058,00 00,0.0,0.0,0,DF E9 FF DF,0,254,121,26,25
3990,"=""09:50:33.260.038.760 086.040us""",13,10,37,269887413,42,FF,60000,4273254060,00 00,0.0,0.0,0,DF E9 FF DF,0,255,122,26,25
3991,"=""09:51:03.741.138.080 086.020us""",44,10,37,269887414,42,FF,60000,4273254060,00 00,0.0,0.0,0,DF E9 FF DF,0,255,122,26,25
3992,"=""09:51:34.219.290.080 086.100us""",75,10,37,269887415,42,FF,60000,4273254061,D1 67,10.000000596046519,1.55018586518596,0,DF E9 FF DF,0,0,122,26,25
3993,"=""09:52:04.697.510.120 085.980us""",106,10,37,269887416,42,FF,60000,4273254061,D1 67,10.000000596046519,1.55018586518596,0,DF E9 FF DF,0,0,122,26,25
3994,"=""09:52:35.178.750.260 086.040us (Feb-22-2024)""",137,10,37,269887417,42,FF,60000,4273254062,D1 A0,1.5444596462797697,1.5501828849533659,0,DF E9 FF DF,0,0,122,26,25
3995,"=""09:53:05.662.143.300 086.100us""",168,10,37,269887418,42,FF,60000,4273254062,D1 A0,1.5444596462797697,1.5501828849533659,0,DF E9 FF DF,0,0,122,26,25
3996,"=""09:53:36.144.962.080 086.040us""",199,10,37,269887419,42,FF,60000,4273254063,D1 D9,1.54447454744274,1.5501775205346966,0,DF E9 FF DF,0,0,122,26,25
3997,"=""09:54:06.627.676.300 086.040us""",230,10,37,269887420,42,FF,60000,4273254063,D1 D9,1.54447454744274,1.5501775205346966,0,DF E9 FF DF,0,0,122,26,25
3998,"=""09:54:37.111.537.240 086.000us""",5,10,37,269887421,42,FF,60000,4273254064,D2 13,1.5444459372098371,1.5501715600695085,0,DF E9 FF DF,0,0,122,26,25
3999,"=""09:55:07.591.592.940 086.040us""",36,10,37,269887422,42,FF,60000,4273254064,D2 13,1.5444459372098371,1.5501715600695085,0,DF E9 FF DF,0,0,122,26,25
4000,"=""09:55:38.077.768.440 086.000us""",67,10,37,269887423,42,FF,60000,4273254065,D2 4C,1.5444608383728073,1.550170367976471,0,DF E9 FF DF,0,0,122,26,25
4001,"=""09:56:08.562.053.360 086.060us""",98,10,37,269887424,42,FF,60000,4273254065,D2 4C,1.5444608383728073,1.550170367976471,0,DF E9 FF DF,0,0,122,26,25
4002,"=""09:56:39.045.194.220 086.040us""",129,10,37,269887425,42,FF,60000,4273254066,D2 85,1.544439976744649,1.5501936137907044,0,DF E9 FF DF,0,0,122,26,25
4003,"=""09:57:09.524.469.460 086.000us""",160,10,37,269887426,42,FF,60000,4273254067,D2 BE,1.5444739513962211,1.5501715600695085,0,DF E9 FF DF,0,0,122,26,25
4004,"=""09:57:40.001.026.700 086.100us""",191,10,37,269887427,42,FF,60000,4273254067,D2 BE,1.5444739513962211,1.5501715600695085,0,DF E9 FF DF,0,0,122,26,25
4005,"=""09:58:10.479.381.400 086.040us""",30,10,37,269887428,43,FF,60000,4273254068,00 00,0.0,0.0,0,EA E9 FF DF,0,0,122,26,25
4006,"=""09:58:40.954.103.720 086.040us""",61,10,37,269887429,43,FF,60000,4273254069,D3 18,10.000000596046519,1.5502120912327875,0,EA E9 FF DF,0,1,122,26,25
4007,"=""09:59:11.432.373.080 086.060us""",92,10,37,269887430,43,FF,60000,4273254069,D3 18,10.000000596046519,1.5502120912327875,0,EA E9 FF DF,0,1,122,26,25
4008,"=""09:59:41.906.272.580 086.060us""",123,10,37,269887431,43,FF,60000,4273254070,D3 51,1.5444888525591913,1.5501834809998847,0,EA E9 FF DF,0,0,122,26,25
4009,"=""10:00:12.386.104.900 086.040us""",154,10,37,269887432,43,FF,60000,4273254070,D3 51,1.5444888525591913,1.5501834809998847,0,EA E9 FF DF,0,0,122,26,25
4010,"=""10:00:42.862.057.180 086.040us""",185,10,37,269887433,43,FF,60000,4273254071,D3 8A,1.5444626265123638,1.5501715600695085,0,EA E9 FF DF,0,0,122,26,25
4011,"=""10:01:13.331.783.620 086.020us""",216,10,37,269887434,43,FF,60000,4273254071,D3 8A,1.5444626265123638,1.5501715600695085,0,EA E9 FF DF,0,0,122,26,25
4012,"=""10:01:43.797.412.440 086.060us""",7,10,37,269887435,44,FF,60000,4273254072,00 00,0.0,0.0,0,EA E9 FF DF,0,0,122,26,25
4013,"=""10:02:14.263.355.680 086.060us""",38,10,37,269887436,44,FF,60000,4273254072,00 00,0.0,0.0,0,EA E9 FF DF,0,0,122,26,25
4014,"=""10:02:44.728.988.080 086.060us (Feb-22-2024)""",69,10,37,269887437,44,FF,60000,4273254073,D4 01,10.000000596046519,1.5502144754188627,0,EA E9 FF DF,0,1,122,26,25
4015,"=""10:03:15.193.680.280 086.000us""",100,10,37,269887438,44,FF,60000,4273254073,D4 01,10.000000596046519,1.5502144754188627,0,EA E9 FF DF,0,1,122,26,25
4016,"=""10:03:45.661.066.760 086.060us""",131,10,37,269887439,44,FF,60000,4273254074,D4 3B,1.5444769316288152,1.5502216279770884,0,EA E9 FF DF,0,0,122,26,25
4017,"=""10:04:16.125.519.200 086.040us""",162,10,37,269887440,44,FF,60000,4273254074,D4 3B,1.5444769316288152,1.5502216279770884,0,EA E9 FF DF,0,0,122,26,25
4018,"=""10:04:46.598.710.380 086.040us""",193,10,37,269887441,44,FF,60000,4273254075,D4 74,1.5444501095354688,1.5501983821628549,0,EA E9 FF DF,0,0,122,26,25
4019,"=""10:05:17.064.724.420 086.060us""",224,10,37,269887442,44,FF,60000,4273254075,D4 74,1.5444501095354688,1.5501983821628549,0,EA E9 FF DF,0,0,122,26,25
4020,"=""10:05:47.529.943.120 086.040us""",22,10,37,276768723,45,FF,60000,4273254076,00 00,0.0,0.0,0,EA E9 FF DF,0,234,122,26,25
4021,"=""10:06:17.994.462.040 086.140us""",53,10,37,276768724,45,FF,60000,4273254076,00 00,0.0,0.0,0,EA E9 FF DF,0,234,122,26,25
4022,"=""10:06:48.463.951.460 086.060us""",24,10,37,276768725,46,FF,60000,4273254078,00 00,0.0,0.0,0,EA E9 FF DF,0,235,123,26,25
4023,"=""10:07:18.932.758.740 086.040us""",55,10,37,276768726,46,FF,60000,4273254078,00 00,0.0,0.0,0,EA E9 FF DF,0,235,123,26,25
4024,"=""10:07:49.398.829.740 086.060us""",27,10,37,276768727,47,FF,60000,4273254080,00 00,0.0,0.0,0,EA E9 FF DF,0,236,124,26,25
4025,"=""10:08:19.868.827.780 086.060us""",58,10,37,276768728,47,FF,60000,4273254080,00 00,0.0,0.0,0,EA E9 FF DF,0,236,124,26,25
4026,"=""10:08:50.334.820.460 086.080us""",29,10,37,276768729,48,FF,60000,4273254082,00 00,0.0,0.0,0,EA E9 FF DF,0,237,125,26,25
4027,"=""10:09:20.800.800.660 086.060us""",60,10,37,276768730,48,FF,60000,4273254083,D5 8F,10.000000596046519,1.5502025544884865,0,EA E9 FF DF,0,0,126,26,25
4028,"=""10:09:51.270.695.440 086.100us""",31,10,37,276768731,49,FF,60000,4273254084,00 00,0.0,0.0,0,EA E9 FF DF,0,238,126,26,25
4029,"=""10:10:21.740.655.180 086.040us""",4,10,37,276768732,50,FF,60000,4273254086,00 00,0.0,0.0,0,EA E9 FF DF,0,239,127,26,25
4030,"=""10:10:52.209.599.700 086.000us""",35,10,37,276768733,50,FF,60000,4273254086,00 00,0.0,0.0,0,EA E9 FF DF,0,239,127,26,25
4031,"=""10:11:22.678.987.000 086.040us""",6,10,37,276768734,51,FF,60000,4273254088,00 00,0.0,0.0,0,EA E9 FF DF,0,240,128,26,25
4032,"=""10:11:53.149.692.860 086.040us""",37,10,37,276768735,51,FF,60000,4273254088,00 00,0.0,0.0,0,EA E9 FF DF,0,240,128,26,25
4033,"=""10:12:23.613.945.360 086.040us""",8,10,37,276768736,52,FF,60000,4273254090,00 00,0.0,0.0,0,EA E9 FF DF,0,241,129,26,25
4034,"=""10:12:54.076.834.320 086.060us (Feb-22-2024)""",39,10,37,276768737,52,FF,60000,4273254090,00 00,0.0,0.0,0,EA E9 FF DF,0,241,129,26,25
4035,"=""10:13:24.542.777.960 086.020us""",11,10,37,276768738,53,FF,60000,4273254092,00 00,0.0,0.0,0,EA E9 FF DF,0,242,130,26,25
4036,"=""10:13:55.003.559.440 086.060us""",42,10,37,276768739,53,FF,60000,4273254092,00 00,0.0,0.0,0,EA E9 FF DF,0,242,130,26,25
4037,"=""10:14:25.467.113.220 086.040us""",13,10,37,276768740,54,FF,60000,4273254094,00 00,0.0,0.0,0,EA E9 FF DF,0,243,131,26,25
4038,"=""10:14:55.932.093.460 086.040us""",44,10,37,276768741,54,FF,60000,4273254094,00 00,0.0,0.0,0,EA E9 FF DF,0,243,131,26,25
4039,"=""10:15:26.397.130.920 086.120us""",15,10,37,276768742,55,FF,60000,4273254096,00 00,0.0,0.0,0,EA E9 FF DF,0,244,132,26,25
4040,"=""10:15:56.861.036.780 086.060us""",46,10,37,276768743,55,FF,60000,4273254096,00 00,0.0,0.0,0,EA E9 FF DF,0,244,132,26,25
4041,"=""10:16:27.329.891.220 086.060us""",18,10,37,276768744,56,FF,60000,4273254098,00 00,0.0,0.0,0,EA E9 FF DF,0,245,133,26,25
4042,"=""10:16:57.796.133.600 086.060us""",49,10,37,276768745,56,FF,60000,4273254098,00 00,0.0,0.0,0,EA E9 FF DF,0,245,133,26,25
4043,"=""10:17:28.262.614.880 086.040us""",20,10,37,276768746,57,FF,60000,4273254100,00 00,0.0,0.0,0,EA E9 FF DF,0,246,134,26,25
4044,"=""10:17:58.728.786.500 086.040us""",51,10,37,276768747,57,FF,60000,4273254100,00 00,0.0,0.0,0,EA E9 FF DF,0,246,134,26,25
4045,"=""10:18:29.194.872.100 086.060us""",23,10,37,276768748,58,FF,60000,4273254102,00 00,0.0,0.0,0,EA E9 FF DF,0,247,135,26,25
4046,"=""10:18:59.670.256.880 086.020us""",54,10,37,276768749,58,FF,60000,4273254102,00 00,0.0,0.0,0,EA E9 FF DF,0,247,135,26,25
4047,"=""10:19:30.140.059.120 086.040us""",25,10,37,276768750,59,FF,60000,4273254104,00 00,0.0,0.0,0,EA E9 FF DF,0,248,136,26,25
4048,"=""10:20:00.608.626.820 086.040us""",56,10,37,276768751,59,FF,60000,4273254104,00 00,0.0,0.0,0,EA E9 FF DF,0,248,136,26,25
4049,"=""10:20:31.078.378.120 086.080us""",27,10,37,276768752,60,FF,60000,4273254106,00 00,0.0,0.0,0,EA E9 FF DF,0,249,137,26,25
4050,"=""10:21:01.542.079.900 086.060us""",58,10,37,276768753,60,FF,60000,4273254106,00 00,0.0,0.0,0,EA E9 FF DF,0,249,137,26,25
4051,"=""10:21:32.008.897.200 086.060us""",30,10,37,276768754,61,FF,60000,4273254108,00 00,0.0,0.0,0,EA E9 FF DF,0,250,138,26,25
4052,"=""10:22:02.483.888.740 086.040us""",2,10,37,276768755,62,FF,60000,4273254110,00 00,0.0,0.0,0,EA E9 FF DF,0,251,139,26,25
4053,"=""10:22:32.954.479.060 086.020us""",33,10,37,276768756,62,FF,60000,4273254110,00 00,0.0,0.0,0,EA E9 FF DF,0,251,139,26,25
4054,"=""10:23:03.430.558.200 086.080us (Feb-22-2024)""",4,10,37,276768757,63,FF,60000,4273254112,00 00,0.0,0.0,0,EA E9 FF DF,0,252,140,26,25
4055,"=""10:23:33.903.159.880 086.040us""",35,10,37,276768758,63,FF,60000,4273254112,00 00,0.0,0.0,0,EA E9 FF DF,0,252,140,26,25
4056,"=""10:24:04.373.427.540 086.060us""",7,10,37,276768759,64,FF,60000,4273254114,00 00,0.0,0.0,0,EA E9 FF DF,0,253,141,26,25
4057,"=""10:24:34.840.546.700 086.060us""",38,10,37,276768760,64,FF,60000,4273254114,00 00,0.0,0.0,0,EA E9 FF DF,0,253,141,26,25
4058,"=""10:25:05.317.285.100 086.040us""",9,10,37,276768761,65,FF,60000,4273254116,00 00,0.0,0.0,0,EA E9 FF DF,0,254,142,26,25
4059,"=""10:25:35.796.476.900 086.000us""",40,10,37,276768762,65,FF,60000,4273254116,00 00,0.0,0.0,0,EA E9 FF DF,0,254,142,26,25
4060,"=""10:26:06.273.796.980 086.060us""",12,10,37,276768763,66,FF,60000,4273254118,00 00,0.0,0.0,0,EA E9 FF DF,0,255,143,26,25
4061,"=""10:26:36.750.587.000 086.040us""",43,10,37,276768764,66,FF,60000,4273254118,00 00,0.0,0.0,0,EA E9 FF DF,0,255,143,26,25
4062,"=""10:27:07.224.719.040 086.000us""",74,10,37,276768765,66,FF,60000,4273254119,D9 9D,10.000000596046519,1.5501882493720351,0,EA E9 FF DF,0,0,143,26,25
4063,"=""10:27:37.700.001.620 086.020us""",105,10,37,276768766,66,FF,60000,4273254119,D9 9D,10.000000596046519,1.5501882493720351,0,EA E9 FF DF,0,0,143,26,25
4064,"=""10:28:08.182.465.900 086.020us""",136,10,37,276768767,66,FF,60000,4273254120,D9 D6,1.5444644146519202,1.5501757323951402,0,EA E9 FF DF,0,0,143,26,25
4065,"=""10:28:38.665.094.640 086.000us""",167,10,37,276768768,66,FF,60000,4273254120,D9 D6,1.5444644146519202,1.5501757323951402,0,EA E9 FF DF,0,0,143,26,25
4066,"=""10:29:09.150.228.600 085.960us""",198,10,37,276768769,66,FF,60000,4273254121,DA 0F,1.5444912367452666,1.5501995742558925,0,EA E9 FF DF,0,0,143,26,25
4067,"=""10:29:39.630.311.180 086.040us""",229,10,37,276768770,66,FF,60000,4273254121,DA 0F,1.5444912367452666,1.5501995742558925,0,EA E9 FF DF,0,0,143,26,25
4068,"=""10:30:10.107.985.820 086.040us""",4,10,37,276768771,66,FF,60000,4273254122,DA 48,1.5444626265123638,1.550213283325825,0,EA E9 FF DF,0,0,143,26,25
4069,"=""10:30:40.582.432.100 086.000us""",35,10,37,276768772,66,FF,60000,4273254122,DA 48,1.5444626265123638,1.550213283325825,0,EA E9 FF DF,0,0,143,26,25
4070,"=""10:31:11.057.330.180 086.000us""",66,10,37,276768773,66,FF,60000,4273254123,DA 82,1.5444697790705895,1.5501900375115916,0,EA E9 FF DF,0,0,143,26,25
4071,"=""10:31:41.533.615.880 086.040us""",97,10,37,276768774,66,FF,60000,4273254123,DA 82,1.5444697790705895,1.5501900375115916,0,EA E9 FF DF,0,0,143,26,25
4072,"=""10:32:12.011.172.420 086.000us""",128,10,37,276768775,66,FF,60000,4273254124,DA BB,1.5444817000009656,1.5501930177441856,0,EA E9 FF DF,0,0,143,26,25
4073,"=""10:32:42.479.065.700 086.020us""",159,10,37,276768776,66,FF,60000,4273254124,DA BB,1.5444817000009656,1.5501930177441856,0,EA E9 FF DF,0,0,143,26,25
4074,"=""10:33:12.943.544.560 086.000us (Feb-22-2024)""",190,10,37,276768777,66,FF,60000,4273254125,DA F4,1.5444757395357775,1.5502019584419677,0,EA E9 FF DF,0,0,143,26,25
4075,"=""10:33:43.412.347.980 086.020us""",221,10,37,276768778,66,FF,60000,4273254126,DB 2D,1.544455473954138,1.5502126872793063,0,EA E9 FF DF,0,0,143,26,25
4076,"=""10:34:13.880.329.540 086.040us""",252,10,37,276768779,66,FF,60000,4273254126,DB 2D,1.544455473954138,1.5502126872793063,0,EA E9 FF DF,0,0,143,26,25
4077,"=""10:34:44.350.960.820 086.040us""",27,10,37,276768780,66,FF,60000,4273254127,DB 66,1.544501965582605,1.5502055347210806,0,EA E9 FF DF,0,0,143,26,25
4078,"=""10:35:14.822.636.500 085.960us""",58,10,37,276768781,66,FF,60000,4273254127,DB 66,1.544501965582605,1.5502055347210806,0,EA E9 FF DF,0,0,143,26,25
4079,"=""10:35:45.293.358.360 086.020us""",89,10,37,276768782,66,FF,60000,4273254128,DB A0,1.5444608383728073,1.5502186477444944,0,EA E9 FF DF,0,0,143,26,25
4080,"=""10:36:15.766.538.640 085.980us""",120,10,37,276768783,66,FF,60000,4273254128,DB A0,1.5444608383728073,1.5502186477444944,0,EA E9 FF DF,0,0,143,26,25
4081,"=""10:36:46.235.055.940 086.040us""",151,10,37,276768784,66,FF,60000,4273254129,DB D9,1.5445001774430487,1.5501983821628549,0,EA E9 FF DF,0,0,143,26,25
4082,"=""10:37:16.704.121.020 086.040us""",182,10,37,276768785,66,FF,60000,4273254129,DB D9,1.5445001774430487,1.5501983821628549,0,EA E9 FF DF,0,0,143,26,25
4083,"=""10:37:47.175.097.160 086.020us""",213,10,37,276768786,66,FF,60000,4273254130,DC 12,1.5444828920940032,1.5502097070467122,0,EA E9 FF DF,0,0,143,26,25
4084,"=""10:38:17.642.113.660 085.980us""",244,10,37,276768787,66,FF,60000,4273254130,DC 12,1.5444828920940032,1.5502097070467122,0,EA E9 FF DF,0,0,143,26,25
4085,"=""10:38:48.113.137.360 086.000us""",19,10,37,276768788,66,FF,60000,4273254131,DC 4B,1.5444799118614092,1.5501882493720351,0,EA E9 FF DF,0,0,143,26,25
4086,"=""10:39:18.583.100.720 086.020us""",50,10,37,276768789,66,FF,60000,4273254131,DC 4B,1.5444799118614092,1.5501882493720351,0,EA E9 FF DF,0,0,143,26,25
